ID TIME 
0 0.011 
0 0.023 
0 0.029 
0 0.035 
0 0.04 
0 0.043 
0 0.046 
0 0.048 
0 0.051 
0 0.054 
0 0.061 
0 0.066 
0 0.069 
0 0.072 
0 0.074 
0 0.077 
0 0.082 
0 0.085 
0 0.089 
0 0.092 
0 0.096 
0 0.1 
0 0.134 
0 0.137 
0 0.14 
0 0.144 
0 0.147 
0 0.15 
0 0.153 
0 0.156 
0 0.16 
0 0.163 
0 0.166 
0 0.169 
0 0.172 
0 0.176 
0 0.179 
0 0.182 
0 0.186 
0 0.189 
0 0.193 
0 0.196 
0 0.199 
0 0.235 
0 0.239 
0 0.244 
0 0.248 
0 0.251 
0 0.254 
0 0.257 
0 0.261 
0 0.264 
0 0.267 
0 0.27 
0 0.273 
0 0.277 
0 0.28 
0 0.283 
0 0.286 
0 0.29 
0 0.294 
0 0.297 
0 0.3 
0 0.303 
0 0.331 
0 0.335 
0 0.339 
0 0.344 
0 0.347 
0 0.35 
0 0.354 
0 0.357 
0 0.36 
0 0.363 
0 0.366 
0 0.369 
0 0.372 
0 0.375 
0 0.379 
0 0.382 
0 0.386 
0 0.389 
0 0.392 
0 0.396 
0 0.399 
0 0.42 
0 0.424 
0 0.428 
0 0.433 
0 0.436 
0 0.439 
0 0.442 
0 0.445 
0 0.448 
0 0.451 
0 0.454 
0 0.457 
0 0.462 
0 0.466 
0 0.47 
0 0.473 
0 0.476 
0 0.479 
0 0.482 
0 0.486 
0 0.489 
0 0.518 
0 0.522 
0 0.525 
0 0.529 
0 0.533 
0 0.536 
0 0.539 
0 0.542 
0 0.545 
0 0.548 
0 0.551 
0 0.555 
0 0.558 
0 0.561 
0 0.565 
0 0.568 
0 0.572 
0 0.575 
0 0.578 
0 0.581 
0 0.584 
0 0.609 
0 0.612 
0 0.615 
0 0.619 
0 0.622 
0 0.625 
0 0.628 
0 0.631 
0 0.634 
0 0.637 
0 0.64 
0 0.643 
0 0.646 
0 0.65 
0 0.653 
0 0.656 
0 0.66 
0 0.663 
0 0.666 
0 0.669 
0 0.672 
0 0.696 
0 0.699 
0 0.704 
0 0.707 
0 0.709 
0 0.712 
0 0.715 
0 0.718 
0 0.721 
0 0.724 
0 0.728 
0 0.731 
0 0.734 
0 0.738 
0 0.741 
0 0.744 
0 0.748 
0 0.751 
0 0.754 
0 0.757 
0 0.761 
0 0.779 
0 0.785 
0 0.788 
0 0.791 
0 0.795 
0 0.798 
0 0.802 
0 0.805 
0 0.808 
0 0.812 
0 0.815 
0 0.819 
0 0.823 
0 0.827 
0 0.83 
0 0.834 
0 0.837 
0 0.841 
0 0.844 
0 0.848 
0 0.851 
0 0.872 
0 0.876 
0 0.879 
0 0.883 
0 0.886 
0 0.89 
0 0.893 
0 0.896 
0 0.9 
0 0.903 
0 0.908 
0 0.912 
0 0.915 
0 0.919 
0 0.922 
0 0.926 
0 0.929 
0 0.933 
0 0.936 
0 0.94 
0 0.944 
0 0.965 
0 0.969 
0 0.972 
0 0.976 
0 0.979 
0 0.982 
0 0.986 
0 0.989 
0 0.992 
0 0.996 
0 1.0 
0 1.003 
0 1.007 
0 1.01 
0 1.014 
0 1.017 
0 1.02 
0 1.024 
0 1.027 
0 1.031 
0 1.034 
0 1.048 
0 1.052 
0 1.055 
0 1.059 
0 1.062 
0 1.065 
0 1.069 
0 1.072 
0 1.076 
0 1.079 
0 1.083 
0 1.086 
0 1.09 
0 1.094 
0 1.099 
0 1.102 
0 1.106 
0 1.109 
0 1.113 
0 1.116 
