ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.687 2 blue 8
0 3.741 6 blue 40
0 4.941 3 blue 64
0 6.168 1 blue 80
0 7.297 6 blue 96
0 8.648 10 blue 128
0 9.887 8 blue 158
0 11.101 3 blue 197
0 12.148 5 blue 213
0 13.85 10 blue 245
0 14.969 3 blue 269
0 16.112 7 blue 309
0 18.492 6 blue 325
0 19.507 3 blue 356
0 21.285 2 blue 379
0 23.062 6 blue 403
0 24.122 5 blue 448
0 26.427 5 blue 472
0 27.806 4 blue 504
0 30.497 10 blue 528
0 31.523 5 blue 568
0 33.516 7 blue 600
0 34.993 5 blue 608
0 36.179 9 blue 640
0 37.564 3 blue 664
0 40.077 10 blue 680
0 41.609 4 blue 733
0 42.799 10 blue 741
0 43.836 7 blue 756
0 45.414 9 blue 772
0 46.419 4 blue 790
0 47.438 3 blue 803
0 48.517 9 blue 811
0 49.654 10 blue 827
0 51.782 3 blue 849
0 54.119 2 blue 881
0 55.587 8 blue 905
