ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786983858.91 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
4 1786983858.91 1 enode://1@127.0.0.1:1234 1 10 75 85 0.046875 1 2 2 d3c286971ac95b7c0ad545ede6a7ee6ffc0f9358bb26e0a4c866819074ee4811 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
4 1786983858.91 2 enode://2@127.0.0.1:1235 2 22 63 85 0.046875 3 2 4 e3ea20ee207b7ca816a9e9c62caa53314e325f6b28b49060e021bcde60cb3951 d3c286971ac95b7c0ad545ede6a7ee6ffc0f9358bb26e0a4c866819074ee4811
4 1786983858.91 3 enode://3@127.0.0.1:1236 3 32 53 85 0.046875 1 2 6 f30feb161efc8d34ac9edf163ab7a86a84bfb04af7c550cf327cdb086f5d1391 e3ea20ee207b7ca816a9e9c62caa53314e325f6b28b49060e021bcde60cb3951
4 1786983858.91 4 enode://5@127.0.0.1:1238 4 67 18 85 0.046875 5 1 7 d00f05ceebbca1c9ed85318947d95ec1885ad2b8a26ee82d6a891716bbe3fb89 f30feb161efc8d34ac9edf163ab7a86a84bfb04af7c550cf327cdb086f5d1391
4 1786983858.91 5 enode://12@127.0.0.1:1245 5 252 841 1093 0.046875 20 1 8 1322445f24948e4be1d7b5ef8f02b3ee08d67f783dce13a369becb45a0beac3b d00f05ceebbca1c9ed85318947d95ec1885ad2b8a26ee82d6a891716bbe3fb89
4 1786983858.91 6 enode://6@127.0.0.1:1239 6 262 831 1093 0.046875 3 2 10 4710ace0b92b561a04f96b201bf865730823d82d9c87c8b5fab7be53ee416ac2 1322445f24948e4be1d7b5ef8f02b3ee08d67f783dce13a369becb45a0beac3b
4 1786983858.91 7 enode://7@127.0.0.1:1240 7 316 777 1093 0.046875 11 2 12 a53bcc94eba40ac60177362dcb2d3c5262a163063a91edb074f06c8d1a5f36f0 4710ace0b92b561a04f96b201bf865730823d82d9c87c8b5fab7be53ee416ac2
4 1786983858.91 8 enode://10@127.0.0.1:1243 8 400 987 1387 0.046875 5 1 13 d5a08ca38b54da7e16ce0c66956cbc44bdd264ae341557bbbe009f04a776095e a53bcc94eba40ac60177362dcb2d3c5262a163063a91edb074f06c8d1a5f36f0
4 1786983858.911 9 enode://17@127.0.0.1:1250 9 610 777 1387 0.046875 18 1 14 9b88c4dc7602212a66f6b629f25cdd5216c2ede3550f9b89718c61e1c32678a4 d5a08ca38b54da7e16ce0c66956cbc44bdd264ae341557bbbe009f04a776095e
