ID TIME 
0 0.015 
0 0.026 
0 0.032 
0 0.038 
0 0.043 
0 0.047 
0 0.052 
0 0.056 
0 0.061 
0 0.065 
0 0.079 
0 0.085 
0 0.09 
0 0.095 
0 0.1 
0 0.105 
0 0.11 
0 0.114 
0 0.119 
0 0.125 
0 0.132 
0 0.138 
0 0.236 
0 0.242 
0 0.248 
0 0.254 
0 0.26 
0 0.266 
0 0.272 
0 0.279 
0 0.289 
0 0.296 
0 0.302 
0 0.309 
0 0.315 
0 0.322 
0 0.329 
0 0.335 
0 0.342 
0 0.348 
0 0.357 
0 0.364 
0 0.373 
0 0.479 
0 0.485 
0 0.492 
0 0.499 
0 0.505 
0 0.511 
0 0.517 
0 0.526 
0 0.532 
0 0.539 
0 0.545 
0 0.551 
0 0.557 
0 0.564 
0 0.57 
0 0.576 
0 0.583 
0 0.59 
0 0.596 
0 0.602 
0 0.608 
0 0.697 
0 0.702 
0 0.707 
0 0.713 
0 0.718 
0 0.723 
0 0.73 
0 0.736 
0 0.742 
0 0.748 
0 0.753 
0 0.759 
0 0.765 
0 0.77 
0 0.776 
0 0.781 
0 0.788 
0 0.794 
0 0.8 
0 0.806 
0 0.811 
0 0.88 
0 0.886 
0 0.891 
0 0.897 
0 0.903 
0 0.912 
0 0.918 
0 0.924 
0 0.93 
0 0.94 
0 0.947 
0 0.953 
0 0.959 
0 0.965 
0 0.973 
0 0.982 
0 0.989 
0 0.996 
0 1.002 
0 1.008 
0 1.014 
0 1.11 
0 1.117 
0 1.122 
0 1.127 
0 1.134 
0 1.139 
0 1.144 
0 1.149 
0 1.154 
0 1.159 
0 1.164 
0 1.169 
0 1.174 
0 1.179 
0 1.188 
0 1.193 
0 1.199 
0 1.204 
0 1.209 
0 1.214 
0 1.219 
0 1.264 
0 1.27 
0 1.274 
0 1.281 
0 1.286 
0 1.291 
0 1.296 
0 1.301 
0 1.306 
0 1.311 
0 1.316 
0 1.322 
0 1.326 
0 1.333 
0 1.338 
0 1.343 
0 1.348 
0 1.353 
0 1.358 
0 1.363 
0 1.368 
0 1.411 
0 1.417 
0 1.424 
0 1.43 
0 1.436 
0 1.44 
0 1.445 
0 1.449 
0 1.453 
0 1.459 
0 1.464 
0 1.469 
0 1.476 
0 1.481 
0 1.486 
0 1.491 
0 1.496 
0 1.502 
0 1.507 
0 1.513 
0 1.518 
0 1.568 
0 1.576 
0 1.581 
0 1.586 
0 1.591 
0 1.596 
0 1.602 
0 1.607 
0 1.613 
0 1.618 
0 1.623 
0 1.63 
0 1.635 
0 1.641 
0 1.646 
0 1.651 
0 1.657 
0 1.662 
0 1.668 
0 1.673 
0 1.679 
0 1.714 
0 1.719 
0 1.724 
0 1.73 
0 1.735 
0 1.74 
0 1.745 
0 1.75 
0 1.755 
0 1.761 
0 1.768 
0 1.774 
0 1.779 
0 1.785 
0 1.79 
0 1.795 
0 1.801 
0 1.807 
0 1.813 
0 1.818 
0 1.825 
0 1.861 
0 1.866 
0 1.872 
0 1.877 
0 1.882 
0 1.888 
0 1.893 
0 1.898 
0 1.904 
0 1.912 
0 1.917 
0 1.923 
0 1.929 
0 1.934 
0 1.939 
0 1.945 
0 1.951 
0 1.957 
0 1.965 
0 1.972 
0 1.978 
0 2.016 
0 2.023 
0 2.029 
0 2.033 
0 2.038 
0 2.043 
0 2.047 
0 2.052 
0 2.058 
0 2.063 
0 2.068 
0 2.073 
0 2.077 
0 2.082 
0 2.087 
0 2.092 
0 2.097 
0 2.102 
0 2.109 
0 2.114 
0 2.119 
0 2.158 
0 2.163 
0 2.168 
0 2.173 
0 2.178 
0 2.183 
0 2.188 
0 2.194 
0 2.2 
0 2.206 
0 2.211 
0 2.216 
0 2.222 
0 2.227 
0 2.233 
0 2.238 
0 2.244 
0 2.252 
0 2.258 
0 2.264 
0 2.268 
0 2.294 
0 2.3 
0 2.305 
0 2.31 
0 2.314 
0 2.319 
0 2.325 
0 2.33 
0 2.334 
