ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786976212.257 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
2 1786976212.257 1 enode://1@127.0.0.1:1234 1 10 117 127 0.046875 0 2 2 078bc8ef2283e3a4ab51d6d24027258c20a7e273fea4acffe55429bab76ef03e c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
2 1786976212.257 2 enode://4@127.0.0.1:1237 2 70 57 127 0.046875 2 1 3 652fcbc68ca8b1546a74848e09648d5e5160741b53b86251db2dc21789140925 078bc8ef2283e3a4ab51d6d24027258c20a7e273fea4acffe55429bab76ef03e
2 1786976212.257 3 enode://3@127.0.0.1:1236 3 190 21 211 0.046875 4 2 5 38398bf703b4ae2ff3c66dd1570eb749988f7f9b8e9a6375201485c405572e0a 652fcbc68ca8b1546a74848e09648d5e5160741b53b86251db2dc21789140925
2 1786976212.257 4 enode://2@127.0.0.1:1235 4 275 0 275 0.046875 3 1 6 6d267b6a572cf4936608449f5a79ec525ca6251f49d236df503a7acd9ff8e820 38398bf703b4ae2ff3c66dd1570eb749988f7f9b8e9a6375201485c405572e0a
2 1786976212.257 5 enode://4@127.0.0.1:1237 5 385 15 400 0.046875 2 1 7 1f6699939e40b9ec98a2404ff6040356b2564e3c038f6b2337ab3797357b1e23 6d267b6a572cf4936608449f5a79ec525ca6251f49d236df503a7acd9ff8e820
2 1786976212.257 6 enode://3@127.0.0.1:1236 6 862 21 883 0.046875 2 1 8 a37062234d0647a0fd0fa7bc2b12493bc7ecb77b5e9883f76d519e90ae816576 1f6699939e40b9ec98a2404ff6040356b2564e3c038f6b2337ab3797357b1e23
2 1786976212.257 7 enode://2@127.0.0.1:1235 7 883 0 883 0.046875 1 2 10 4571f38c3e0f82edae41073a6e3b0585ef657d185922fcb7746721ff0166d227 a37062234d0647a0fd0fa7bc2b12493bc7ecb77b5e9883f76d519e90ae816576
2 1786976212.257 8 enode://4@127.0.0.1:1237 8 1303 21 1324 0.046875 2 1 11 d44e77562d2c53f4f786ee9ae9284be141884ac127065ee05fc06ef887d2a66b 4571f38c3e0f82edae41073a6e3b0585ef657d185922fcb7746721ff0166d227
2 1786976212.257 9 enode://1@127.0.0.1:1234 9 1849 0 1849 0.046875 2 1 12 4bcb3acd9ed71d176a315dbff7deb4a68f13809a4aa08f8274c5c9df7de28095 d44e77562d2c53f4f786ee9ae9284be141884ac127065ee05fc06ef887d2a66b
2 1786976212.257 10 enode://2@127.0.0.1:1235 10 1909 0 1909 0.046875 2 1 13 7960f0d8b28da0bb5f194891e60dc5881ea22ee1ed01bab5c4bc32a4a5613b80 4bcb3acd9ed71d176a315dbff7deb4a68f13809a4aa08f8274c5c9df7de28095
