ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
14 1786912767.617 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
14 1786912767.617 1 enode://1@127.0.0.1:1234 1 35 8 43 0.046875 9 1 1 e9a1f6d8bc351aa9aedd1ef2bc1994ade7f6bcb0de77c5f36e45a723846b5992 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
14 1786912767.617 2 enode://10@127.0.0.1:1243 2 95 74 169 0.046875 93 1 2 ebdcca64d8f848850506310aaec40fbf1927828bbc9ed9d1876d042eb894e5d8 e9a1f6d8bc351aa9aedd1ef2bc1994ade7f6bcb0de77c5f36e45a723846b5992
14 1786912767.617 3 enode://11@127.0.0.1:1244 3 155 14 169 0.046875 223 1 3 7298e5ec954a77ecc2ff95065685f694d6e3be15bcc4c3eeba55a982ca01483d ebdcca64d8f848850506310aaec40fbf1927828bbc9ed9d1876d042eb894e5d8
14 1786912767.617 4 enode://5@127.0.0.1:1238 4 190 0 190 0.046875 80 1 4 891e1038f330eb6f5434ebd07ca73225e7165da5302066ec60f87efa3b758083 7298e5ec954a77ecc2ff95065685f694d6e3be15bcc4c3eeba55a982ca01483d
14 1786912767.617 5 enode://16@127.0.0.1:1249 5 250 3 253 0.046875 142 1 5 8dc8794110619d14f3facd5c76fc487531ca333e26045dd2b83fb1aef29f349b 891e1038f330eb6f5434ebd07ca73225e7165da5302066ec60f87efa3b758083
14 1786912767.617 6 enode://12@127.0.0.1:1245 6 435 7 442 0.046875 353 1 6 29b041766f6376d04524209df44c2f084cc70a300b055c1785e5586fd2ed046a 8dc8794110619d14f3facd5c76fc487531ca333e26045dd2b83fb1aef29f349b
14 1786912767.617 7 enode://3@127.0.0.1:1236 7 445 18 463 0.046875 35 1 7 3806df33988c129752e5555533dc7a1bde3920fcdd9b71f43fa22c0c5c68e34d 29b041766f6376d04524209df44c2f084cc70a300b055c1785e5586fd2ed046a
14 1786912767.617 8 enode://4@127.0.0.1:1237 8 484 0 484 0.046875 46 1 8 2dec834fe99cc0866bba9a2919ca8ddb5a0bdc5b4a59b298369aa46d86a5a64b 3806df33988c129752e5555533dc7a1bde3920fcdd9b71f43fa22c0c5c68e34d
14 1786912767.617 9 enode://2@127.0.0.1:1235 9 594 37 631 0.046875 137 1 9 166ad14e8ecbf78a21465169592d757aad2105f414a097e9ffab78951d58061b 2dec834fe99cc0866bba9a2919ca8ddb5a0bdc5b4a59b298369aa46d86a5a64b
14 1786912767.618 10 enode://14@127.0.0.1:1247 10 679 0 679 0.046875 141 1 10 506155006612c1407b34bdd629d9a49a0852e0ded943d2c15929f5ceff4c8e33 166ad14e8ecbf78a21465169592d757aad2105f414a097e9ffab78951d58061b
14 1786912767.618 11 enode://13@127.0.0.1:1246 11 789 577 1366 0.046875 195 1 11 ac3a2dccd7a688cc09362659d79226e966c2d34e8b6173f71108e26529ce24b3 506155006612c1407b34bdd629d9a49a0852e0ded943d2c15929f5ceff4c8e33
14 1786912767.618 12 enode://7@127.0.0.1:1240 12 925 441 1366 0.046875 525 1 12 f640b34037e8c544007efa0156939d8a87bb6dc274f335659940568039266b58 ac3a2dccd7a688cc09362659d79226e966c2d34e8b6173f71108e26529ce24b3
14 1786912767.618 13 enode://9@127.0.0.1:1242 13 985 381 1366 0.046875 19 1 13 ce350c0994133a7aa28598fa0093b0a95d1e7ff2d128aff8ee1b382ced1259f6 f640b34037e8c544007efa0156939d8a87bb6dc274f335659940568039266b58
14 1786912767.618 14 enode://1@127.0.0.1:1234 14 1450 0 1450 0.046875 874 1 14 342c712fbe9dbad7378b4b3714cadbab4e6ff1a8e420deb63a56190642684f23 ce350c0994133a7aa28598fa0093b0a95d1e7ff2d128aff8ee1b382ced1259f6
