ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.745 7 blue 8
0 3.758 10 blue 32
0 4.817 2 blue 47
0 6.228 4 blue 76
0 8.019 10 blue 100
0 9.285 6 blue 113
0 10.599 3 blue 142
0 11.979 8 blue 150
0 13.033 6 blue 174
0 14.1 4 blue 206
0 15.94 2 blue 222
0 17.131 6 blue 237
0 18.692 7 blue 266
0 20.09 1 blue 298
0 21.155 6 blue 322
0 22.933 10 blue 338
0 24.308 6 blue 370
0 26.03 1 blue 391
0 27.948 5 blue 422
0 29.663 8 blue 457
0 31.137 6 blue 480
0 32.861 7 blue 504
0 34.39 5 blue 512
0 35.549 9 blue 543
0 37.489 8 blue 556
0 38.493 4 blue 577
0 39.697 5 blue 591
0 40.987 2 blue 623
0 42.786 7 blue 655
0 43.882 5 blue 677
0 45.172 6 blue 692
0 46.23 7 blue 715
0 48.436 3 blue 747
0 50.097 9 blue 770
0 51.13 6 blue 786
0 52.806 3 blue 815
0 53.902 5 blue 839
0 55.238 8 blue 844
0 56.411 7 blue 868
0 57.419 9 blue 884
