ID TIME 
0 0.02 
0 0.036 
0 0.044 
0 0.052 
0 0.06 
0 0.068 
0 0.075 
0 0.084 
0 0.091 
0 0.099 
0 0.122 
0 0.131 
0 0.139 
0 0.147 
0 0.155 
0 0.163 
0 0.171 
0 0.179 
0 0.187 
0 0.195 
0 0.208 
0 0.216 
0 0.376 
0 0.386 
0 0.395 
0 0.405 
0 0.414 
0 0.424 
0 0.434 
0 0.444 
0 0.459 
0 0.469 
0 0.478 
0 0.488 
0 0.498 
0 0.508 
0 0.518 
0 0.528 
0 0.538 
0 0.548 
0 0.563 
0 0.573 
0 0.583 
0 0.764 
0 0.776 
0 0.787 
0 0.798 
0 0.809 
0 0.821 
0 0.833 
0 0.85 
0 0.862 
0 0.874 
0 0.886 
0 0.898 
0 0.909 
0 0.921 
0 0.933 
0 0.945 
0 0.957 
0 0.973 
0 0.984 
0 0.996 
0 1.007 
0 1.214 
0 1.224 
0 1.234 
0 1.244 
0 1.255 
0 1.265 
0 1.281 
0 1.292 
0 1.303 
0 1.314 
0 1.325 
0 1.337 
0 1.348 
0 1.361 
0 1.373 
0 1.384 
0 1.399 
0 1.41 
0 1.421 
0 1.433 
0 1.444 
0 1.668 
0 1.679 
0 1.689 
0 1.699 
0 1.708 
0 1.721 
0 1.731 
0 1.743 
0 1.753 
0 1.762 
0 1.772 
0 1.784 
0 1.794 
0 1.803 
0 1.813 
0 1.825 
0 1.835 
0 1.844 
0 1.853 
0 1.862 
0 1.872 
0 2.041 
0 2.052 
0 2.065 
0 2.073 
0 2.087 
0 2.097 
0 2.106 
0 2.115 
0 2.123 
0 2.133 
0 2.142 
0 2.151 
0 2.161 
0 2.17 
0 2.183 
0 2.193 
0 2.202 
0 2.211 
0 2.22 
0 2.23 
0 2.239 
0 2.373 
0 2.388 
0 2.397 
0 2.413 
0 2.423 
0 2.433 
0 2.444 
0 2.453 
0 2.463 
0 2.473 
0 2.483 
0 2.492 
0 2.502 
0 2.518 
0 2.528 
0 2.537 
0 2.547 
0 2.557 
0 2.567 
0 2.577 
0 2.587 
0 2.723 
0 2.734 
0 2.751 
0 2.762 
0 2.773 
0 2.784 
0 2.797 
0 2.807 
0 2.818 
0 2.83 
0 2.84 
0 2.849 
0 2.864 
0 2.874 
0 2.885 
0 2.895 
0 2.906 
0 2.917 
0 2.929 
0 2.94 
0 2.952 
0 3.046 
0 3.064 
0 3.075 
0 3.086 
0 3.098 
0 3.11 
0 3.122 
0 3.134 
0 3.146 
0 3.16 
0 3.171 
0 3.188 
0 3.199 
0 3.211 
0 3.223 
0 3.233 
0 3.243 
0 3.254 
0 3.265 
0 3.277 
0 3.289 
0 3.412 
0 3.426 
0 3.436 
0 3.448 
0 3.459 
0 3.47 
0 3.482 
0 3.495 
0 3.508 
0 3.522 
0 3.544 
0 3.558 
0 3.571 
0 3.584 
0 3.597 
