ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.904 12 blue 8
0 10.362 4 blue 32
0 12.796 15 blue 40
0 13.879 11 blue 64
0 14.895 13 blue 80
0 16.417 2 blue 104
0 17.764 5 blue 112
0 19.725 14 blue 120
0 20.992 12 blue 133
0 23.995 4 blue 141
0 25.949 11 blue 149
0 28.318 7 blue 165
0 31.229 15 blue 181
0 32.568 6 blue 189
0 34.546 13 blue 205
0 37.513 14 blue 213
0 39.993 9 blue 243
0 42.21 10 blue 251
0 45.656 4 blue 259
0 46.741 7 blue 267
0 49.986 11 blue 283
0 51.3 6 blue 291
0 52.353 13 blue 307
0 57.17 1 blue 315
0 59.166 8 blue 323
0 60.802 9 blue 355
0 62.748 15 blue 363
0 64.706 13 blue 379
0 66.948 4 blue 387
0 70.288 1 blue 395
0 71.294 11 blue 403
0 73.981 5 blue 411
0 75.109 9 blue 419
0 76.355 15 blue 435
0 77.691 7 blue 451
0 80.267 10 blue 459
0 83.117 14 blue 467
0 84.409 4 blue 483
0 86.026 13 blue 499
0 87.069 2 blue 507
0 91.417 15 blue 515
0 94.821 6 blue 530
0 96.356 4 blue 562
0 98.75 13 blue 578
0 99.896 12 blue 585
0 103.394 3 blue 601
0 104.913 2 blue 609
0 106.87 9 blue 617
0 108.675 1 blue 632
0 110.247 8 blue 640
0 111.995 6 blue 664
0 117.63 10 blue 672
0 119.791 7 blue 680
0 122.594 8 blue 704
0 124.368 11 blue 720
0 125.606 13 blue 735
0 126.949 14 blue 743
0 131.08 9 blue 751
0 133.099 6 blue 759
0 134.793 15 blue 767
0 136.838 8 blue 775
0 138.111 1 blue 788
0 139.351 3 blue 793
0 140.524 13 blue 801
0 141.579 11 blue 806
0 147.309 14 blue 820
0 148.62 5 blue 826
0 151.275 9 blue 840
0 152.699 12 blue 864
0 156.25 13 blue 880
0 163.083 3 blue 893
0 165.421 1 blue 901
0 167.585 7 blue 925
0 168.765 11 blue 948
0 171.074 12 blue 956
0 173.624 6 blue 964
0 174.909 15 blue 972
0 179.224 14 blue 974
0 180.396 7 blue 990
0 181.657 8 blue 1003
0 183.746 4 blue 1011
0 185.214 11 blue 1027
0 187.995 5 blue 1035
0 189.092 2 blue 1043
0 192.296 12 blue 1049
0 194.116 9 blue 1057
0 195.339 15 blue 1065
0 198.897 3 blue 1081
0 201.861 11 blue 1095
0 202.863 1 blue 1103
0 205.583 14 blue 1119
0 211.784 7 blue 1135
0 215.318 2 blue 1143
0 217.224 3 blue 1159
