ID TIME n private balances
2 1786571963.972 0 {} {}
2 1786571963.972 1 None {'1': 0, '0': 0}
2 1786571963.972 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
2 1786571963.972 11 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
2 1786571963.973 17 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 0}
2 1786571963.973 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
2 1786571963.973 26 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 3, '4': 5}
2 1786571963.973 30 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 5}
2 1786571963.973 35 None {'1': 4, '0': 0, '2': 5, '5': 0, '3': 7, '4': 8}
2 1786571963.973 39 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
2 1786571963.973 42 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 8}
2 1786571963.973 49 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 7, '4': 10}
2 1786571963.974 53 None {'1': 7, '0': 0, '2': 9, '5': 0, '3': 13, '4': 10}
2 1786571963.974 56 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 10}
2 1786571963.974 60 None {'1': 7, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
2 1786571963.974 62 None {'1': 10, '0': 0, '2': 9, '5': 3, '3': 13, '4': 12}
2 1786571963.974 68 None {'1': 10, '0': 0, '2': 9, '5': 4, '3': 13, '4': 12}
2 1786571963.974 71 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 13, '4': 12}
2 1786571963.974 74 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 12}
2 1786571963.974 80 None {'1': 10, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
2 1786571963.974 85 None {'1': 15, '0': 0, '2': 14, '5': 4, '3': 15, '4': 14}
2 1786571963.975 89 None {'1': 15, '0': 0, '2': 18, '5': 4, '3': 15, '4': 14}
2 1786571963.975 94 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 15, '4': 14}
2 1786571963.975 98 None {'1': 15, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
2 1786571963.975 102 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 14}
2 1786571963.975 104 None {'1': 18, '0': 0, '2': 18, '5': 7, '3': 19, '4': 17}
2 1786571963.975 109 None {'1': 18, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
2 1786571963.975 114 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 19, '4': 17}
2 1786571963.975 120 None {'1': 22, '0': 0, '2': 18, '5': 8, '3': 23, '4': 17}
2 1786571963.975 122 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 17}
2 1786571963.976 126 None {'1': 22, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
2 1786571963.976 132 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 23, '4': 18}
2 1786571963.976 135 None {'1': 25, '0': 0, '2': 18, '5': 13, '3': 28, '4': 18}
2 1786571963.976 139 None {'1': 25, '0': 0, '2': 20, '5': 13, '3': 28, '4': 18}
2 1786571963.976 143 None {'1': 25, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
2 1786571963.976 147 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 18}
2 1786571963.976 152 None {'1': 28, '0': 0, '2': 20, '5': 16, '3': 28, '4': 21}
2 1786571963.976 156 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 28, '4': 21}
2 1786571963.977 162 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 21}
2 1786571963.977 168 None {'1': 28, '0': 0, '2': 24, '5': 16, '3': 31, '4': 26}
2 1786571963.977 171 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 31, '4': 26}
2 1786571963.977 174 None {'1': 28, '0': 0, '2': 24, '5': 21, '3': 33, '4': 26}
