ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.7 11 blue 8
0 9.773 21 blue 16
0 12.324 17 blue 24
0 13.58 12 blue 53
0 15.043 1 blue 77
0 16.047 5 blue 85
0 17.41 20 blue 101
0 19.471 2 blue 125
0 20.803 25 blue 149
0 21.828 4 blue 173
0 23.143 22 blue 189
0 24.249 21 blue 212
0 25.385 11 blue 220
0 27.785 18 blue 228
0 29.881 15 blue 246
0 31.221 16 blue 283
0 32.246 19 blue 307
0 35.587 1 blue 331
0 36.69 3 blue 368
0 38.811 16 blue 376
0 39.823 14 blue 384
0 40.895 23 blue 400
0 42.008 2 blue 416
0 43.051 3 blue 456
0 44.387 10 blue 464
0 45.765 14 blue 480
0 47.735 4 blue 496
0 49.253 23 blue 520
0 50.274 21 blue 528
0 52.405 12 blue 552
0 53.755 14 blue 568
0 56.116 5 blue 574
0 57.487 10 blue 598
0 59.018 1 blue 622
0 60.907 17 blue 636
0 61.941 15 blue 654
0 64.375 19 blue 662
0 65.881 12 blue 694
0 68.153 5 blue 710
0 70.073 4 blue 718
0 71.524 14 blue 726
0 72.739 10 blue 742
0 73.762 8 blue 766
0 75.654 20 blue 789
0 76.883 19 blue 794
0 79.13 17 blue 802
0 80.64 18 blue 816
0 81.911 6 blue 834
0 83.893 8 blue 853
0 86.773 14 blue 861
0 88.912 3 blue 892
0 91.871 21 blue 916
0 93.525 22 blue 932
0 94.713 15 blue 940
0 95.894 19 blue 959
0 97.689 25 blue 967
0 98.868 2 blue 983
0 100.514 16 blue 999
0 103.537 21 blue 1015
0 104.73 8 blue 1029
0 106.347 15 blue 1053
0 109.198 12 blue 1077
0 110.517 11 blue 1099
0 112.19 7 blue 1107
0 113.949 3 blue 1115
0 115.477 21 blue 1138
0 118.448 13 blue 1170
0 119.452 4 blue 1186
0 122.135 8 blue 1202
0 123.697 6 blue 1218
0 124.955 22 blue 1239
0 126.002 18 blue 1253
0 127.06 10 blue 1261
0 129.263 1 blue 1269
0 130.33 24 blue 1285
0 131.65 12 blue 1308
0 133.733 4 blue 1332
0 135.08 9 blue 1348
0 136.926 19 blue 1360
0 139.308 10 blue 1384
0 140.407 18 blue 1432
0 143.142 12 blue 1440
0 146.961 17 blue 1448
0 148.462 24 blue 1475
0 149.632 21 blue 1483
0 151.02 11 blue 1496
0 152.497 12 blue 1517
