ID TIME ROBOT_ID QLTY QTTY TOTAL
0 9.966 17 blue 7
0 11.023 1 blue 21
0 12.899 3 blue 37
0 14.351 12 blue 45
0 15.612 21 blue 60
0 16.886 13 blue 84
0 20.024 12 blue 86
0 21.409 23 blue 110
0 22.415 16 blue 117
0 23.561 25 blue 141
0 25.608 6 blue 156
0 28.363 8 blue 180
0 30.116 7 blue 188
0 31.225 19 blue 195
0 33.407 22 blue 203
0 34.984 2 blue 211
0 36.083 25 blue 218
0 37.269 5 blue 234
0 39.515 6 blue 266
0 42.508 21 blue 282
0 44.043 4 blue 290
0 46.742 11 blue 311
0 48.459 1 blue 327
0 50.039 15 blue 356
0 51.261 5 blue 380
0 56.214 21 blue 404
0 57.835 17 blue 420
0 59.148 16 blue 436
0 61.726 24 blue 452
0 63.016 23 blue 476
0 64.385 14 blue 484
0 66.452 1 blue 516
0 69.177 19 blue 522
0 71.542 22 blue 554
0 72.675 18 blue 570
0 74.306 16 blue 594
0 76.917 15 blue 602
0 79.538 2 blue 618
0 81.214 13 blue 626
0 82.702 11 blue 642
0 83.853 6 blue 671
0 85.682 12 blue 687
0 87.076 16 blue 695
0 88.308 4 blue 710
0 89.774 15 blue 726
0 92.084 7 blue 734
0 93.96 2 blue 741
0 95.242 9 blue 747
0 96.517 23 blue 779
0 97.85 13 blue 795
0 98.996 16 blue 800
0 100.27 19 blue 808
0 102.611 12 blue 824
0 103.68 5 blue 848
0 105.017 13 blue 861
0 107.179 2 blue 869
0 108.338 24 blue 885
0 109.514 7 blue 900
0 112.898 23 blue 916
0 113.918 8 blue 932
0 115.715 22 blue 948
0 118.426 4 blue 964
0 119.659 3 blue 972
0 120.72 14 blue 988
0 121.942 1 blue 1013
0 123.239 16 blue 1021
0 125.322 25 blue 1037
0 126.76 5 blue 1045
0 129.331 7 blue 1061
0 130.773 20 blue 1066
0 132.123 6 blue 1074
0 133.441 22 blue 1098
0 134.662 8 blue 1111
0 136.234 3 blue 1135
0 137.303 10 blue 1143
0 138.924 18 blue 1159
0 140.238 23 blue 1166
0 141.9 15 blue 1177
0 143.081 14 blue 1193
0 145.862 5 blue 1201
0 147.55 16 blue 1207
0 149.115 11 blue 1223
0 151.907 8 blue 1255
0 153.66 19 blue 1263
0 155.138 12 blue 1271
0 156.594 21 blue 1301
