ID TIME n private balances
4 1786572279.554 0 {} {}
4 1786572279.554 1 None {'1': 0, '0': 0}
4 1786572279.554 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786572279.554 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786572279.554 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
4 1786572279.554 18 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786572279.554 22 None {'1': 4, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786572279.554 26 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 3}
4 1786572279.554 29 None {'1': 4, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
4 1786572279.554 35 None {'1': 6, '0': 0, '2': 9, '5': 0, '3': 1, '4': 6}
4 1786572279.554 40 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 6}
4 1786572279.554 43 None {'1': 6, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
4 1786572279.554 45 None {'1': 8, '0': 0, '2': 9, '5': 5, '3': 1, '4': 10}
4 1786572279.554 49 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 10}
4 1786572279.555 54 None {'1': 8, '0': 0, '2': 10, '5': 5, '3': 1, '4': 13}
4 1786572279.555 57 None {'1': 8, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
4 1786572279.555 62 None {'1': 10, '0': 0, '2': 10, '5': 9, '3': 1, '4': 13}
4 1786572279.555 65 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 13}
4 1786572279.555 69 None {'1': 10, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
4 1786572279.555 73 None {'1': 13, '0': 0, '2': 14, '5': 9, '3': 1, '4': 15}
4 1786572279.555 76 None {'1': 13, '0': 0, '2': 17, '5': 9, '3': 1, '4': 15}
4 1786572279.555 80 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 15}
4 1786572279.555 82 None {'1': 13, '0': 0, '2': 17, '5': 11, '3': 1, '4': 18}
4 1786572279.555 86 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 1, '4': 18}
4 1786572279.555 88 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 18}
4 1786572279.555 92 None {'1': 13, '0': 0, '2': 18, '5': 11, '3': 4, '4': 19}
4 1786572279.555 97 None {'1': 13, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
4 1786572279.555 101 None {'1': 17, '0': 0, '2': 21, '5': 11, '3': 4, '4': 19}
4 1786572279.555 105 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 4, '4': 19}
4 1786572279.555 110 None {'1': 17, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
4 1786572279.555 113 None {'1': 21, '0': 0, '2': 21, '5': 14, '3': 7, '4': 19}
4 1786572279.555 116 None {'1': 21, '0': 0, '2': 21, '5': 16, '3': 7, '4': 19}
4 1786572279.555 120 None {'1': 21, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
4 1786572279.556 125 None {'1': 24, '0': 0, '2': 23, '5': 16, '3': 7, '4': 19}
4 1786572279.556 129 None {'1': 24, '0': 0, '2': 23, '5': 20, '3': 7, '4': 19}
4 1786572279.556 132 None {'1': 24, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
4 1786572279.556 135 None {'1': 26, '0': 0, '2': 26, '5': 20, '3': 7, '4': 19}
4 1786572279.556 142 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 7, '4': 19}
4 1786572279.556 146 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 19}
4 1786572279.556 151 None {'1': 26, '0': 0, '2': 26, '5': 22, '3': 13, '4': 22}
4 1786572279.556 154 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 13, '4': 22}
4 1786572279.556 159 None {'1': 26, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
4 1786572279.556 163 None {'1': 30, '0': 0, '2': 30, '5': 22, '3': 15, '4': 22}
4 1786572279.556 166 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 15, '4': 22}
4 1786572279.556 170 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 22}
4 1786572279.556 173 None {'1': 30, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
4 1786572279.556 178 None {'1': 32, '0': 0, '2': 33, '5': 22, '3': 17, '4': 25}
