ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786674202.454 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786674202.454 1 enode://4@127.0.0.1:1237 1 10 33 43 0.046875 1 1 1 24c1a877f73c2bcc2cea2697374243f5c8f9aecee1a6de2d62514a09c646b35e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786674202.454 2 enode://3@127.0.0.1:1236 2 22 21 43 0.046875 35 1 2 63e738e0aed8fc8ed9ee7e94b4ed970688344893786d3a244c760d355378d928 24c1a877f73c2bcc2cea2697374243f5c8f9aecee1a6de2d62514a09c646b35e
1 1786674202.454 3 enode://1@127.0.0.1:1234 3 43 0 43 0.046875 22 1 3 188430e817d33c659dcc97ce4008087f1a1ad405ebc6816aa6de5ea0280f063b 63e738e0aed8fc8ed9ee7e94b4ed970688344893786d3a244c760d355378d928
1 1786674202.455 4 enode://2@127.0.0.1:1235 4 53 11 64 0.046875 19 1 4 23d8c9413660de0ac7ab8186071d4afc037274ee7a5f46c636f37413b0d43c7d 188430e817d33c659dcc97ce4008087f1a1ad405ebc6816aa6de5ea0280f063b
1 1786674202.455 5 enode://4@127.0.0.1:1237 5 64 231 295 0.046875 23 1 5 727e2eafadec1679eab7943008288a5ed8ded1e3b38e0c3c2b2cbcbcedef08d5 23d8c9413660de0ac7ab8186071d4afc037274ee7a5f46c636f37413b0d43c7d
1 1786674202.455 6 enode://3@127.0.0.1:1236 6 99 196 295 0.046875 6 1 6 6aca4b9415325bfd27de5a74f1110fa4624e294a96b344725e01491c419df352 727e2eafadec1679eab7943008288a5ed8ded1e3b38e0c3c2b2cbcbcedef08d5
1 1786674202.455 7 enode://1@127.0.0.1:1234 7 295 0 295 0.046875 88 1 7 683ce52261d9a44b64f5edd7c174235b8cba3f48f856e0fee5dceb9a0520dd23 6aca4b9415325bfd27de5a74f1110fa4624e294a96b344725e01491c419df352
1 1786674202.455 8 enode://2@127.0.0.1:1235 8 305 11 316 0.046875 3 1 8 3aca8dcfd6638fce4ee9407e214914573a6e8d52146cafa61974de2ea8634a45 683ce52261d9a44b64f5edd7c174235b8cba3f48f856e0fee5dceb9a0520dd23
1 1786674202.455 9 enode://5@127.0.0.1:1238 9 400 21 421 0.046875 79 1 9 b5d415a5106d23dbc0f26aa62f2fa349c728e19d61d9960a04dacc1fc6cb2b6e 3aca8dcfd6638fce4ee9407e214914573a6e8d52146cafa61974de2ea8634a45
1 1786674202.455 10 enode://1@127.0.0.1:1234 10 421 0 421 0.046875 28 1 10 41524a73b6ee6213b8b9596ebd7c3666c90377cedcbd241bf708a0ef0ad7cf23 b5d415a5106d23dbc0f26aa62f2fa349c728e19d61d9960a04dacc1fc6cb2b6e
1 1786674202.455 11 enode://2@127.0.0.1:1235 11 431 11 442 0.046875 3 1 11 2595b48f5553cd99c0a3f6ec342580cd19c5c2182bddd030f0e258a86036ba0a 41524a73b6ee6213b8b9596ebd7c3666c90377cedcbd241bf708a0ef0ad7cf23
1 1786674202.455 12 enode://5@127.0.0.1:1238 12 442 21 463 0.046875 20 1 12 0c02e44b8b47cbddc5fea84a793ab33c0c7a9ad65a5b34c377020e32c7936173 2595b48f5553cd99c0a3f6ec342580cd19c5c2182bddd030f0e258a86036ba0a
1 1786674202.455 13 enode://1@127.0.0.1:1234 13 477 0 477 0.046875 20 1 13 37580f6e9d5ffce617d759ef15ab50de2e49018c9deb98098dbad0a7a765facd 0c02e44b8b47cbddc5fea84a793ab33c0c7a9ad65a5b34c377020e32c7936173
1 1786674202.455 14 enode://2@127.0.0.1:1235 14 487 18 505 0.046875 10 1 14 4ab67267e9f3cca8f25a0cfef42d38d28e01da4fb671d39f48b314b8295bda39 37580f6e9d5ffce617d759ef15ab50de2e49018c9deb98098dbad0a7a765facd
1 1786674202.455 15 enode://5@127.0.0.1:1238 15 694 21 715 0.046875 57 1 15 8aea54586819ec12e03d6f3d9ef0bd32901a0c66afbd87e6024a79b9e8ac54f4 4ab67267e9f3cca8f25a0cfef42d38d28e01da4fb671d39f48b314b8295bda39
1 1786674202.455 16 enode://1@127.0.0.1:1234 16 729 0 729 0.046875 12 1 16 80dc25be2a1f938c987adcae499682e17c2a54567d513bd6a39e5af39f2145dd 8aea54586819ec12e03d6f3d9ef0bd32901a0c66afbd87e6024a79b9e8ac54f4
1 1786674202.455 17 enode://2@127.0.0.1:1235 17 764 14 778 0.046875 32 1 17 7bead0d71942c7367e4c424b76123294b87282d29f140f74a736c8a2fefa7f82 80dc25be2a1f938c987adcae499682e17c2a54567d513bd6a39e5af39f2145dd
