ID TIME 
0 0.018 
0 0.032 
0 0.041 
0 0.049 
0 0.057 
0 0.065 
0 0.074 
0 0.082 
0 0.09 
0 0.098 
0 0.121 
0 0.129 
0 0.138 
0 0.146 
0 0.154 
0 0.163 
0 0.171 
0 0.18 
0 0.188 
0 0.197 
0 0.209 
0 0.218 
0 0.395 
0 0.404 
0 0.414 
0 0.423 
0 0.433 
0 0.443 
0 0.453 
0 0.463 
0 0.477 
0 0.488 
0 0.499 
0 0.51 
0 0.521 
0 0.535 
0 0.546 
0 0.558 
0 0.569 
0 0.581 
0 0.594 
0 0.604 
0 0.614 
0 0.82 
0 0.837 
0 0.859 
0 0.877 
0 0.895 
0 0.913 
0 0.931 
0 0.954 
0 0.971 
0 0.989 
0 1.006 
0 1.024 
0 1.042 
0 1.06 
0 1.078 
0 1.096 
0 1.114 
0 1.136 
0 1.153 
0 1.171 
0 1.188 
0 1.405 
0 1.427 
0 1.442 
0 1.458 
0 1.475 
0 1.492 
0 1.513 
0 1.53 
0 1.547 
0 1.563 
0 1.58 
0 1.597 
0 1.614 
0 1.63 
0 1.65 
0 1.667 
0 1.685 
0 1.701 
0 1.717 
0 1.732 
0 1.748 
0 1.906 
0 1.92 
0 1.935 
0 1.952 
0 1.969 
0 1.99 
0 2.014 
0 2.035 
0 2.048 
0 2.062 
0 2.076 
0 2.091 
0 2.106 
0 2.121 
0 2.14 
0 2.159 
0 2.174 
0 2.189 
0 2.204 
0 2.219 
0 2.234 
0 2.389 
0 2.406 
0 2.423 
0 2.441 
0 2.462 
0 2.479 
0 2.496 
0 2.514 
0 2.531 
0 2.548 
0 2.566 
0 2.583 
0 2.6 
0 2.618 
0 2.638 
0 2.655 
0 2.672 
0 2.689 
0 2.71 
0 2.728 
0 2.745 
0 2.898 
0 2.916 
0 2.934 
0 2.954 
0 2.972 
0 2.991 
0 3.009 
0 3.028 
0 3.048 
0 3.067 
0 3.085 
0 3.104 
0 3.123 
0 3.143 
0 3.161 
0 3.179 
0 3.197 
0 3.215 
0 3.238 
0 3.256 
0 3.274 
0 3.431 
0 3.454 
0 3.478 
0 3.5 
0 3.521 
0 3.543 
0 3.565 
0 3.586 
0 3.608 
0 3.63 
0 3.651 
0 3.673 
0 3.698 
0 3.719 
0 3.741 
0 3.762 
0 3.784 
0 3.806 
0 3.827 
0 3.849 
0 3.871 
0 3.992 
0 4.018 
0 4.042 
0 4.065 
0 4.089 
0 4.113 
0 4.137 
0 4.161 
0 4.185 
0 4.209 
0 4.233 
0 4.26 
0 4.283 
0 4.307 
0 4.331 
0 4.355 
0 4.378 
0 4.402 
0 4.426 
0 4.45 
0 4.473 
0 4.602 
0 4.626 
0 4.651 
0 4.676 
0 4.701 
0 4.726 
0 4.751 
0 4.776 
0 4.8 
0 4.825 
0 4.851 
0 4.876 
0 4.9 
0 4.925 
0 4.949 
0 4.979 
0 5.003 
0 5.028 
0 5.052 
0 5.076 
0 5.102 
0 5.203 
0 5.226 
0 5.25 
0 5.275 
0 5.3 
0 5.324 
0 5.349 
0 5.373 
0 5.398 
0 5.426 
0 5.45 
0 5.474 
0 5.499 
0 5.523 
0 5.547 
0 5.572 
0 5.596 
0 5.621 
0 5.645 
0 5.678 
0 5.702 
0 5.876 
0 5.899 
0 5.922 
0 5.944 
0 5.967 
0 5.99 
0 6.012 
0 6.034 
0 6.058 
0 6.082 
0 6.104 
0 6.126 
0 6.149 
0 6.17 
0 6.193 
0 6.216 
0 6.238 
0 6.26 
0 6.285 
0 6.306 
0 6.328 
0 6.434 
0 6.455 
0 6.476 
0 6.497 
0 6.52 
0 6.542 
0 6.565 
