ID TIME n private balances
3 1786572352.081 0 {} {}
3 1786572352.081 1 None {'1': 0, '0': 0}
3 1786572352.081 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
3 1786572352.081 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
3 1786572352.081 16 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 3}
3 1786572352.081 20 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 3, '4': 3}
3 1786572352.081 25 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 3, '4': 3}
3 1786572352.081 30 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 3}
3 1786572352.081 32 None {'1': 1, '0': 0, '2': 10, '3': 3, '5': 3, '4': 7}
3 1786572352.082 37 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 3, '4': 7}
3 1786572352.082 40 None {'1': 1, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
3 1786572352.082 45 None {'1': 3, '0': 0, '2': 10, '3': 4, '5': 7, '4': 7}
3 1786572352.082 49 None {'1': 3, '0': 0, '2': 10, '3': 8, '5': 7, '4': 7}
3 1786572352.082 55 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 7, '4': 7}
3 1786572352.082 59 None {'1': 3, '0': 0, '2': 13, '3': 8, '5': 12, '4': 7}
3 1786572352.082 62 None {'1': 3, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
3 1786572352.082 66 None {'1': 5, '0': 0, '2': 13, '3': 11, '5': 12, '4': 7}
3 1786572352.082 70 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 7}
3 1786572352.083 75 None {'1': 5, '0': 0, '2': 16, '3': 11, '5': 12, '4': 10}
3 1786572352.083 78 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 12, '4': 10}
3 1786572352.083 86 None {'1': 5, '0': 0, '2': 16, '3': 15, '5': 14, '4': 10}
3 1786572352.083 90 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 10}
3 1786572352.083 95 None {'1': 5, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
3 1786572352.083 98 None {'1': 9, '0': 0, '2': 23, '3': 15, '5': 14, '4': 13}
3 1786572352.083 101 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 14, '4': 13}
3 1786572352.083 106 None {'1': 9, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
3 1786572352.083 110 None {'1': 13, '0': 0, '2': 23, '3': 17, '5': 16, '4': 13}
3 1786572352.084 117 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 16, '4': 13}
3 1786572352.084 123 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 13}
3 1786572352.084 129 None {'1': 13, '0': 0, '2': 23, '3': 20, '5': 22, '4': 18}
3 1786572352.084 131 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 22, '4': 18}
3 1786572352.084 133 None {'1': 13, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
3 1786572352.084 136 None {'1': 14, '0': 0, '2': 28, '3': 20, '5': 23, '4': 18}
3 1786572352.084 140 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 18}
3 1786572352.084 144 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 23, '4': 21}
3 1786572352.084 148 None {'1': 14, '0': 0, '2': 30, '3': 20, '5': 26, '4': 21}
3 1786572352.085 151 None {'1': 14, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
3 1786572352.085 154 None {'1': 16, '0': 0, '2': 30, '3': 23, '5': 26, '4': 21}
3 1786572352.085 156 None {'1': 16, '0': 0, '2': 32, '3': 23, '5': 26, '4': 21}
3 1786572352.085 161 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 26, '4': 21}
3 1786572352.085 166 None {'1': 16, '0': 0, '2': 32, '3': 24, '5': 30, '4': 21}
3 1786572352.085 169 None {'1': 16, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
3 1786572352.085 176 None {'1': 18, '0': 0, '2': 36, '3': 24, '5': 30, '4': 21}
3 1786572352.085 180 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 21}
3 1786572352.085 186 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 30, '4': 24}
3 1786572352.086 190 None {'1': 18, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
3 1786572352.086 194 None {'1': 21, '0': 0, '2': 36, '3': 30, '5': 35, '4': 24}
3 1786572352.086 200 None {'1': 21, '0': 0, '2': 39, '3': 30, '5': 35, '4': 24}
3 1786572352.086 203 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 24}
3 1786572352.086 206 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 35, '4': 26}
3 1786572352.086 211 None {'1': 21, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
3 1786572352.086 214 None {'1': 25, '0': 0, '2': 39, '3': 35, '5': 37, '4': 26}
3 1786572352.086 217 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 37, '4': 26}
3 1786572352.087 223 None {'1': 25, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
3 1786572352.087 227 None {'1': 30, '0': 0, '2': 39, '3': 37, '5': 39, '4': 26}
3 1786572352.087 234 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 39, '4': 26}
3 1786572352.087 238 None {'1': 30, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
3 1786572352.087 240 None {'1': 33, '0': 0, '2': 42, '3': 37, '5': 45, '4': 26}
3 1786572352.087 245 None {'1': 33, '0': 0, '2': 43, '3': 37, '5': 45, '4': 26}
3 1786572352.087 248 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 26}
3 1786572352.087 251 None {'1': 33, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
3 1786572352.087 255 None {'1': 35, '0': 0, '2': 43, '3': 41, '5': 45, '4': 28}
3 1786572352.088 257 None {'1': 35, '0': 0, '2': 43, '3': 44, '5': 45, '4': 28}
3 1786572352.088 262 None {'1': 35, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
3 1786572352.088 265 None {'1': 39, '0': 0, '2': 44, '3': 44, '5': 45, '4': 28}
3 1786572352.088 270 None {'1': 39, '0': 0, '2': 44, '3': 46, '5': 45, '4': 28}
3 1786572352.088 275 None {'1': 39, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
3 1786572352.088 279 None {'1': 43, '0': 0, '2': 48, '3': 46, '5': 45, '4': 28}
3 1786572352.088 283 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 28}
3 1786572352.088 288 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 45, '4': 31}
3 1786572352.089 291 None {'1': 43, '0': 0, '2': 48, '3': 49, '5': 49, '4': 31}
3 1786572352.089 297 None {'1': 43, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
3 1786572352.089 298 None {'1': 48, '0': 0, '2': 50, '3': 49, '5': 49, '4': 31}
