ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.433 7 blue 8
0 7.854 2 blue 16
0 10.676 3 blue 32
0 12.955 1 blue 48
0 16.308 11 blue 64
0 17.372 7 blue 80
0 21.767 4 blue 104
0 22.787 3 blue 128
0 24.093 10 blue 136
0 27.058 15 blue 152
0 28.962 7 blue 160
0 30.22 6 blue 176
0 31.815 8 blue 184
0 33.016 5 blue 192
0 35.214 4 blue 208
0 37.391 15 blue 232
0 38.426 2 blue 240
0 40.94 12 blue 247
0 42.52 7 blue 252
0 44.36 8 blue 268
0 47.089 1 blue 276
0 49.17 6 blue 284
0 51.285 13 blue 308
0 53.01 11 blue 324
0 54.698 15 blue 348
0 57.804 10 blue 356
0 60.931 14 blue 364
0 66.056 12 blue 372
0 68.747 4 blue 388
0 69.929 15 blue 396
0 71.519 13 blue 404
0 72.523 6 blue 412
0 73.798 10 blue 420
0 76.31 14 blue 428
0 79.639 1 blue 444
0 80.879 4 blue 452
0 83.96 12 blue 460
0 85.865 9 blue 476
0 89.788 6 blue 484
0 93.584 1 blue 500
0 95.623 4 blue 513
0 96.798 15 blue 545
0 98.72 3 blue 552
0 100.33 11 blue 568
0 102.033 10 blue 576
0 104.081 6 blue 592
0 105.451 9 blue 600
0 107.634 13 blue 608
0 109.365 4 blue 615
0 110.81 2 blue 623
0 113.648 10 blue 631
0 119.249 7 blue 639
0 121.416 1 blue 654
0 122.633 4 blue 670
0 124.172 6 blue 678
0 125.6 8 blue 701
0 128.06 14 blue 709
0 130.746 13 blue 725
0 134.947 7 blue 730
0 136.125 4 blue 736
0 137.742 10 blue 749
0 138.842 12 blue 765
0 146.005 6 blue 773
0 147.043 3 blue 789
0 148.715 11 blue 804
0 151.522 13 blue 812
0 153.191 1 blue 820
0 154.838 15 blue 828
0 158.445 10 blue 836
0 160.215 8 blue 843
0 162.114 12 blue 859
0 163.49 6 blue 864
0 164.88 14 blue 872
0 166.573 2 blue 888
0 171.811 9 blue 896
0 173.255 11 blue 912
0 174.657 3 blue 920
0 176.767 7 blue 936
0 178.349 5 blue 944
0 180.563 14 blue 952
0 183.209 13 blue 968
0 184.835 10 blue 976
0 186.166 9 blue 984
0 191.096 8 blue 989
0 192.119 6 blue 994
0 194.586 4 blue 1002
0 196.12 3 blue 1018
0 197.723 1 blue 1026
0 200.813 5 blue 1034
0 203.373 14 blue 1042
0 204.647 2 blue 1058
0 205.876 15 blue 1066
0 210.56 7 blue 1088
0 212.35 5 blue 1101
0 214.977 14 blue 1124
0 216.664 6 blue 1132
0 221.946 9 blue 1140
0 225.082 8 blue 1147
