ID TIME 
0 0.017 
0 0.035 
0 0.046 
0 0.059 
0 0.068 
0 0.079 
0 0.089 
0 0.099 
0 0.108 
0 0.118 
0 0.146 
0 0.158 
0 0.171 
0 0.183 
0 0.196 
0 0.208 
0 0.22 
0 0.232 
0 0.245 
0 0.257 
0 0.276 
0 0.29 
0 0.604 
0 0.657 
0 0.713 
0 0.769 
0 0.822 
0 0.876 
0 0.931 
0 0.984 
0 1.045 
0 1.107 
0 1.17 
0 1.219 
0 1.266 
0 1.317 
0 1.368 
0 1.418 
0 1.471 
0 1.523 
0 1.58 
0 1.631 
0 1.682 
0 2.34 
0 2.42 
0 2.502 
0 2.597 
0 2.675 
0 2.755 
0 2.835 
0 2.919 
0 2.999 
0 3.078 
0 3.157 
0 3.237 
0 3.316 
0 3.395 
0 3.474 
0 3.554 
0 3.633 
0 3.722 
0 3.802 
0 3.882 
0 3.962 
0 4.983 
0 5.129 
0 5.275 
0 5.417 
0 5.579 
0 5.721 
0 5.868 
0 6.011 
0 6.153 
0 6.294 
0 6.446 
0 6.584 
0 6.721 
0 6.859 
0 6.996 
0 7.153 
0 7.301 
0 7.444 
0 7.583 
0 7.722 
0 7.862 
0 8.656 
0 8.745 
0 8.835 
0 8.923 
0 9.011 
0 9.106 
0 9.194 
0 9.282 
0 9.37 
0 9.459 
0 9.545 
0 9.633 
0 9.722 
0 9.809 
0 9.896 
0 9.989 
0 10.077 
0 10.164 
0 10.252 
0 10.34 
0 10.428 
0 11.013 
0 11.116 
0 11.222 
0 11.335 
0 11.487 
0 11.597 
0 11.71 
0 11.823 
0 11.935 
0 12.048 
0 12.16 
0 12.273 
0 12.385 
0 12.498 
0 12.613 
0 12.727 
0 12.841 
0 12.955 
0 13.068 
0 13.181 
0 13.296 
0 14.362 
0 14.591 
0 14.812 
0 15.038 
0 15.258 
0 15.479 
0 15.698 
0 15.966 
0 16.203 
0 16.445 
0 16.694 
0 16.941 
0 17.189 
0 17.447 
0 17.694 
0 17.942 
0 18.189 
0 18.494 
0 18.747 
0 18.986 
0 19.23 
0 20.227 
0 20.376 
0 20.526 
0 20.67 
0 20.857 
0 21.002 
0 21.16 
0 21.305 
0 21.45 
0 21.595 
0 21.739 
0 21.884 
0 22.032 
0 22.176 
0 22.326 
0 22.474 
0 22.619 
0 22.763 
0 22.909 
0 23.054 
0 23.198 
0 23.84 
0 23.998 
0 24.149 
0 24.3 
0 24.451 
0 24.601 
0 24.751 
0 24.903 
0 25.098 
0 25.249 
0 25.412 
0 25.566 
0 25.717 
0 25.868 
0 26.02 
0 26.173 
0 26.325 
0 26.476 
0 26.628 
0 26.779 
0 26.93 
0 27.509 
0 27.661 
0 27.814 
0 27.964 
0 28.115 
0 28.266 
0 28.418 
0 28.569 
0 28.72 
0 28.872 
0 29.027 
0 29.178 
0 29.328 
0 29.48 
0 29.643 
0 29.796 
0 29.97 
0 30.124 
0 30.276 
0 30.428 
0 30.585 
0 31.177 
0 31.326 
0 31.475 
0 31.621 
0 31.767 
0 31.91 
0 32.055 
0 32.199 
0 32.351 
0 32.501 
0 32.648 
0 32.796 
0 32.942 
0 33.087 
0 33.233 
0 33.381 
0 33.528 
0 33.673 
0 33.87 
0 34.019 
0 34.163 
0 34.639 
0 34.768 
0 34.895 
0 35.021 
0 35.145 
0 35.269 
0 35.394 
0 35.518 
0 35.645 
0 35.77 
0 35.894 
0 36.019 
0 36.143 
0 36.266 
0 36.403 
0 36.528 
0 36.655 
0 36.836 
0 36.963 
0 37.091 
0 37.218 
0 37.677 
0 37.815 
0 37.951 
0 38.1 
0 38.228 
0 38.357 
0 38.485 
0 38.615 
0 38.743 
0 38.871 
0 38.999 
0 39.126 
0 39.254 
0 39.439 
0 39.567 
0 39.694 
0 39.821 
0 39.95 
0 40.091 
0 40.221 
0 40.35 
0 40.722 
0 40.83 
0 40.936 
0 41.041 
0 41.146 
0 41.25 
0 41.358 
0 41.463 
0 41.568 
0 41.675 
0 41.792 
0 41.91 
0 42.028 
0 42.146 
0 42.264 
0 42.459 
0 42.581 
0 42.709 
0 42.829 
0 42.947 
0 43.066 
0 43.572 
0 43.685 
0 43.798 
0 43.911 
0 44.022 
0 44.134 
0 44.246 
0 44.358 
0 44.468 
0 44.579 
0 44.689 
0 44.798 
0 44.908 
0 45.019 
0 45.129 
0 45.241 
0 45.352 
0 45.462 
0 45.572 
0 45.698 
0 45.807 
0 46.14 
0 46.314 
0 46.428 
0 46.54 
0 46.654 
0 46.765 
0 46.877 
0 46.988 
0 47.098 
0 47.209 
0 47.33 
0 47.443 
0 47.554 
0 47.667 
0 47.782 
0 47.896 
0 48.007 
0 48.12 
0 48.232 
0 48.345 
0 48.455 
0 48.792 
0 48.901 
0 49.008 
0 49.115 
0 49.221 
0 49.325 
0 49.431 
0 49.536 
0 49.639 
0 49.744 
0 49.848 
0 49.953 
0 50.056 
0 50.164 
0 50.269 
0 50.373 
0 50.479 
0 50.582 
0 50.688 
0 50.792 
0 50.897 
0 51.268 
0 51.376 
0 51.485 
0 51.59 
0 51.695 
0 51.799 
0 51.902 
0 52.007 
0 52.111 
0 52.216 
0 52.325 
0 52.433 
0 52.541 
0 52.646 
0 52.752 
0 52.856 
0 52.961 
0 53.064 
0 53.181 
0 53.288 
0 53.395 
0 53.687 
0 53.797 
0 53.906 
0 54.011 
0 54.116 
0 54.22 
0 54.325 
0 54.443 
0 54.545 
0 54.646 
0 54.747 
0 54.85 
0 54.951 
0 55.052 
0 55.152 
0 55.253 
0 55.355 
0 55.456 
0 55.558 
0 55.658 
0 55.758 
0 55.981 
0 56.074 
0 56.167 
0 56.26 
0 56.352 
0 56.442 
0 56.533 
0 56.624 
0 56.716 
0 56.808 
0 56.9 
0 56.989 
0 57.081 
0 57.171 
0 57.262 
0 57.357 
0 57.45 
0 57.542 
0 57.634 
0 57.726 
0 57.819 
0 57.991 
0 58.08 
0 58.171 
0 58.262 
0 58.351 
0 58.442 
0 58.532 
0 58.622 
0 58.712 
0 58.804 
0 58.894 
0 58.983 
0 59.072 
0 59.161 
0 59.25 
0 59.342 
0 59.432 
0 59.52 
0 59.611 
0 59.702 
0 59.791 
0 60.128 
0 60.221 
0 60.312 
0 60.404 
0 60.495 
0 60.586 
0 60.677 
0 60.78 
0 60.867 
0 60.952 
0 61.037 
0 61.123 
0 61.208 
0 61.294 
0 61.38 
0 61.465 
