ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786879782.39 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
1 1786879782.39 1 enode://6@127.0.0.1:1239 1 35 50 85 0.046875 5 1 1 8df38a3186510d0a8a2608cbf7774cf2815fdb1591d6ca0ec51d032e5440ef3e 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
1 1786879782.391 2 enode://1@127.0.0.1:1234 2 95 0 95 0.046875 14 1 2 5142f071e5c4c9658f530d06c01bcdbae609b1ef003bb5f30d1729fc05a17a27 8df38a3186510d0a8a2608cbf7774cf2815fdb1591d6ca0ec51d032e5440ef3e
1 1786879782.391 3 enode://2@127.0.0.1:1235 3 130 18 148 0.046875 19 1 3 69e33c3e83a8ee958e8d058572cd5caabd81d53637b3b9dc0bedc09eb19ecc11 5142f071e5c4c9658f530d06c01bcdbae609b1ef003bb5f30d1729fc05a17a27
1 1786879782.391 4 enode://8@127.0.0.1:1241 4 190 924 1114 0.046875 59 1 4 ffbd45dc70c3f13044710924f2e1aa640dab5d7cae60f35ad43441a3d7772dec 69e33c3e83a8ee958e8d058572cd5caabd81d53637b3b9dc0bedc09eb19ecc11
1 1786879782.391 5 enode://5@127.0.0.1:1238 5 275 839 1114 0.046875 107 1 5 3075709b3a297ee614cda77666279e648cde001699f3b4202ec20ca293652693 ffbd45dc70c3f13044710924f2e1aa640dab5d7cae60f35ad43441a3d7772dec
1 1786879782.391 6 enode://4@127.0.0.1:1237 6 946 168 1114 0.046875 230 1 6 e620ebe138ede0357f65275376fed495eeedc53365d59e4aa31cb44d127f017f 3075709b3a297ee614cda77666279e648cde001699f3b4202ec20ca293652693
1 1786879782.391 7 enode://6@127.0.0.1:1239 7 1072 42 1114 0.046875 210 1 7 c3af2951bb2bc98d883a23c8edf2a5693fb90a4d132395dbf10928d64f4e57a1 e620ebe138ede0357f65275376fed495eeedc53365d59e4aa31cb44d127f017f
1 1786879782.391 8 enode://1@127.0.0.1:1234 8 1182 0 1182 0.046875 116 1 8 c40fed79f52e8d2a88f01f90add5cad5b16f72f0326e86fe51439700f11ecdc0 c3af2951bb2bc98d883a23c8edf2a5693fb90a4d132395dbf10928d64f4e57a1
1 1786879782.391 9 enode://7@127.0.0.1:1240 9 1303 105 1408 0.046875 69 1 9 5afce4d9f871e041f361b93e6560e402eb497dfd657738565920614cc23b43bd c40fed79f52e8d2a88f01f90add5cad5b16f72f0326e86fe51439700f11ecdc0
1 1786879782.391 10 enode://8@127.0.0.1:1241 10 1313 95 1408 0.046875 2 1 10 9afb6f7cde26575e855b32a2a2806a090a525af34a40d203999c4a5396496156 5afce4d9f871e041f361b93e6560e402eb497dfd657738565920614cc23b43bd
1 1786879782.391 11 enode://2@127.0.0.1:1235 11 1471 588 2059 0.046875 79 1 11 cc5321e6647612ece47a4e94a94e0b32d407100e816a6d9ac9e223618d630ce5 9afb6f7cde26575e855b32a2a2806a090a525af34a40d203999c4a5396496156
1 1786879782.391 12 enode://4@127.0.0.1:1237 12 1660 399 2059 0.046875 64 1 12 bf0161ac838e16166b95648c39a8ed11a68d207ac233239904b8ec9c22aa90c9 cc5321e6647612ece47a4e94a94e0b32d407100e816a6d9ac9e223618d630ce5
1 1786879782.391 13 enode://6@127.0.0.1:1239 13 1695 364 2059 0.046875 12 1 13 bf8eb51ed47ade291dea638700ee7e59485611f7d865e269438365fdf66ab468 bf0161ac838e16166b95648c39a8ed11a68d207ac233239904b8ec9c22aa90c9
1 1786879782.391 14 enode://1@127.0.0.1:1234 14 2059 0 2059 0.046875 318 1 14 e10f16f4be271f8b80476817460f3bd2973ef5562e81fd1ab3fce6fe2fff2d34 bf8eb51ed47ade291dea638700ee7e59485611f7d865e269438365fdf66ab468
1 1786879782.391 15 enode://7@127.0.0.1:1240 15 2353 168 2521 0.046875 169 1 15 3863edc908c0bf04c8f84e1f6d3f60b57e439772b90345750dca46b57a8ba521 e10f16f4be271f8b80476817460f3bd2973ef5562e81fd1ab3fce6fe2fff2d34
1 1786879782.392 16 enode://3@127.0.0.1:1236 16 2388 133 2521 0.046875 24 1 16 f38566012bfd1a28f3e5d44138bd8519a643d66e6e3dc5d2882ce568717e0237 3863edc908c0bf04c8f84e1f6d3f60b57e439772b90345750dca46b57a8ba521
1 1786879782.392 17 enode://2@127.0.0.1:1235 17 2398 123 2521 0.046875 11 1 17 91ea0dc3e9d9be726eb9b49fdd27da5aef4e6c8ec2985ac608dfe5adc880b952 f38566012bfd1a28f3e5d44138bd8519a643d66e6e3dc5d2882ce568717e0237
1 1786879782.392 18 enode://5@127.0.0.1:1238 18 2483 332 2815 0.046875 20 1 18 4f520d044c8efca098632060e0c5923d24957abd85ebef5e15e86aeb2238b2ea 91ea0dc3e9d9be726eb9b49fdd27da5aef4e6c8ec2985ac608dfe5adc880b952
1 1786879782.392 19 enode://4@127.0.0.1:1237 19 2521 294 2815 0.046875 31 1 19 a2eecec7135809b1eb288a8aaea103e06df8c25d318d412769df31726b705d69 4f520d044c8efca098632060e0c5923d24957abd85ebef5e15e86aeb2238b2ea
1 1786879782.392 20 enode://8@127.0.0.1:1241 20 2631 184 2815 0.046875 87 1 20 8790d2000ec0db938f91f3f23e1f859ffe03b8f7a5df82e7b2374a92a1cff649 a2eecec7135809b1eb288a8aaea103e06df8c25d318d412769df31726b705d69
1 1786879782.392 21 enode://1@127.0.0.1:1234 21 2815 0 2815 0.046875 18 1 21 f3e22e054ec9159a38e6e5371969a99fad39c7af33d4e14e3b64e9ac1c9fc943 8790d2000ec0db938f91f3f23e1f859ffe03b8f7a5df82e7b2374a92a1cff649
