ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
11 1786584138.535 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
11 1786584138.535 1 enode://1@127.0.0.1:1234 1 10 33 43 0.046875 1 2 2 f00002d9e9a34869039b1efc9ed6024b4ab5649c561c6164179418f1f8fbc847 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
11 1786584138.535 2 enode://2@127.0.0.1:1235 2 43 42 85 0.046875 26 2 4 e656254d66e9d13418f3f02448fc64276e44a8f667cd7f9f36a1ec9e58b750fb f00002d9e9a34869039b1efc9ed6024b4ab5649c561c6164179418f1f8fbc847
11 1786584138.535 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 2 2 6 0130d7776b559378ed74cd317f95c543fd6ca1399ea64c74097d60f61e250dc9 e656254d66e9d13418f3f02448fc64276e44a8f667cd7f9f36a1ec9e58b750fb
11 1786584138.535 4 enode://4@127.0.0.1:1237 4 106 63 169 0.046875 11 2 8 6b71f0eba86c3acd7a1e4b307c64f7e287ea69c38b06a7f71fea4d3c128bd055 0130d7776b559378ed74cd317f95c543fd6ca1399ea64c74097d60f61e250dc9
11 1786584138.535 5 enode://6@127.0.0.1:1239 5 148 21 169 0.046875 16 1 9 9f4af7e6ee7c83321e7625e007e728fa5b2ff20e0b6586cae6e8724d666ca1a4 6b71f0eba86c3acd7a1e4b307c64f7e287ea69c38b06a7f71fea4d3c128bd055
11 1786584138.535 6 enode://9@127.0.0.1:1242 6 233 293 526 0.046875 21 1 10 206ab1892bae29a21457aba3a43e3c428da51ea8f6462fdeead1081cc90c4d24 9f4af7e6ee7c83321e7625e007e728fa5b2ff20e0b6586cae6e8724d666ca1a4
11 1786584138.536 7 enode://10@127.0.0.1:1243 7 318 208 526 0.046875 11 1 11 ec525eb1461c2a9c30d30721f204e7ba3ddf1889083c5a743f03e37d4a05bcd5 206ab1892bae29a21457aba3a43e3c428da51ea8f6462fdeead1081cc90c4d24
11 1786584138.536 8 enode://12@127.0.0.1:1245 8 428 98 526 0.046875 7 1 12 540452961bad64f85c4fa775ad0d97f0603c71397f45bb451e6e68677d52a711 ec525eb1461c2a9c30d30721f204e7ba3ddf1889083c5a743f03e37d4a05bcd5
11 1786584138.536 9 enode://11@127.0.0.1:1244 9 526 0 526 0.046875 15 1 13 d77dd4490c4fb81de58e8462ed353622aa1dbe6b1bdecbebdf291a9558162278 540452961bad64f85c4fa775ad0d97f0603c71397f45bb451e6e68677d52a711
