ID TIME 
0 0.006 
0 0.014 
0 0.019 
0 0.023 
0 0.027 
0 0.032 
0 0.035 
0 0.039 
0 0.042 
0 0.044 
0 0.05 
0 0.053 
0 0.055 
0 0.057 
0 0.059 
0 0.061 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.073 
0 0.096 
0 0.098 
0 0.1 
0 0.102 
0 0.104 
0 0.106 
0 0.108 
0 0.11 
0 0.113 
0 0.115 
0 0.116 
0 0.118 
0 0.12 
0 0.124 
0 0.126 
0 0.128 
0 0.131 
0 0.133 
0 0.135 
0 0.137 
0 0.14 
0 0.167 
0 0.171 
0 0.176 
0 0.179 
0 0.181 
0 0.184 
0 0.186 
0 0.189 
0 0.192 
0 0.194 
0 0.197 
0 0.2 
0 0.202 
0 0.205 
0 0.208 
0 0.211 
0 0.214 
0 0.217 
0 0.22 
0 0.222 
0 0.225 
0 0.246 
0 0.249 
0 0.252 
0 0.255 
0 0.257 
0 0.26 
0 0.262 
0 0.265 
0 0.267 
0 0.27 
0 0.274 
0 0.277 
0 0.279 
0 0.281 
0 0.284 
0 0.287 
0 0.29 
0 0.293 
0 0.295 
0 0.298 
0 0.3 
0 0.318 
0 0.321 
0 0.325 
0 0.327 
0 0.329 
0 0.332 
0 0.334 
0 0.337 
0 0.339 
0 0.341 
0 0.344 
0 0.346 
0 0.348 
0 0.35 
0 0.353 
0 0.355 
0 0.358 
0 0.361 
0 0.363 
0 0.366 
0 0.368 
0 0.376 
0 0.379 
0 0.382 
0 0.385 
0 0.388 
0 0.39 
0 0.393 
0 0.396 
0 0.398 
0 0.401 
0 0.405 
0 0.408 
0 0.41 
0 0.413 
0 0.416 
0 0.418 
0 0.421 
0 0.424 
0 0.427 
0 0.429 
0 0.432 
0 0.443 
0 0.447 
0 0.45 
0 0.454 
0 0.457 
0 0.46 
0 0.463 
0 0.465 
0 0.468 
0 0.471 
0 0.474 
0 0.476 
0 0.479 
0 0.482 
0 0.485 
0 0.489 
0 0.492 
0 0.495 
0 0.5 
0 0.503 
0 0.505 
0 0.518 
0 0.521 
0 0.525 
0 0.528 
0 0.53 
0 0.533 
0 0.536 
0 0.539 
0 0.541 
0 0.544 
0 0.547 
0 0.55 
0 0.553 
0 0.556 
0 0.558 
0 0.562 
0 0.565 
0 0.568 
0 0.57 
0 0.573 
0 0.576 
0 0.585 
0 0.589 
0 0.592 
0 0.595 
0 0.598 
0 0.601 
0 0.604 
0 0.607 
0 0.61 
0 0.613 
0 0.616 
0 0.619 
0 0.622 
0 0.624 
0 0.627 
0 0.63 
0 0.633 
0 0.635 
0 0.638 
0 0.641 
0 0.644 
0 0.671 
0 0.674 
0 0.677 
0 0.68 
0 0.683 
0 0.685 
0 0.687 
0 0.69 
0 0.692 
0 0.695 
0 0.699 
0 0.702 
0 0.704 
0 0.707 
0 0.709 
0 0.714 
0 0.717 
0 0.719 
0 0.722 
0 0.725 
0 0.727 
0 0.735 
0 0.737 
0 0.74 
0 0.743 
0 0.745 
0 0.748 
0 0.75 
0 0.753 
0 0.755 
0 0.758 
0 0.761 
0 0.763 
0 0.765 
0 0.768 
0 0.77 
0 0.773 
0 0.775 
0 0.778 
0 0.78 
0 0.782 
0 0.785 
0 0.79 
0 0.793 
0 0.795 
0 0.798 
0 0.801 
0 0.804 
0 0.806 
0 0.808 
0 0.811 
0 0.813 
0 0.816 
0 0.818 
0 0.821 
0 0.823 
0 0.826 
0 0.828 
0 0.831 
0 0.833 
0 0.836 
0 0.838 
0 0.841 
0 0.846 
0 0.849 
0 0.852 
0 0.855 
0 0.858 
0 0.86 
0 0.862 
0 0.865 
0 0.868 
0 0.87 
0 0.873 
0 0.875 
0 0.877 
0 0.88 
0 0.882 
0 0.884 
0 0.887 
0 0.89 
0 0.893 
0 0.895 
0 0.897 
0 0.906 
0 0.908 
0 0.911 
0 0.913 
0 0.916 
0 0.918 
0 0.92 
0 0.923 
0 0.925 
0 0.927 
0 0.93 
0 0.932 
0 0.935 
0 0.938 
0 0.94 
0 0.943 
0 0.945 
0 0.948 
0 0.95 
0 0.952 
0 0.955 
0 0.967 
0 0.97 
0 0.972 
0 0.975 
0 0.977 
0 0.98 
0 0.982 
0 0.985 
0 0.987 
0 0.99 
0 0.992 
0 0.994 
0 0.997 
0 0.999 
0 1.002 
0 1.004 
0 1.006 
0 1.009 
0 1.012 
0 1.014 
0 1.017 
0 1.041 
0 1.045 
0 1.048 
0 1.05 
0 1.053 
0 1.056 
0 1.058 
0 1.061 
0 1.063 
0 1.066 
0 1.069 
0 1.071 
0 1.074 
0 1.076 
0 1.079 
0 1.082 
0 1.085 
0 1.088 
0 1.091 
0 1.093 
0 1.096 
0 1.107 
0 1.111 
0 1.114 
0 1.117 
0 1.12 
0 1.123 
0 1.126 
0 1.128 
0 1.131 
0 1.134 
0 1.136 
0 1.139 
0 1.141 
0 1.144 
0 1.147 
0 1.15 
0 1.153 
0 1.156 
0 1.161 
0 1.164 
0 1.167 
0 1.17 
0 1.173 
0 1.175 
0 1.178 
0 1.181 
0 1.183 
0 1.186 
0 1.189 
0 1.192 
0 1.195 
0 1.197 
0 1.2 
0 1.204 
0 1.207 
0 1.21 
0 1.212 
0 1.215 
0 1.218 
0 1.223 
0 1.226 
0 1.229 
0 1.238 
0 1.241 
0 1.244 
0 1.247 
0 1.25 
0 1.252 
0 1.255 
0 1.258 
0 1.261 
0 1.264 
0 1.266 
0 1.269 
0 1.272 
0 1.275 
0 1.277 
0 1.281 
0 1.284 
0 1.287 
0 1.289 
0 1.292 
0 1.295 
0 1.301 
0 1.304 
0 1.307 
0 1.31 
0 1.312 
0 1.315 
0 1.318 
0 1.32 
0 1.324 
0 1.327 
0 1.33 
0 1.333 
0 1.336 
0 1.339 
0 1.342 
0 1.344 
0 1.347 
0 1.35 
0 1.353 
0 1.355 
0 1.358 
0 1.365 
0 1.368 
0 1.371 
0 1.374 
0 1.377 
0 1.38 
0 1.382 
0 1.385 
0 1.388 
0 1.391 
0 1.394 
0 1.397 
0 1.4 
0 1.403 
0 1.406 
0 1.409 
0 1.412 
0 1.415 
0 1.418 
0 1.421 
0 1.424 
0 1.444 
0 1.447 
0 1.45 
0 1.454 
0 1.457 
0 1.459 
0 1.462 
0 1.465 
0 1.468 
0 1.471 
0 1.473 
0 1.476 
0 1.479 
0 1.481 
0 1.484 
0 1.487 
0 1.49 
0 1.493 
0 1.496 
0 1.499 
0 1.502 
0 1.51 
0 1.513 
0 1.516 
0 1.519 
0 1.522 
0 1.525 
0 1.528 
0 1.532 
0 1.536 
0 1.539 
0 1.542 
0 1.545 
0 1.547 
0 1.55 
0 1.552 
0 1.554 
0 1.557 
0 1.559 
0 1.562 
0 1.564 
0 1.567 
0 1.588 
0 1.591 
0 1.594 
0 1.596 
0 1.598 
0 1.601 
0 1.604 
0 1.606 
0 1.608 
0 1.611 
0 1.613 
0 1.616 
0 1.618 
0 1.62 
0 1.623 
0 1.626 
0 1.629 
0 1.631 
0 1.637 
0 1.64 
0 1.643 
0 1.667 
0 1.67 
0 1.673 
0 1.677 
0 1.679 
0 1.683 
0 1.686 
0 1.688 
0 1.691 
0 1.694 
0 1.697 
0 1.7 
0 1.703 
0 1.706 
0 1.709 
0 1.712 
0 1.715 
0 1.718 
0 1.722 
0 1.725 
0 1.728 
0 1.746 
0 1.749 
0 1.752 
0 1.755 
0 1.758 
0 1.761 
0 1.764 
0 1.766 
0 1.769 
0 1.772 
0 1.775 
0 1.778 
0 1.781 
0 1.784 
0 1.787 
0 1.79 
0 1.793 
0 1.796 
0 1.799 
0 1.802 
0 1.805 
0 1.823 
0 1.826 
0 1.829 
0 1.832 
0 1.835 
0 1.838 
0 1.841 
0 1.844 
0 1.847 
0 1.85 
0 1.852 
0 1.855 
0 1.858 
0 1.861 
0 1.864 
0 1.871 
0 1.874 
0 1.877 
0 1.88 
0 1.883 
0 1.886 
0 1.904 
0 1.908 
0 1.911 
0 1.914 
0 1.918 
0 1.921 
0 1.924 
0 1.927 
0 1.93 
0 1.933 
0 1.936 
0 1.939 
0 1.942 
0 1.945 
0 1.948 
0 1.951 
0 1.955 
0 1.958 
0 1.961 
0 1.964 
0 1.967 
0 1.976 
0 1.979 
0 1.982 
0 1.985 
0 1.988 
0 1.991 
0 1.995 
0 1.998 
0 2.001 
0 2.005 
0 2.008 
0 2.012 
0 2.015 
0 2.018 
0 2.021 
0 2.024 
0 2.027 
0 2.03 
0 2.033 
0 2.037 
0 2.04 
0 2.07 
0 2.074 
0 2.077 
0 2.08 
0 2.083 
0 2.086 
0 2.089 
0 2.092 
0 2.095 
0 2.099 
0 2.102 
0 2.105 
0 2.108 
0 2.111 
0 2.115 
0 2.118 
0 2.121 
0 2.125 
0 2.128 
0 2.131 
0 2.134 
0 2.147 
0 2.152 
0 2.155 
0 2.158 
0 2.16 
0 2.163 
0 2.166 
0 2.168 
0 2.171 
0 2.173 
0 2.176 
0 2.178 
0 2.181 
0 2.184 
0 2.187 
0 2.19 
0 2.193 
0 2.196 
0 2.199 
0 2.202 
0 2.205 
0 2.216 
0 2.22 
0 2.224 
0 2.227 
0 2.23 
0 2.233 
0 2.238 
0 2.241 
0 2.245 
0 2.248 
0 2.25 
0 2.253 
0 2.255 
0 2.258 
0 2.261 
0 2.264 
0 2.266 
0 2.269 
0 2.273 
0 2.275 
0 2.281 
0 2.29 
0 2.293 
0 2.296 
0 2.299 
0 2.302 
0 2.305 
0 2.308 
0 2.311 
0 2.314 
0 2.317 
0 2.32 
0 2.323 
0 2.326 
0 2.329 
0 2.332 
0 2.335 
0 2.338 
0 2.341 
0 2.344 
0 2.348 
0 2.351 
0 2.36 
0 2.366 
0 2.369 
0 2.372 
0 2.375 
0 2.378 
0 2.381 
0 2.383 
0 2.386 
0 2.39 
0 2.393 
0 2.395 
0 2.398 
0 2.401 
0 2.404 
0 2.407 
0 2.41 
0 2.413 
0 2.416 
0 2.419 
0 2.422 
0 2.431 
0 2.434 
0 2.437 
0 2.44 
0 2.443 
0 2.446 
0 2.449 
0 2.452 
0 2.455 
0 2.458 
0 2.46 
0 2.463 
0 2.466 
0 2.469 
0 2.472 
0 2.476 
0 2.479 
0 2.481 
0 2.484 
0 2.487 
0 2.49 
0 2.513 
0 2.516 
0 2.519 
0 2.522 
0 2.525 
0 2.528 
0 2.53 
0 2.533 
0 2.535 
0 2.538 
0 2.541 
0 2.543 
0 2.546 
0 2.549 
0 2.551 
0 2.554 
0 2.557 
0 2.56 
0 2.563 
0 2.566 
0 2.569 
0 2.575 
0 2.577 
0 2.58 
0 2.583 
0 2.586 
0 2.588 
0 2.591 
0 2.593 
0 2.596 
0 2.6 
0 2.603 
0 2.605 
0 2.608 
0 2.611 
0 2.614 
0 2.616 
0 2.619 
0 2.621 
0 2.624 
0 2.627 
0 2.629 
0 2.635 
0 2.638 
0 2.641 
0 2.644 
0 2.646 
0 2.649 
0 2.652 
0 2.654 
0 2.657 
0 2.66 
0 2.662 
0 2.665 
0 2.668 
0 2.67 
0 2.673 
0 2.675 
0 2.678 
0 2.68 
0 2.683 
0 2.686 
0 2.689 
0 2.691 
0 2.694 
0 2.697 
0 2.699 
0 2.702 
0 2.705 
0 2.708 
0 2.71 
0 2.713 
0 2.715 
0 2.718 
0 2.721 
0 2.724 
0 2.727 
0 2.73 
0 2.732 
0 2.735 
0 2.738 
0 2.741 
0 2.743 
0 2.746 
0 2.752 
0 2.758 
0 2.76 
0 2.763 
0 2.765 
0 2.768 
0 2.771 
0 2.774 
0 2.776 
0 2.779 
0 2.781 
0 2.784 
0 2.787 
0 2.79 
0 2.792 
0 2.795 
0 2.797 
0 2.8 
0 2.802 
0 2.805 
0 2.808 
0 2.814 
0 2.817 
0 2.819 
0 2.822 
0 2.825 
0 2.827 
0 2.83 
0 2.832 
0 2.835 
0 2.838 
0 2.84 
0 2.843 
0 2.845 
0 2.848 
0 2.85 
0 2.853 
0 2.856 
0 2.859 
0 2.861 
0 2.864 
0 2.867 
0 2.873 
0 2.875 
0 2.878 
0 2.88 
0 2.883 
0 2.885 
0 2.888 
0 2.891 
0 2.894 
0 2.896 
0 2.899 
0 2.902 
0 2.905 
0 2.907 
0 2.91 
0 2.913 
0 2.915 
0 2.924 
0 2.927 
0 2.93 
0 2.932 
0 2.938 
0 2.941 
0 2.944 
0 2.947 
0 2.949 
0 2.952 
0 2.955 
0 2.957 
0 2.96 
0 2.962 
0 2.965 
0 2.968 
0 2.97 
0 2.973 
0 2.976 
0 2.978 
0 2.981 
0 2.984 
0 2.987 
0 2.99 
0 2.993 
0 3.011 
0 3.014 
0 3.017 
0 3.02 
0 3.022 
0 3.025 
0 3.028 
0 3.031 
0 3.034 
0 3.036 
0 3.039 
0 3.042 
0 3.045 
0 3.047 
0 3.05 
0 3.055 
0 3.059 
0 3.062 
0 3.064 
0 3.067 
0 3.07 
0 3.091 
0 3.094 
0 3.097 
0 3.1 
0 3.102 
0 3.106 
0 3.108 
0 3.111 
0 3.113 
0 3.116 
0 3.118 
0 3.121 
0 3.123 
0 3.126 
0 3.128 
0 3.131 
0 3.134 
0 3.137 
0 3.139 
0 3.142 
0 3.144 
0 3.178 
0 3.182 
0 3.185 
0 3.187 
0 3.19 
0 3.193 
0 3.196 
0 3.198 
0 3.201 
0 3.204 
0 3.206 
0 3.209 
0 3.212 
0 3.214 
0 3.218 
0 3.221 
0 3.224 
0 3.227 
0 3.229 
0 3.232 
0 3.235 
0 3.261 
0 3.264 
0 3.267 
0 3.27 
0 3.273 
0 3.275 
0 3.278 
0 3.281 
0 3.283 
0 3.286 
0 3.289 
0 3.291 
0 3.294 
0 3.299 
0 3.303 
0 3.306 
0 3.309 
0 3.312 
0 3.318 
0 3.321 
0 3.324 
0 3.352 
0 3.356 
0 3.36 
0 3.363 
0 3.366 
0 3.369 
0 3.372 
0 3.379 
0 3.382 
0 3.385 
0 3.388 
0 3.391 
0 3.394 
0 3.397 
0 3.4 
0 3.404 
0 3.407 
0 3.41 
0 3.413 
0 3.416 
0 3.419 
0 3.442 
0 3.446 
0 3.449 
0 3.452 
0 3.455 
0 3.458 
0 3.46 
0 3.463 
0 3.466 
0 3.469 
0 3.472 
0 3.475 
0 3.478 
0 3.481 
0 3.485 
0 3.488 
0 3.491 
0 3.493 
0 3.496 
0 3.499 
0 3.502 
0 3.529 
0 3.533 
0 3.535 
0 3.538 
0 3.541 
0 3.544 
0 3.546 
0 3.549 
0 3.551 
0 3.554 
0 3.556 
0 3.559 
0 3.561 
0 3.564 
0 3.566 
0 3.569 
0 3.572 
0 3.575 
0 3.577 
0 3.58 
0 3.583 
0 3.591 
0 3.594 
0 3.597 
0 3.6 
0 3.606 
0 3.609 
0 3.611 
0 3.614 
0 3.617 
0 3.621 
0 3.623 
0 3.626 
0 3.628 
0 3.631 
0 3.634 
0 3.636 
0 3.639 
0 3.641 
0 3.644 
0 3.646 
0 3.649 
0 3.663 
0 3.667 
0 3.67 
0 3.673 
0 3.675 
0 3.677 
0 3.68 
0 3.682 
0 3.688 
0 3.691 
0 3.693 
0 3.696 
0 3.698 
0 3.701 
0 3.704 
0 3.707 
0 3.71 
0 3.712 
0 3.715 
0 3.718 
0 3.721 
0 3.732 
0 3.735 
0 3.738 
0 3.741 
0 3.743 
0 3.746 
0 3.748 
0 3.751 
0 3.755 
0 3.758 
0 3.76 
0 3.763 
0 3.766 
0 3.769 
0 3.772 
0 3.775 
0 3.778 
0 3.781 
0 3.784 
0 3.787 
0 3.79 
0 3.804 
0 3.808 
0 3.812 
0 3.815 
0 3.818 
0 3.821 
0 3.823 
0 3.826 
0 3.829 
0 3.831 
0 3.834 
