ID TIME n private balances
2 1786769483.248 0 {} {}
2 1786769483.248 1 None {'1': 0, '0': 0}
2 1786769483.248 7 None {'1': 1, '0': 0, '3': 0, '5': 0, '4': 0, '2': 0}
2 1786769483.248 12 None {'1': 1, '0': 0, '3': 5, '5': 0, '4': 0, '2': 0}
2 1786769483.248 17 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 0, '2': 0}
2 1786769483.248 20 None {'1': 1, '0': 0, '3': 5, '5': 4, '4': 4, '2': 0}
2 1786769483.248 24 None {'1': 1, '0': 0, '3': 7, '5': 4, '4': 4, '2': 0}
2 1786769483.248 28 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 4, '2': 0}
2 1786769483.248 30 None {'1': 1, '0': 0, '3': 7, '5': 7, '4': 7, '2': 0}
2 1786769483.248 34 None {'1': 1, '0': 0, '3': 8, '5': 7, '4': 7, '2': 0}
2 1786769483.248 38 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 7, '2': 0}
2 1786769483.248 41 None {'1': 1, '0': 0, '3': 8, '5': 10, '4': 10, '2': 0}
2 1786769483.248 51 None {'1': 1, '0': 0, '3': 10, '5': 10, '4': 10, '2': 0}
2 1786769483.248 56 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 10, '2': 0}
2 1786769483.248 59 None {'1': 1, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
2 1786769483.248 62 None {'1': 3, '0': 0, '3': 10, '5': 19, '4': 14, '2': 0}
2 1786769483.248 66 None {'1': 3, '0': 0, '3': 10, '5': 21, '4': 14, '2': 0}
2 1786769483.248 71 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 14, '2': 0}
2 1786769483.249 75 None {'1': 3, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
2 1786769483.249 80 None {'1': 6, '0': 0, '3': 13, '5': 21, '4': 18, '2': 0}
2 1786769483.249 84 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 18, '2': 0}
2 1786769483.249 86 None {'1': 6, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
2 1786769483.249 90 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 0}
2 1786769483.249 95 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 21, '2': 3}
2 1786769483.249 100 None {'1': 7, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
2 1786769483.249 104 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 3}
2 1786769483.249 109 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 25, '2': 6}
2 1786769483.249 114 None {'1': 11, '0': 0, '3': 13, '5': 25, '4': 29, '2': 6}
2 1786769483.249 120 None {'1': 11, '0': 0, '3': 17, '5': 25, '4': 29, '2': 6}
2 1786769483.249 122 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 29, '2': 6}
2 1786769483.249 125 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 6}
2 1786769483.249 129 None {'1': 11, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
2 1786769483.249 133 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 30, '2': 8}
2 1786769483.249 142 None {'1': 14, '0': 0, '3': 17, '5': 30, '4': 33, '2': 8}
2 1786769483.249 145 None {'1': 14, '0': 0, '3': 25, '5': 30, '4': 33, '2': 8}
2 1786769483.249 148 None {'1': 14, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
2 1786769483.249 151 None {'1': 16, '0': 0, '3': 25, '5': 32, '4': 33, '2': 8}
2 1786769483.249 156 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 8}
2 1786769483.249 160 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 33, '2': 12}
2 1786769483.249 164 None {'1': 16, '0': 0, '3': 27, '5': 32, '4': 36, '2': 12}
2 1786769483.249 168 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 12}
2 1786769483.25 172 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 36, '2': 15}
2 1786769483.25 176 None {'1': 16, '0': 0, '3': 30, '5': 32, '4': 39, '2': 15}
2 1786769483.25 184 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 15}
2 1786769483.25 187 None {'1': 16, '0': 0, '3': 33, '5': 32, '4': 39, '2': 22}
