ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.264 19 blue 8
0 8.083 13 blue 24
0 9.265 10 blue 32
0 11.012 20 blue 56
0 12.843 12 blue 80
0 14.063 9 blue 110
0 18.568 11 blue 124
0 19.906 18 blue 156
0 21.9 3 blue 204
0 24.55 15 blue 220
0 25.94 11 blue 228
0 27.111 14 blue 244
0 29.076 8 blue 261
0 30.299 10 blue 281
0 31.703 1 blue 289
0 33.491 12 blue 297
0 34.538 20 blue 313
0 36.048 19 blue 327
0 38.126 14 blue 343
0 39.281 3 blue 367
0 41.645 2 blue 383
0 43.25 7 blue 407
0 44.257 16 blue 423
0 45.449 13 blue 438
0 46.551 19 blue 454
0 47.672 6 blue 484
0 49.088 1 blue 499
0 50.486 4 blue 507
0 51.606 16 blue 514
0 53.482 2 blue 550
0 54.804 7 blue 558
0 56.089 3 blue 582
0 57.496 11 blue 590
0 59.289 4 blue 606
0 60.902 14 blue 630
0 62.525 1 blue 646
0 64.412 11 blue 668
0 65.597 13 blue 700
0 66.8 19 blue 724
0 67.891 16 blue 725
0 69.013 6 blue 749
0 70.869 20 blue 781
0 72.287 8 blue 789
0 74.137 2 blue 797
0 75.494 9 blue 805
0 76.603 15 blue 845
0 77.712 6 blue 877
0 79.26 13 blue 901
0 82.606 18 blue 909
0 83.92 12 blue 938
0 85.223 8 blue 946
0 86.224 19 blue 962
0 87.96 6 blue 992
0 89.612 5 blue 1008
0 90.758 17 blue 1032
0 93.969 2 blue 1048
0 95.678 4 blue 1072
0 96.813 10 blue 1088
0 98.436 14 blue 1109
0 99.716 5 blue 1133
0 101.546 9 blue 1141
0 104.43 10 blue 1149
0 105.664 12 blue 1165
0 107.791 13 blue 1179
0 109.155 6 blue 1195
0 110.607 20 blue 1211
0 112.328 17 blue 1227
0 113.988 4 blue 1235
