ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.152 8 blue 8
0 6.638 6 blue 32
0 8.223 7 blue 40
0 9.867 10 blue 56
0 11.212 2 blue 80
0 12.307 8 blue 111
0 13.865 15 blue 140
0 15.106 11 blue 156
0 16.827 14 blue 180
0 19.022 12 blue 211
0 20.278 13 blue 227
0 21.588 14 blue 259
0 23.922 1 blue 275
0 25.186 3 blue 288
0 26.186 9 blue 320
0 27.634 14 blue 344
0 30.455 15 blue 354
0 32.311 5 blue 376
0 33.379 9 blue 392
0 34.776 1 blue 400
0 35.841 6 blue 416
0 36.847 14 blue 448
0 38.088 13 blue 472
0 40.27 9 blue 495
0 41.747 10 blue 506
0 42.787 11 blue 523
0 44.6 15 blue 531
0 46.472 8 blue 555
0 47.493 1 blue 571
0 48.693 9 blue 584
0 50.34 13 blue 608
0 52.169 8 blue 616
0 53.838 7 blue 624
0 54.951 3 blue 632
0 56.295 5 blue 664
0 58.914 13 blue 688
0 60.412 7 blue 707
0 61.641 1 blue 731
0 64.322 13 blue 755
0 65.37 3 blue 785
0 66.508 2 blue 793
0 67.991 8 blue 815
0 70.508 1 blue 830
0 72.471 9 blue 842
0 74.568 3 blue 866
0 76.791 2 blue 882
0 78.808 7 blue 890
0 80.177 4 blue 922
0 81.618 11 blue 946
0 84.59 14 blue 959
0 86.601 12 blue 983
0 87.648 4 blue 999
0 88.671 6 blue 1028
0 90.143 2 blue 1036
