ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786571880.71 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238'] 0 0 0 0 0.046875 0 0 0 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296 0
5 1786571880.711 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 5cd10a261183d8f082987d5cc3e24c675a458e5d1dfb0c8b1efe6e7e13e2e678 c730e185853a79859b275a1c89faaa6f64936492cc12fb1ddf6fafdb84498296
5 1786571880.711 2 enode://2@127.0.0.1:1235 2 22 0 22 0.046875 5 2 4 324137b3f82c4b555f0ef004d85ba48823f5f2487065fa1984d4cb6831ce65e6 5cd10a261183d8f082987d5cc3e24c675a458e5d1dfb0c8b1efe6e7e13e2e678
5 1786571880.711 3 enode://3@127.0.0.1:1236 3 32 11 43 0.046875 1 2 6 5ad3415ea7db4c721ffc456d83f6c9d9b11765146d15ea812d804e62d1f4589b 324137b3f82c4b555f0ef004d85ba48823f5f2487065fa1984d4cb6831ce65e6
5 1786571880.711 4 enode://4@127.0.0.1:1237 4 43 315 358 0.046875 4 2 8 213f9ae449bfbe8dfa71577ffc88e0f7b1199914c68cd2862fbfb00d54124422 5ad3415ea7db4c721ffc456d83f6c9d9b11765146d15ea812d804e62d1f4589b
5 1786571880.711 5 enode://1@127.0.0.1:1234 5 358 0 358 0.046875 6 1 9 351708cbc31c9553f58ca3f22a3413928a18334346728093b1dbfcfac73f2c21 213f9ae449bfbe8dfa71577ffc88e0f7b1199914c68cd2862fbfb00d54124422
5 1786571880.711 6 enode://5@127.0.0.1:1238 6 468 0 468 0.046875 5 1 10 800cfb6a25ea1e34d08531bbab40f3394dd83dc62578a15d643718c92a05c2f7 351708cbc31c9553f58ca3f22a3413928a18334346728093b1dbfcfac73f2c21
5 1786571880.711 7 enode://2@127.0.0.1:1235 7 547 0 547 0.046875 3 2 12 bc42b79e058622d2c1b0305112a6cee6eb0fcc5502e3e8558b4e0589f4a510ae 800cfb6a25ea1e34d08531bbab40f3394dd83dc62578a15d643718c92a05c2f7
5 1786571880.711 8 enode://3@127.0.0.1:1236 8 557 32 589 0.046875 2 2 14 a8c2093094621f258b7c0db95aa471fd556c3c40cdf7fb659a302f634b0a3bc5 bc42b79e058622d2c1b0305112a6cee6eb0fcc5502e3e8558b4e0589f4a510ae
5 1786571880.711 9 enode://4@127.0.0.1:1237 9 568 21 589 0.046875 1 2 16 e743983a72a044391fcdb9db02c5ae552ef9b772ba8577dcc9d76a99c2e9b21e a8c2093094621f258b7c0db95aa471fd556c3c40cdf7fb659a302f634b0a3bc5
5 1786571880.712 10 enode://5@127.0.0.1:1238 10 589 0 589 0.046875 3 1 17 a5a7ef4e2755552570402b7d7541a7b3b531e1e4063dfb34040ea49803de7ad6 e743983a72a044391fcdb9db02c5ae552ef9b772ba8577dcc9d76a99c2e9b21e
5 1786571880.712 11 enode://2@127.0.0.1:1235 11 624 91 715 0.046875 2 1 18 cbceed2b2f9107d223b1ede8c545408af1e7c509db29a0b4115426a9528fdbda a5a7ef4e2755552570402b7d7541a7b3b531e1e4063dfb34040ea49803de7ad6
5 1786571880.712 12 enode://4@127.0.0.1:1237 12 684 325 1009 0.046875 2 1 19 61770830194a6937ca36efa151f00efb62a518847c831857132581c53c85963b cbceed2b2f9107d223b1ede8c545408af1e7c509db29a0b4115426a9528fdbda
5 1786571880.712 13 enode://1@127.0.0.1:1234 13 841 168 1009 0.046875 8 1 20 b49091504aa9a85e8f67df645ec337f57c65532792082e7ced0b2404950ad5cf 61770830194a6937ca36efa151f00efb62a518847c831857132581c53c85963b
5 1786571880.712 14 enode://3@127.0.0.1:1236 14 1009 189 1198 0.046875 3 1 21 864f62426b091d25f814b9687b02e406b5d26fee2c51d04bc114fda91a0d67c9 b49091504aa9a85e8f67df645ec337f57c65532792082e7ced0b2404950ad5cf
5 1786571880.712 15 enode://2@127.0.0.1:1235 15 1069 129 1198 0.046875 2 1 22 fe9b0fc3b074294cbc4f6b298802b90c7e29f44e9f648bae3f9b85ae8611878a 864f62426b091d25f814b9687b02e406b5d26fee2c51d04bc114fda91a0d67c9
