ID TIME n private balances
5 1786571880.711 0 {} {}
5 1786571880.711 1 None {'1': 0, '0': 0}
5 1786571880.711 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
5 1786571880.711 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 0, '4': 0}
5 1786571880.711 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 0}
5 1786571880.711 21 None {'1': 1, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
5 1786571880.711 27 None {'1': 7, '0': 0, '2': 5, '5': 0, '3': 1, '4': 4}
5 1786571880.711 31 None {'1': 7, '0': 0, '2': 5, '5': 5, '3': 1, '4': 4}
5 1786571880.711 34 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 1, '4': 4}
5 1786571880.712 36 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 4}
5 1786571880.712 40 None {'1': 7, '0': 0, '2': 8, '5': 5, '3': 3, '4': 5}
5 1786571880.712 43 None {'1': 7, '0': 0, '2': 8, '5': 8, '3': 3, '4': 5}
5 1786571880.712 46 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 5}
5 1786571880.712 55 None {'1': 7, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
5 1786571880.712 59 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 3, '4': 7}
5 1786571880.712 62 None {'1': 15, '0': 0, '2': 10, '5': 8, '3': 6, '4': 7}
5 1786571880.712 68 None {'1': 15, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
5 1786571880.712 72 None {'1': 20, '0': 0, '2': 12, '5': 8, '3': 6, '4': 7}
5 1786571880.713 75 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 7}
5 1786571880.713 81 None {'1': 20, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
5 1786571880.713 82 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
5 1786571880.713 89 None {'1': 25, '0': 0, '2': 12, '5': 11, '3': 6, '4': 9}
5 1786571880.713 93 None {'1': 25, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
5 1786571880.713 96 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 9}
5 1786571880.713 99 None {'1': 28, '0': 0, '2': 18, '5': 11, '3': 6, '4': 11}
5 1786571880.713 103 None {'1': 28, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
5 1786571880.713 110 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 11}
5 1786571880.714 112 None {'1': 31, '0': 0, '2': 20, '5': 11, '3': 6, '4': 17}
5 1786571880.714 117 None {'1': 31, '0': 0, '2': 21, '5': 11, '3': 6, '4': 17}
5 1786571880.714 120 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 17}
5 1786571880.714 123 None {'1': 31, '0': 0, '2': 21, '5': 15, '3': 6, '4': 19}
5 1786571880.714 128 None {'1': 31, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
5 1786571880.714 131 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 19}
5 1786571880.714 136 None {'1': 35, '0': 0, '2': 23, '5': 15, '3': 6, '4': 21}
5 1786571880.714 140 None {'1': 35, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
5 1786571880.714 144 None {'1': 38, '0': 0, '2': 23, '5': 19, '3': 6, '4': 21}
5 1786571880.715 149 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 6, '4': 21}
5 1786571880.715 155 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 21}
5 1786571880.715 159 None {'1': 38, '0': 0, '2': 26, '5': 19, '3': 10, '4': 26}
5 1786571880.715 164 None {'1': 38, '0': 0, '2': 29, '5': 19, '3': 10, '4': 26}
5 1786571880.715 168 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 26}
5 1786571880.715 170 None {'1': 38, '0': 0, '2': 29, '5': 23, '3': 10, '4': 29}
5 1786571880.715 176 None {'1': 38, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
5 1786571880.715 178 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 10, '4': 29}
5 1786571880.715 182 None {'1': 43, '0': 0, '2': 30, '5': 23, '3': 11, '4': 29}
5 1786571880.716 184 None {'1': 43, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
5 1786571880.716 194 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 11, '4': 29}
5 1786571880.716 197 None {'1': 44, '0': 0, '2': 33, '5': 23, '3': 20, '4': 29}
5 1786571880.716 201 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 29}
5 1786571880.716 204 None {'1': 44, '0': 0, '2': 35, '5': 23, '3': 20, '4': 32}
5 1786571880.716 209 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 20, '4': 32}
5 1786571880.716 212 None {'1': 44, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
5 1786571880.716 220 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 32}
5 1786571880.716 222 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 24, '4': 39}
5 1786571880.717 226 None {'1': 46, '0': 0, '2': 35, '5': 25, '3': 25, '4': 39}
5 1786571880.717 229 None {'1': 46, '0': 0, '2': 38, '5': 25, '3': 25, '4': 39}
