ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.529 1 blue 8
0 3.29 4 blue 40
0 4.45 5 blue 63
0 6.423 5 blue 95
0 7.539 2 blue 111
0 8.758 1 blue 140
0 9.978 3 blue 156
0 11.093 5 blue 177
0 12.571 5 blue 193
0 13.804 2 blue 225
0 15.676 3 blue 246
0 17.727 1 blue 270
0 18.988 5 blue 302
0 20.895 4 blue 318
0 22.317 2 blue 350
0 23.585 5 blue 370
0 24.948 2 blue 390
0 26.45 4 blue 398
0 28.998 4 blue 438
0 30.209 2 blue 460
0 31.416 1 blue 476
0 33.033 5 blue 508
0 35.283 2 blue 540
0 36.731 4 blue 569
0 37.934 5 blue 577
0 39.212 2 blue 599
0 40.219 1 blue 615
0 41.246 5 blue 631
