ID TIME ROBOT_ID QLTY QTTY TOTAL
0 8.062 2 blue 8
0 9.622 10 blue 24
0 11.0 8 blue 48
0 14.424 3 blue 56
0 15.843 6 blue 72
0 18.673 15 blue 80
0 19.832 7 blue 96
0 24.115 10 blue 112
0 26.02 3 blue 123
0 30.139 12 blue 139
0 32.562 2 blue 169
0 38.427 14 blue 185
0 41.871 2 blue 193
0 43.052 1 blue 231
0 45.886 15 blue 239
0 49.57 8 blue 255
0 53.253 9 blue 270
0 54.536 3 blue 286
0 56.422 1 blue 302
0 57.766 13 blue 318
0 58.819 2 blue 326
0 60.007 14 blue 331
0 63.156 15 blue 339
0 65.799 5 blue 363
0 68.584 9 blue 371
0 69.634 10 blue 379
0 70.879 11 blue 395
0 72.703 7 blue 409
0 76.693 5 blue 423
0 78.012 3 blue 431
0 79.07 8 blue 439
0 81.062 13 blue 455
0 82.839 9 blue 463
0 85.419 7 blue 495
0 90.315 8 blue 503
0 91.796 10 blue 519
0 94.625 4 blue 535
0 95.839 11 blue 548
0 98.2 5 blue 561
0 100.936 8 blue 567
0 102.279 15 blue 575
0 105.917 4 blue 583
0 108.056 6 blue 597
0 109.581 9 blue 605
0 117.018 2 blue 620
0 119.35 11 blue 636
0 123.526 8 blue 652
0 125.96 13 blue 660
0 127.814 5 blue 676
0 129.993 1 blue 684
0 131.946 10 blue 692
0 133.186 9 blue 697
0 134.919 12 blue 703
0 137.049 11 blue 719
0 138.103 14 blue 727
0 144.362 15 blue 742
0 150.521 7 blue 750
0 152.13 13 blue 758
0 153.224 3 blue 766
0 154.737 5 blue 782
0 159.902 14 blue 798
0 166.811 15 blue 828
0 167.819 13 blue 836
0 175.453 2 blue 852
0 180.256 6 blue 860
0 182.733 13 blue 868
0 184.017 7 blue 884
0 186.1 11 blue 900
0 187.485 15 blue 908
0 189.563 8 blue 916
0 192.756 9 blue 932
0 195.471 6 blue 939
0 196.672 13 blue 963
0 198.767 10 blue 971
0 199.836 7 blue 987
0 203.161 5 blue 995
0 204.681 11 blue 1003
0 208.279 15 blue 1011
0 209.684 12 blue 1018
0 214.103 9 blue 1023
0 217.871 7 blue 1037
0 219.423 4 blue 1042
0 224.365 13 blue 1057
0 225.874 15 blue 1065
0 228.061 9 blue 1096
0 229.987 12 blue 1104
0 232.344 11 blue 1120
0 236.305 2 blue 1134
