ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
4 1786838972.329 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
4 1786838972.329 1 enode://21@127.0.0.1:1254 1 10 12 22 0.046875 1 1 1 e0c9eaf3bd9a425407da34897669ccae0ca92f1a070bcdb1cdbd8b43e16b0f99 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
4 1786838972.329 2 enode://4@127.0.0.1:1237 2 22 0 22 0.046875 272 1 2 2f6f203a751a2a4a47cfea5b60c087399a1c3536b9591d95c4029a1096d77f05 e0c9eaf3bd9a425407da34897669ccae0ca92f1a070bcdb1cdbd8b43e16b0f99
4 1786838972.33 3 enode://1@127.0.0.1:1234 3 43 0 43 0.046875 232 13 15 f50d132278c089f5ad38f9c53b927027d1bf136e573e61bc29775b434d82ef64 2f6f203a751a2a4a47cfea5b60c087399a1c3536b9591d95c4029a1096d77f05
4 1786838972.33 4 enode://14@127.0.0.1:1247 4 53 11 64 0.046875 108 16 31 c2b78cb4c8e5432b4de49f8269247c12ba17defe24d8de85fa9bafbca849b641 f50d132278c089f5ad38f9c53b927027d1bf136e573e61bc29775b434d82ef64
4 1786838972.33 5 enode://15@127.0.0.1:1248 5 64 63 127 0.046875 297 13 44 96104fdea9079a85e90df680cc266db2b6c364879606ab942811ec05b29b3736 c2b78cb4c8e5432b4de49f8269247c12ba17defe24d8de85fa9bafbca849b641
4 1786838972.33 6 enode://3@127.0.0.1:1236 6 85 42 127 0.046875 71 13 57 8d7009d2a592b2514bea9baae7885cc9d02d94c646d2694426175fd033be437c 96104fdea9079a85e90df680cc266db2b6c364879606ab942811ec05b29b3736
4 1786838972.33 7 enode://9@127.0.0.1:1242 7 106 21 127 0.046875 186 12 69 e327955a4eb6f32191b37aefe3ff760e2e7ad4b6ee7a160756424ba3b5c89ca3 8d7009d2a592b2514bea9baae7885cc9d02d94c646d2694426175fd033be437c
4 1786838972.33 8 enode://5@127.0.0.1:1238 8 127 63 190 0.046875 191 12 81 9cbf8c833bd55b2ecf0c1d15066e731a4908256973b429ce349528db22fa3b95 e327955a4eb6f32191b37aefe3ff760e2e7ad4b6ee7a160756424ba3b5c89ca3
4 1786838972.33 9 enode://12@127.0.0.1:1245 9 137 74 211 0.046875 39 12 93 7bea7e8c51a9f4f1b053f5282324bbed779edefcaa6f30fda339c0fea5651b8a 9cbf8c833bd55b2ecf0c1d15066e731a4908256973b429ce349528db22fa3b95
4 1786838972.33 10 enode://19@127.0.0.1:1252 10 169 42 211 0.046875 251 10 103 90118acac73b9bb722aaaedc151c22737e728da12a33ed60a92d40d9ce6dbed8 7bea7e8c51a9f4f1b053f5282324bbed779edefcaa6f30fda339c0fea5651b8a
4 1786838972.33 11 enode://25@127.0.0.1:1258 11 179 32 211 0.046875 86 10 113 dfede64d0afb2710745ff3944f86c2102f6f7afc77129833aea4631e5ef4d7e9 90118acac73b9bb722aaaedc151c22737e728da12a33ed60a92d40d9ce6dbed8
4 1786838972.331 12 enode://7@127.0.0.1:1240 12 190 483 673 0.046875 35 7 120 1acff313221fbb4f18e0153b48d295ce91e49d732d4379d40136662dea2c7d04 dfede64d0afb2710745ff3944f86c2102f6f7afc77129833aea4631e5ef4d7e9
4 1786838972.331 13 enode://8@127.0.0.1:1241 13 200 473 673 0.046875 8 5 125 6a782256b8e1ca7994b5842257b430e9ea5bde5b0c5d540c002ceae9a1d311d2 1acff313221fbb4f18e0153b48d295ce91e49d732d4379d40136662dea2c7d04
4 1786838972.331 14 enode://2@127.0.0.1:1235 14 285 388 673 0.046875 297 2 127 cf68637450902c2bee54e96f7aad44ffadceb49afee03b413eb8218c60551694 6a782256b8e1ca7994b5842257b430e9ea5bde5b0c5d540c002ceae9a1d311d2
4 1786838972.331 15 enode://23@127.0.0.1:1256 15 370 303 673 0.046875 393 3 130 e35fb348ee980e1c47157ff589b931e025e84ce5c9516d6c8a1f7b860a8f0dd5 cf68637450902c2bee54e96f7aad44ffadceb49afee03b413eb8218c60551694
4 1786838972.331 16 enode://6@127.0.0.1:1239 16 421 252 673 0.046875 96 4 134 f99088906b0d702ef2e4ba0c6808d3c0ff078a36b756e3ad1af31df372a8949b e35fb348ee980e1c47157ff589b931e025e84ce5c9516d6c8a1f7b860a8f0dd5
4 1786838972.331 17 enode://17@127.0.0.1:1250 17 431 242 673 0.046875 25 4 138 9093c829a827977e88dea91a0bb9466edb6c4336d93b4fd18049c4c9d8323fbe f99088906b0d702ef2e4ba0c6808d3c0ff078a36b756e3ad1af31df372a8949b
4 1786838972.331 18 enode://13@127.0.0.1:1246 18 442 231 673 0.046875 37 4 142 d6fe4bb1ef2b44e5fbcc03bbb498f73bc653f31c1d01c34d1908106e19c8fc99 9093c829a827977e88dea91a0bb9466edb6c4336d93b4fd18049c4c9d8323fbe
4 1786838972.331 19 enode://15@127.0.0.1:1248 19 547 987 1534 0.046875 330 4 146 6e7269a22d1c8e3ed407f09f7b2be1be37021691178f6a717237e5f7ac5c7703 d6fe4bb1ef2b44e5fbcc03bbb498f73bc653f31c1d01c34d1908106e19c8fc99
4 1786838972.331 20 enode://22@127.0.0.1:1255 20 652 882 1534 0.046875 342 1 147 d582786d332b19ed04b9f780e9d67c03b8105f81828783ce331311fe7eae08d5 6e7269a22d1c8e3ed407f09f7b2be1be37021691178f6a717237e5f7ac5c7703
4 1786838972.332 21 enode://9@127.0.0.1:1242 21 687 847 1534 0.046875 41 4 151 760912de5f35688fb40743e451fdb878795d746388c63aa0758e4618d02b9b31 d582786d332b19ed04b9f780e9d67c03b8105f81828783ce331311fe7eae08d5
4 1786838972.332 22 enode://4@127.0.0.1:1237 22 722 812 1534 0.046875 8 3 154 d4d9ee0f48ba96cd8378eda3e73d64dcb121d03bc2ff8325bc1ee757fd4757d9 760912de5f35688fb40743e451fdb878795d746388c63aa0758e4618d02b9b31
4 1786838972.332 23 enode://12@127.0.0.1:1245 23 757 777 1534 0.046875 252 4 158 cc5c39eff806576587725aa9f48544910fc513e1afe56744e58ed8cc4b72cb9d d4d9ee0f48ba96cd8378eda3e73d64dcb121d03bc2ff8325bc1ee757fd4757d9
4 1786838972.332 24 enode://25@127.0.0.1:1258 24 842 692 1534 0.046875 484 1 159 d740cfdb571a169df155389ec5317f655b268a620a59eee01d1c6b5c8a45a30a cc5c39eff806576587725aa9f48544910fc513e1afe56744e58ed8cc4b72cb9d
4 1786838972.332 25 enode://18@127.0.0.1:1251 25 862 672 1534 0.046875 37 7 166 8e2c92eb6514a64fcf677f498bf860116f2e97058337ff5d1ef64c1d87c65304 d740cfdb571a169df155389ec5317f655b268a620a59eee01d1c6b5c8a45a30a
4 1786838972.332 26 enode://24@127.0.0.1:1257 26 1072 462 1534 0.046875 563 1 167 6628c586e1573966c00efbc15275c8793bcb6c813b2d38afad591c749d59d512 8e2c92eb6514a64fcf677f498bf860116f2e97058337ff5d1ef64c1d87c65304
4 1786838972.332 27 enode://10@127.0.0.1:1243 27 1135 399 1534 0.046875 120 6 173 589f39bd8aa09a73e8ab2c4b7288d0d738acdd284070ef5ce20b140bb072a6f3 6628c586e1573966c00efbc15275c8793bcb6c813b2d38afad591c749d59d512
4 1786838972.332 28 enode://16@127.0.0.1:1249 28 1170 364 1534 0.046875 19 3 176 fa9d04ff60baebdb95a7f12316e051c0aafc0d8ce6f795fd7a7211368237fbe5 589f39bd8aa09a73e8ab2c4b7288d0d738acdd284070ef5ce20b140bb072a6f3
4 1786838972.332 29 enode://23@127.0.0.1:1256 29 1240 294 1534 0.046875 267 3 179 038d0568fbfceefac8ead8a7aa785190abff7d0383e269f5f22ec619c61e560e fa9d04ff60baebdb95a7f12316e051c0aafc0d8ce6f795fd7a7211368237fbe5
