ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.898 8 blue 8
0 4.973 12 blue 32
0 7.251 14 blue 48
0 8.259 2 blue 69
0 9.291 7 blue 93
0 12.136 11 blue 101
0 13.776 4 blue 141
0 15.039 5 blue 165
0 17.507 7 blue 186
0 18.858 14 blue 199
0 19.978 10 blue 212
0 21.049 5 blue 228
0 22.829 15 blue 252
0 24.06 7 blue 276
0 25.321 4 blue 284
0 26.846 13 blue 300
0 27.971 9 blue 308
0 29.084 7 blue 346
0 30.646 3 blue 362
0 32.617 4 blue 384
0 34.442 10 blue 392
0 35.763 14 blue 405
0 37.328 12 blue 443
0 39.204 7 blue 471
0 40.946 4 blue 479
0 41.949 9 blue 503
0 43.294 1 blue 519
0 45.335 15 blue 535
0 47.106 2 blue 551
0 48.387 7 blue 575
0 50.519 8 blue 599
0 51.563 10 blue 612
0 53.53 3 blue 628
0 55.512 4 blue 652
0 56.885 14 blue 676
0 58.448 5 blue 689
0 59.639 6 blue 705
0 60.721 13 blue 737
0 62.057 2 blue 752
0 63.427 7 blue 765
0 64.961 12 blue 773
0 66.707 8 blue 797
0 68.07 11 blue 827
0 70.146 10 blue 840
0 71.243 1 blue 854
0 72.707 4 blue 886
0 74.593 2 blue 902
0 76.449 3 blue 926
0 77.621 7 blue 942
0 78.965 5 blue 971
0 80.107 9 blue 993
0 81.62 4 blue 1009
0 82.754 13 blue 1022
0 84.597 8 blue 1037
0 85.771 10 blue 1053
