ID TIME n private balances
5 1786584181.237 0 {} {}
5 1786584181.237 5 None {'4': 0, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
5 1786584181.237 11 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 0, '5': 0}
5 1786584181.237 15 None {'4': 5, '0': 0, '1': 0, '2': 0, '3': 5, '5': 0}
5 1786584181.237 18 None {'4': 5, '0': 0, '1': 3, '2': 0, '3': 5, '5': 0}
5 1786584181.237 24 None {'4': 5, '0': 0, '1': 3, '2': 0, '3': 7, '5': 0}
5 1786584181.237 29 None {'4': 10, '0': 0, '1': 3, '2': 0, '3': 7, '5': 0}
5 1786584181.237 35 None {'4': 10, '0': 0, '1': 7, '2': 0, '3': 7, '5': 0}
5 1786584181.238 39 None {'4': 10, '0': 0, '1': 7, '2': 5, '3': 7, '5': 0}
5 1786584181.238 46 None {'4': 10, '0': 0, '1': 10, '2': 5, '3': 7, '5': 0}
5 1786584181.238 50 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 7, '5': 0}
5 1786584181.238 56 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 10, '5': 0}
5 1786584181.238 61 None {'4': 16, '0': 0, '1': 10, '2': 5, '3': 10, '5': 5}
