ID TIME 
0 0.006 
0 0.015 
0 0.019 
0 0.024 
0 0.028 
0 0.032 
0 0.036 
0 0.039 
0 0.041 
0 0.043 
0 0.049 
0 0.052 
0 0.054 
0 0.056 
0 0.058 
0 0.06 
0 0.062 
0 0.063 
0 0.065 
0 0.067 
0 0.069 
0 0.071 
0 0.094 
0 0.097 
0 0.099 
0 0.102 
0 0.104 
0 0.106 
0 0.108 
0 0.11 
0 0.112 
0 0.114 
0 0.116 
0 0.118 
0 0.12 
0 0.124 
0 0.127 
0 0.129 
0 0.131 
0 0.133 
0 0.136 
0 0.139 
0 0.141 
0 0.161 
0 0.166 
0 0.171 
0 0.174 
0 0.177 
0 0.179 
0 0.181 
0 0.184 
0 0.186 
0 0.189 
0 0.191 
0 0.194 
0 0.196 
0 0.199 
0 0.201 
0 0.204 
0 0.207 
0 0.21 
0 0.212 
0 0.215 
0 0.218 
0 0.231 
0 0.234 
0 0.237 
0 0.24 
0 0.243 
0 0.246 
0 0.249 
0 0.252 
0 0.255 
0 0.258 
0 0.26 
0 0.263 
0 0.266 
0 0.269 
0 0.274 
0 0.277 
0 0.28 
0 0.284 
0 0.286 
0 0.289 
0 0.291 
0 0.312 
0 0.316 
0 0.319 
0 0.322 
0 0.325 
0 0.328 
0 0.33 
0 0.333 
0 0.336 
0 0.338 
0 0.341 
0 0.344 
0 0.347 
0 0.349 
0 0.352 
0 0.356 
0 0.359 
0 0.361 
0 0.364 
0 0.367 
0 0.37 
0 0.384 
0 0.388 
0 0.391 
0 0.393 
0 0.396 
0 0.398 
0 0.401 
0 0.403 
0 0.405 
0 0.408 
0 0.41 
0 0.412 
0 0.415 
0 0.417 
0 0.422 
0 0.425 
0 0.428 
0 0.431 
0 0.434 
0 0.436 
0 0.439 
0 0.454 
0 0.457 
0 0.459 
0 0.462 
0 0.465 
0 0.468 
0 0.471 
0 0.473 
0 0.476 
0 0.478 
0 0.481 
0 0.483 
0 0.486 
0 0.489 
0 0.491 
0 0.494 
0 0.497 
0 0.5 
0 0.505 
0 0.507 
0 0.51 
0 0.52 
0 0.524 
0 0.527 
0 0.529 
0 0.532 
0 0.535 
0 0.537 
0 0.54 
0 0.542 
0 0.544 
0 0.546 
0 0.549 
0 0.551 
0 0.553 
0 0.556 
0 0.558 
0 0.561 
0 0.563 
0 0.566 
0 0.568 
0 0.571 
0 0.578 
0 0.581 
0 0.584 
0 0.586 
0 0.589 
0 0.591 
0 0.594 
0 0.596 
0 0.598 
0 0.601 
0 0.603 
0 0.608 
0 0.61 
0 0.613 
0 0.615 
0 0.618 
0 0.621 
0 0.624 
0 0.626 
0 0.628 
0 0.631 
0 0.641 
0 0.644 
0 0.647 
0 0.649 
0 0.652 
0 0.655 
0 0.657 
0 0.66 
0 0.662 
0 0.665 
0 0.667 
0 0.67 
