ID TIME 
0 0.006 
0 0.011 
0 0.014 
0 0.015 
0 0.017 
0 0.019 
0 0.02 
0 0.021 
0 0.023 
0 0.024 
0 0.028 
0 0.029 
0 0.032 
0 0.033 
0 0.035 
0 0.036 
0 0.038 
0 0.039 
0 0.041 
0 0.043 
0 0.045 
0 0.047 
0 0.068 
0 0.07 
0 0.072 
0 0.074 
0 0.076 
0 0.078 
0 0.079 
0 0.081 
0 0.083 
0 0.084 
0 0.086 
0 0.087 
0 0.089 
0 0.09 
0 0.092 
0 0.093 
0 0.095 
0 0.096 
0 0.098 
0 0.1 
0 0.101 
0 0.121 
0 0.123 
0 0.125 
0 0.126 
0 0.128 
0 0.129 
0 0.13 
0 0.132 
0 0.134 
0 0.135 
0 0.136 
0 0.138 
0 0.139 
0 0.141 
0 0.142 
0 0.143 
0 0.145 
0 0.147 
0 0.148 
0 0.15 
0 0.151 
0 0.166 
0 0.168 
0 0.17 
0 0.171 
0 0.173 
0 0.175 
0 0.177 
0 0.179 
0 0.181 
0 0.182 
0 0.184 
0 0.185 
0 0.187 
0 0.189 
0 0.19 
0 0.192 
0 0.194 
0 0.196 
0 0.198 
0 0.199 
0 0.201 
0 0.218 
0 0.219 
0 0.221 
0 0.223 
0 0.225 
0 0.227 
0 0.229 
0 0.23 
0 0.232 
0 0.234 
0 0.235 
0 0.237 
0 0.239 
0 0.24 
0 0.242 
0 0.244 
0 0.245 
0 0.247 
0 0.249 
0 0.25 
0 0.253 
0 0.269 
0 0.272 
0 0.274 
0 0.275 
0 0.278 
0 0.279 
0 0.281 
0 0.283 
0 0.284 
0 0.286 
0 0.288 
0 0.289 
0 0.291 
0 0.292 
0 0.294 
0 0.296 
0 0.297 
0 0.299 
0 0.301 
0 0.302 
0 0.304 
0 0.311 
0 0.314 
0 0.316 
0 0.318 
0 0.32 
0 0.322 
0 0.324 
0 0.325 
0 0.327 
0 0.329 
0 0.33 
0 0.332 
0 0.333 
0 0.335 
0 0.337 
0 0.339 
0 0.34 
0 0.342 
0 0.343 
0 0.345 
0 0.347 
0 0.352 
0 0.354 
0 0.356 
0 0.358 
0 0.36 
0 0.362 
0 0.363 
0 0.365 
0 0.367 
0 0.368 
0 0.37 
0 0.372 
0 0.374 
0 0.375 
0 0.377 
0 0.379 
0 0.38 
0 0.382 
0 0.384 
0 0.385 
0 0.387 
0 0.395 
0 0.398 
0 0.399 
0 0.401 
0 0.403 
0 0.405 
0 0.407 
0 0.408 
