ID TIME n private balances
2 1786584224.771 0 {} {}
2 1786584224.771 5 None {'4': 0, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
2 1786584224.771 11 None {'4': 5, '0': 0, '3': 0, '2': 0, '1': 0, '5': 0}
2 1786584224.771 17 None {'4': 5, '0': 0, '3': 0, '2': 5, '1': 0, '5': 0}
2 1786584224.771 21 None {'4': 5, '0': 0, '3': 0, '2': 10, '1': 0, '5': 0}
2 1786584224.771 25 None {'4': 5, '0': 0, '3': 3, '2': 10, '1': 0, '5': 0}
2 1786584224.771 29 None {'4': 5, '0': 0, '3': 3, '2': 13, '1': 0, '5': 0}
2 1786584224.771 36 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 0, '5': 0}
2 1786584224.771 38 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 6, '5': 0}
2 1786584224.771 41 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 7, '5': 0}
2 1786584224.771 48 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 0}
2 1786584224.771 51 None {'4': 5, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
2 1786584224.771 57 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 6}
2 1786584224.771 62 None {'4': 7, '0': 0, '3': 6, '2': 13, '1': 9, '5': 11}
