ID TIME n private balances
5 1786572214.096 0 {} {}
5 1786572214.096 1 None {'1': 0, '0': 0}
5 1786572214.096 8 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
5 1786572214.096 12 None {'1': 1, '0': 0, '2': 6, '3': 0, '5': 0, '4': 0}
5 1786572214.096 14 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 0}
5 1786572214.097 19 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 0, '4': 1}
5 1786572214.097 23 None {'1': 1, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
5 1786572214.097 24 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
5 1786572214.097 28 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 4, '4': 1}
5 1786572214.097 34 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 1}
5 1786572214.097 38 None {'1': 4, '0': 0, '2': 6, '3': 3, '5': 7, '4': 6}
5 1786572214.097 40 None {'1': 4, '0': 0, '2': 9, '3': 3, '5': 7, '4': 6}
5 1786572214.097 44 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 6}
5 1786572214.097 50 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 7, '4': 9}
5 1786572214.098 54 None {'1': 4, '0': 0, '2': 9, '3': 4, '5': 12, '4': 9}
5 1786572214.098 58 None {'1': 4, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
5 1786572214.098 59 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
5 1786572214.098 63 None {'1': 7, '0': 0, '2': 9, '3': 7, '5': 12, '4': 9}
5 1786572214.098 71 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 12, '4': 9}
5 1786572214.098 74 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 9}
5 1786572214.098 78 None {'1': 7, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
5 1786572214.098 83 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 19, '4': 11}
5 1786572214.099 87 None {'1': 10, '0': 0, '2': 9, '3': 10, '5': 23, '4': 11}
5 1786572214.099 89 None {'1': 10, '0': 0, '2': 12, '3': 10, '5': 23, '4': 11}
5 1786572214.099 94 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 23, '4': 11}
5 1786572214.099 102 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 11}
5 1786572214.099 104 None {'1': 10, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
5 1786572214.099 112 None {'1': 11, '0': 0, '2': 12, '3': 11, '5': 27, '4': 18}
5 1786572214.099 115 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 18}
5 1786572214.099 118 None {'1': 11, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
5 1786572214.1 123 None {'1': 13, '0': 0, '2': 19, '3': 11, '5': 27, '4': 20}
5 1786572214.1 126 None {'1': 13, '0': 0, '2': 19, '3': 15, '5': 27, '4': 20}
5 1786572214.1 131 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 27, '4': 20}
5 1786572214.1 137 None {'1': 13, '0': 0, '2': 21, '3': 15, '5': 31, '4': 20}
5 1786572214.1 140 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 20}
5 1786572214.1 146 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 31, '4': 22}
5 1786572214.1 150 None {'1': 13, '0': 0, '2': 21, '3': 20, '5': 36, '4': 22}
5 1786572214.1 154 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 22}
5 1786572214.1 161 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 36, '4': 25}
5 1786572214.101 165 None {'1': 13, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
5 1786572214.101 168 None {'1': 16, '0': 0, '2': 21, '3': 23, '5': 42, '4': 25}
5 1786572214.101 175 None {'1': 16, '0': 0, '2': 21, '3': 25, '5': 42, '4': 25}
5 1786572214.101 181 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 25}
5 1786572214.101 183 None {'1': 16, '0': 0, '2': 27, '3': 25, '5': 42, '4': 30}
5 1786572214.101 188 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 42, '4': 30}
5 1786572214.101 193 None {'1': 16, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
5 1786572214.101 198 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 30}
5 1786572214.102 201 None {'1': 20, '0': 0, '2': 27, '3': 26, '5': 46, '4': 34}
5 1786572214.102 204 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 46, '4': 34}
5 1786572214.102 208 None {'1': 20, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
5 1786572214.102 212 None {'1': 23, '0': 0, '2': 27, '3': 28, '5': 48, '4': 34}
5 1786572214.102 218 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 48, '4': 34}
5 1786572214.102 223 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 34}
5 1786572214.102 227 None {'1': 23, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
5 1786572214.102 230 None {'1': 26, '0': 0, '2': 27, '3': 31, '5': 53, '4': 38}
5 1786572214.103 233 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 53, '4': 38}
5 1786572214.103 237 None {'1': 26, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
5 1786572214.103 240 None {'1': 29, '0': 0, '2': 29, '3': 31, '5': 55, '4': 38}
5 1786572214.103 243 None {'1': 29, '0': 0, '2': 31, '3': 31, '5': 55, '4': 38}
5 1786572214.103 249 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 55, '4': 38}
5 1786572214.103 253 None {'1': 29, '0': 0, '2': 31, '3': 33, '5': 60, '4': 38}
5 1786572214.103 256 None {'1': 29, '0': 0, '2': 34, '3': 33, '5': 60, '4': 38}
5 1786572214.103 261 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 60, '4': 38}
5 1786572214.104 267 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 38}
5 1786572214.104 272 None {'1': 29, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
5 1786572214.104 275 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 64, '4': 43}
5 1786572214.104 280 None {'1': 33, '0': 0, '2': 34, '3': 35, '5': 66, '4': 43}
5 1786572214.104 284 None {'1': 33, '0': 0, '2': 34, '3': 39, '5': 66, '4': 43}
5 1786572214.104 289 None {'1': 33, '0': 0, '2': 37, '3': 39, '5': 66, '4': 43}
5 1786572214.104 295 None {'1': 37, '0': 0, '2': 37, '3': 39, '5': 66, '4': 43}
