ID TIME n private balances
1 1786781570.329 0 {} {}
1 1786781570.329 5 None {'4': 0, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781570.329 11 None {'4': 5, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781570.329 16 None {'4': 10, '0': 0, '1': 0, '5': 0, '3': 0, '2': 0}
1 1786781570.329 19 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 0}
1 1786781570.33 25 None {'4': 10, '0': 0, '1': 4, '5': 0, '3': 0, '2': 2}
1 1786781570.33 31 None {'4': 10, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
1 1786781570.33 37 None {'4': 15, '0': 0, '1': 4, '5': 5, '3': 0, '2': 2}
1 1786781570.33 43 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 0, '2': 2}
1 1786781570.33 46 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 2}
1 1786781570.33 52 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 4}
1 1786781570.33 58 None {'4': 15, '0': 0, '1': 4, '5': 10, '3': 5, '2': 9}
1 1786781570.331 63 None {'4': 15, '0': 0, '1': 4, '5': 15, '3': 5, '2': 9}
