ID TIME n private balances
2 1786769360.035 0 {} {}
2 1786769360.035 1 None {'1': 0, '0': 0}
2 1786769360.035 7 None {'1': 1, '0': 0, '2': 0, '5': 0, '4': 0, '3': 0}
2 1786769360.035 9 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 0}
2 1786769360.035 14 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 0, '3': 1}
2 1786769360.035 18 None {'1': 1, '0': 0, '2': 5, '5': 0, '4': 4, '3': 1}
2 1786769360.036 21 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 4, '3': 1}
2 1786769360.036 27 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 4, '3': 3}
2 1786769360.036 33 None {'1': 1, '0': 0, '2': 8, '5': 0, '4': 9, '3': 3}
2 1786769360.036 39 None {'1': 1, '0': 0, '2': 8, '5': 5, '4': 9, '3': 3}
2 1786769360.036 45 None {'1': 6, '0': 0, '2': 8, '5': 5, '4': 9, '3': 3}
2 1786769360.036 51 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 9, '3': 3}
2 1786769360.036 55 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 9, '3': 8}
2 1786769360.036 60 None {'1': 6, '0': 0, '2': 13, '5': 5, '4': 12, '3': 8}
2 1786769360.036 63 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 12, '3': 8}
2 1786769360.036 68 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 12, '3': 10}
2 1786769360.036 70 None {'1': 10, '0': 0, '2': 13, '5': 5, '4': 16, '3': 10}
2 1786769360.036 73 None {'1': 11, '0': 0, '2': 13, '5': 5, '4': 16, '3': 10}
2 1786769360.036 80 None {'1': 11, '0': 0, '2': 13, '5': 5, '4': 16, '3': 12}
2 1786769360.036 83 None {'1': 11, '0': 0, '2': 19, '5': 5, '4': 16, '3': 12}
2 1786769360.036 86 None {'1': 11, '0': 0, '2': 19, '5': 5, '4': 18, '3': 12}
2 1786769360.036 90 None {'1': 13, '0': 0, '2': 19, '5': 5, '4': 18, '3': 12}
2 1786769360.036 95 None {'1': 13, '0': 0, '2': 22, '5': 5, '4': 18, '3': 12}
2 1786769360.036 100 None {'1': 13, '0': 0, '2': 22, '5': 5, '4': 22, '3': 12}
2 1786769360.036 103 None {'1': 17, '0': 0, '2': 22, '5': 5, '4': 22, '3': 12}
2 1786769360.036 107 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 22, '3': 12}
2 1786769360.036 113 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 22, '3': 15}
2 1786769360.036 116 None {'1': 17, '0': 0, '2': 22, '5': 7, '4': 27, '3': 15}
2 1786769360.036 118 None {'1': 17, '0': 0, '2': 24, '5': 7, '4': 27, '3': 15}
2 1786769360.037 122 None {'1': 17, '0': 0, '2': 24, '5': 7, '4': 27, '3': 16}
2 1786769360.037 126 None {'1': 20, '0': 0, '2': 24, '5': 7, '4': 27, '3': 16}
2 1786769360.037 129 None {'1': 20, '0': 0, '2': 27, '5': 7, '4': 27, '3': 16}
2 1786769360.037 133 None {'1': 20, '0': 0, '2': 27, '5': 7, '4': 27, '3': 18}
2 1786769360.037 138 None {'1': 20, '0': 0, '2': 27, '5': 10, '4': 27, '3': 18}
2 1786769360.037 144 None {'1': 20, '0': 0, '2': 31, '5': 10, '4': 27, '3': 18}
2 1786769360.037 147 None {'1': 20, '0': 0, '2': 31, '5': 10, '4': 32, '3': 18}
2 1786769360.037 150 None {'1': 20, '0': 0, '2': 31, '5': 12, '4': 32, '3': 18}
2 1786769360.037 154 None {'1': 20, '0': 0, '2': 33, '5': 12, '4': 32, '3': 18}
2 1786769360.037 157 None {'1': 20, '0': 0, '2': 33, '5': 12, '4': 35, '3': 18}
2 1786769360.037 160 None {'1': 20, '0': 0, '2': 33, '5': 14, '4': 35, '3': 18}
2 1786769360.037 164 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 35, '3': 18}
2 1786769360.037 169 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 38, '3': 18}
2 1786769360.037 172 None {'1': 20, '0': 0, '2': 35, '5': 14, '4': 38, '3': 22}
2 1786769360.037 176 None {'1': 20, '0': 0, '2': 37, '5': 14, '4': 38, '3': 22}
2 1786769360.037 180 None {'1': 20, '0': 0, '2': 37, '5': 14, '4': 41, '3': 22}
2 1786769360.037 187 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 41, '3': 22}
2 1786769360.037 193 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 41, '3': 28}
2 1786769360.037 199 None {'1': 20, '0': 0, '2': 37, '5': 17, '4': 46, '3': 28}
2 1786769360.037 201 None {'1': 20, '0': 0, '2': 37, '5': 22, '4': 46, '3': 28}
2 1786769360.037 204 None {'1': 20, '0': 0, '2': 37, '5': 22, '4': 46, '3': 29}
2 1786769360.037 207 None {'1': 22, '0': 0, '2': 37, '5': 22, '4': 46, '3': 29}
2 1786769360.038 211 None {'1': 22, '0': 0, '2': 37, '5': 24, '4': 46, '3': 29}
2 1786769360.038 215 None {'1': 22, '0': 0, '2': 37, '5': 24, '4': 46, '3': 32}
