ID TIME n private balances
2 1786584256.724 0 {} {}
2 1786584256.724 5 None {'1': 0, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
2 1786584256.724 9 None {'1': 5, '0': 0, '5': 0, '2': 0, '4': 0, '3': 0}
2 1786584256.724 11 None {'1': 5, '0': 0, '5': 3, '2': 0, '4': 0, '3': 0}
2 1786584256.724 14 None {'1': 5, '0': 0, '5': 4, '2': 0, '4': 0, '3': 0}
2 1786584256.724 17 None {'1': 5, '0': 0, '5': 4, '2': 2, '4': 0, '3': 0}
2 1786584256.724 24 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 0}
2 1786584256.724 26 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 6}
2 1786584256.724 32 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 7}
2 1786584256.724 35 None {'1': 5, '0': 0, '5': 6, '2': 2, '4': 0, '3': 12}
2 1786584256.725 40 None {'1': 5, '0': 0, '5': 8, '2': 2, '4': 0, '3': 12}
2 1786584256.725 45 None {'1': 5, '0': 0, '5': 12, '2': 2, '4': 0, '3': 12}
2 1786584256.725 49 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 12}
2 1786584256.725 53 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 15}
2 1786584256.725 57 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 0, '3': 18}
2 1786584256.725 63 None {'1': 5, '0': 0, '5': 16, '2': 2, '4': 3, '3': 18}
2 1786584256.725 66 None {'1': 5, '0': 0, '5': 16, '2': 7, '4': 3, '3': 18}
2 1786584256.725 72 None {'1': 5, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
2 1786584256.725 78 None {'1': 10, '0': 0, '5': 16, '2': 9, '4': 3, '3': 18}
