ID TIME ROBOT_ID QLTY QTTY TOTAL
0 1.417 1 blue 8
0 2.425 3 blue 31
0 3.885 2 blue 59
0 5.253 3 blue 88
0 6.57 1 blue 111
0 8.105 4 blue 141
0 9.903 4 blue 173
0 11.2 3 blue 197
0 13.261 2 blue 237
0 15.24 4 blue 263
0 16.491 3 blue 286
0 17.783 1 blue 302
0 18.839 5 blue 334
0 19.997 2 blue 342
0 21.031 5 blue 358
0 22.938 1 blue 390
0 24.631 4 blue 412
0 26.91 1 blue 428
0 28.27 3 blue 448
0 30.04 3 blue 474
0 31.157 2 blue 490
0 32.878 2 blue 506
0 35.004 2 blue 546
0 36.102 1 blue 562
0 37.11 3 blue 578
0 39.461 4 blue 594
0 41.195 1 blue 607
