ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
8 1786597146.562 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
8 1786597146.562 1 enode://3@127.0.0.1:1236 1 10 12 22 0.046875 1 1 1 dd0c488b78961f54aff00f07e4109f20b380c369ccdf0531b1e5a3623f5d7426 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
8 1786597146.562 2 enode://10@127.0.0.1:1243 2 22 21 43 0.046875 94 1 2 5cbba292ec5d842b87e6c347d693635981c3d2f00a8485df06ea3e6f6abdec7e dd0c488b78961f54aff00f07e4109f20b380c369ccdf0531b1e5a3623f5d7426
8 1786597146.562 3 enode://6@127.0.0.1:1239 3 43 0 43 0.046875 51 9 11 3738884861bbc315816ffbcbd92413bb2910be349f597011232620115b0043a6 5cbba292ec5d842b87e6c347d693635981c3d2f00a8485df06ea3e6f6abdec7e
8 1786597146.562 4 enode://7@127.0.0.1:1240 4 53 11 64 0.046875 8 9 20 0ef9f5212bf8ae9aa36ce714ca4d46197e7debe9d906d7b802c4e3432d56dda9 3738884861bbc315816ffbcbd92413bb2910be349f597011232620115b0043a6
8 1786597146.562 5 enode://9@127.0.0.1:1242 5 64 21 85 0.046875 36 6 26 06a3dc87fd189bd733dee23c8cf27dc28f286fecfecf7ff107d3fe1ac16e4200 0ef9f5212bf8ae9aa36ce714ca4d46197e7debe9d906d7b802c4e3432d56dda9
8 1786597146.562 6 enode://8@127.0.0.1:1241 6 85 0 85 0.046875 30 6 32 277b3857c80374aafab332a0c8a9fcec70e2da746fd44ba693041715cdd50ea3 06a3dc87fd189bd733dee23c8cf27dc28f286fecfecf7ff107d3fe1ac16e4200
8 1786597146.563 7 enode://4@127.0.0.1:1237 7 190 0 190 0.046875 131 5 37 449065100b7bda0a011ca50a6a1774973709c18c98c67fbf5aa33b1ef780610c 277b3857c80374aafab332a0c8a9fcec70e2da746fd44ba693041715cdd50ea3
8 1786597146.563 8 enode://1@127.0.0.1:1234 8 225 7 232 0.046875 22 3 40 5447327b86a9bcc66458149f19698edf0a647c8294fdb0e7aa6b40b4b0f51cbb 449065100b7bda0a011ca50a6a1774973709c18c98c67fbf5aa33b1ef780610c
8 1786597146.563 9 enode://2@127.0.0.1:1235 9 260 35 295 0.046875 19 2 42 904e3d2f22b3a3300317ea3a11fb24c198abeeb043fa69ca3ea075803ab04fb7 5447327b86a9bcc66458149f19698edf0a647c8294fdb0e7aa6b40b4b0f51cbb
8 1786597146.563 10 enode://3@127.0.0.1:1236 10 337 0 337 0.046875 93 1 43 36a64194c12daa33012dcebd5444ccfd6bbbb0a8d578e55eab623ebbe680370f 904e3d2f22b3a3300317ea3a11fb24c198abeeb043fa69ca3ea075803ab04fb7
8 1786597146.563 11 enode://7@127.0.0.1:1240 11 347 11 358 0.046875 4 2 45 6abd55cddacf723bd7ae49ed5171b783a1b4c501fd6807ad8818f69b38082c80 36a64194c12daa33012dcebd5444ccfd6bbbb0a8d578e55eab623ebbe680370f
8 1786597146.563 12 enode://10@127.0.0.1:1243 12 610 252 862 0.046875 408 1 46 23ffcab8cd7d035ea76ef1bf18f01bc39887170ed4002a5cb195acd4321b39c2 6abd55cddacf723bd7ae49ed5171b783a1b4c501fd6807ad8818f69b38082c80
8 1786597146.563 13 enode://9@127.0.0.1:1242 13 715 147 862 0.046875 47 3 49 da31404cc62ea55cf025818b4893c743f3ecb9ef3831e687d98d3eaaa4f7f238 23ffcab8cd7d035ea76ef1bf18f01bc39887170ed4002a5cb195acd4321b39c2
8 1786597146.563 14 enode://4@127.0.0.1:1237 14 736 126 862 0.046875 28 4 53 eb68f41a65e7f0ea8c21cf67d86499bdfaa21c5ce6ba56cde7ff6778eebf4e7b da31404cc62ea55cf025818b4893c743f3ecb9ef3831e687d98d3eaaa4f7f238
8 1786597146.563 15 enode://1@127.0.0.1:1234 15 757 105 862 0.046875 26 4 57 862fcdc3bc5cc77cefa73aff5b4757e343e5cf83cefdde0b8506b2dfcce001bd eb68f41a65e7f0ea8c21cf67d86499bdfaa21c5ce6ba56cde7ff6778eebf4e7b
8 1786597146.563 16 enode://5@127.0.0.1:1238 16 767 95 862 0.046875 2 2 59 78b61028f8b1ac4dab2f435470d611d9aa1a089b376492c7731727f7849c77d9 862fcdc3bc5cc77cefa73aff5b4757e343e5cf83cefdde0b8506b2dfcce001bd
8 1786597146.563 17 enode://8@127.0.0.1:1241 17 862 0 862 0.046875 62 1 60 68e42ad9401496227b71f8828e079df59647d6547fa8f10f06668ded1ece8be6 78b61028f8b1ac4dab2f435470d611d9aa1a089b376492c7731727f7849c77d9
8 1786597146.563 18 enode://10@127.0.0.1:1243 18 947 83 1030 0.046875 6 1 61 53dbdb1aff1fb073b739046c2947391fdd50ce6afb56d4f752eafc92775bd661 68e42ad9401496227b71f8828e079df59647d6547fa8f10f06668ded1ece8be6
8 1786597146.563 19 enode://2@127.0.0.1:1235 19 1135 0 1135 0.046875 442 1 62 c7054108525317984efec911dc4de245c3062de30526a609ac10bd7227609a88 53dbdb1aff1fb073b739046c2947391fdd50ce6afb56d4f752eafc92775bd661
8 1786597146.563 20 enode://7@127.0.0.1:1240 20 1145 11 1156 0.046875 5 3 65 cf68334159246e4b8c8532d3ddb17b0a540df2e50524e9f0e27aee0f5e1e758a c7054108525317984efec911dc4de245c3062de30526a609ac10bd7227609a88
8 1786597146.563 21 enode://3@127.0.0.1:1236 21 1156 42 1198 0.046875 5 2 67 cf67f40e92796b3c56105b42b2882f8ca5831e77ffec7a21cbc10753378149a2 cf68334159246e4b8c8532d3ddb17b0a540df2e50524e9f0e27aee0f5e1e758a
8 1786597146.563 22 enode://6@127.0.0.1:1239 22 1177 42 1219 0.046875 76 1 68 a36ccf373568ff1869aa09359fa120d458a85184b22fb9e6d3aaae6abf1c46b8 cf67f40e92796b3c56105b42b2882f8ca5831e77ffec7a21cbc10753378149a2
8 1786597146.564 23 enode://5@127.0.0.1:1238 23 1212 7 1219 0.046875 12 3 71 09ebd21b7c2f65363ae3baf83cb21572d1a1415b57161fc5f9f461daa959a1d5 a36ccf373568ff1869aa09359fa120d458a85184b22fb9e6d3aaae6abf1c46b8
8 1786597146.564 24 enode://4@127.0.0.1:1237 24 1222 375 1597 0.046875 48 4 75 ac64e53236a0162f8cfe375ca33e4838ceae9804be2ab064605605c07ea0bfdd 09ebd21b7c2f65363ae3baf83cb21572d1a1415b57161fc5f9f461daa959a1d5
8 1786597146.564 25 enode://1@127.0.0.1:1234 25 1332 265 1597 0.046875 41 1 76 59b1624f0a9ab7cead19907bb342ade685272b76d102c18d13d75abfa5d0641f ac64e53236a0162f8cfe375ca33e4838ceae9804be2ab064605605c07ea0bfdd
8 1786597146.564 26 enode://7@127.0.0.1:1240 26 1492 105 1597 0.046875 197 1 77 6ce35eda7399718db050886e94d400819e8ef007cbd6907335d91c31dd5da638 59b1624f0a9ab7cead19907bb342ade685272b76d102c18d13d75abfa5d0641f
8 1786597146.564 27 enode://3@127.0.0.1:1236 27 1577 20 1597 0.046875 121 1 78 3abf99fad514863a47a7ea943c6c7afda1883517d6304887b71626af473bb48b 6ce35eda7399718db050886e94d400819e8ef007cbd6907335d91c31dd5da638
8 1786597146.564 28 enode://9@127.0.0.1:1242 28 1597 42 1639 0.046875 55 3 81 67fe5a830477e5a30b52bdeaf8c857f06d87156ac46d8b8d238c92ade853be3c 3abf99fad514863a47a7ea943c6c7afda1883517d6304887b71626af473bb48b
8 1786597146.564 29 enode://8@127.0.0.1:1241 29 1639 0 1639 0.046875 51 2 83 2f05ec5cbe08e8de572233559fe0117d1a806541254964fd2386137602939b98 67fe5a830477e5a30b52bdeaf8c857f06d87156ac46d8b8d238c92ade853be3c
8 1786597146.564 30 enode://5@127.0.0.1:1238 30 1660 0 1660 0.046875 9 4 87 3f7385b69ed3cb24b4880cd150041917550449caf855b0d993fdd9746d3061c6 2f05ec5cbe08e8de572233559fe0117d1a806541254964fd2386137602939b98
8 1786597146.564 31 enode://4@127.0.0.1:1237 31 1744 21 1765 0.046875 61 5 92 e2c8e479e76728732a07a70823d6e808aaf53283f14db76298b39fd00b950442 3f7385b69ed3cb24b4880cd150041917550449caf855b0d993fdd9746d3061c6
8 1786597146.564 32 enode://6@127.0.0.1:1239 32 1804 3 1807 0.046875 82 1 93 040530cc5aba479097d2b83ca91a4df56075c5abeaf7cbe4cfb9117bd2f42e37 e2c8e479e76728732a07a70823d6e808aaf53283f14db76298b39fd00b950442
8 1786597146.564 33 enode://3@127.0.0.1:1236 33 1864 321 2185 0.046875 33 1 94 3a13511d1d700096276995c825710fff03ad82feaddd8f9e28e02f6113668354 040530cc5aba479097d2b83ca91a4df56075c5abeaf7cbe4cfb9117bd2f42e37
8 1786597146.564 34 enode://9@127.0.0.1:1242 34 1912 273 2185 0.046875 28 1 95 36273ac216bd34b0aa0a29197f61f25f9c3bc9172e0c87cb6382a749fd0f5e92 3a13511d1d700096276995c825710fff03ad82feaddd8f9e28e02f6113668354
8 1786597146.564 35 enode://1@127.0.0.1:1234 35 1933 252 2185 0.046875 11 3 98 e35bd662b6b3cd0fc8e95b32ffc0411273ac9656864139c6d66741f01f1cd148 36273ac216bd34b0aa0a29197f61f25f9c3bc9172e0c87cb6382a749fd0f5e92
8 1786597146.564 36 enode://2@127.0.0.1:1235 36 2038 147 2185 0.046875 200 1 99 7b1dfb38dcec8e30665045a00e777a0a5ba893ece50cbdbca14ec25f29af757e e35bd662b6b3cd0fc8e95b32ffc0411273ac9656864139c6d66741f01f1cd148
8 1786597146.564 37 enode://10@127.0.0.1:1243 37 2048 137 2185 0.046875 12 4 103 56c01de97f0cfd76655002142f69be23284ee65cf82f770639834fea130579c0 7b1dfb38dcec8e30665045a00e777a0a5ba893ece50cbdbca14ec25f29af757e
8 1786597146.564 38 enode://6@127.0.0.1:1239 38 2133 52 2185 0.046875 161 1 104 cf46b00742cc66158de966106581ff39d0a49a02b543b332102d8e55aec7410b 56c01de97f0cfd76655002142f69be23284ee65cf82f770639834fea130579c0
8 1786597146.564 39 enode://3@127.0.0.1:1236 39 2193 97 2290 0.046875 51 1 105 ef4477a16b5ce3c3728f972987d19e07a2dcefef0d8f386eb820491e1e8a5d98 cf46b00742cc66158de966106581ff39d0a49a02b543b332102d8e55aec7410b
8 1786597146.565 40 enode://4@127.0.0.1:1237 40 2248 189 2437 0.046875 147 1 106 7089909531478db298734f1cc773a5622f2bf666f149995cc0c5c66bae99353d ef4477a16b5ce3c3728f972987d19e07a2dcefef0d8f386eb820491e1e8a5d98
8 1786597146.565 41 enode://5@127.0.0.1:1238 41 2269 168 2437 0.046875 30 5 111 7990db0a647c6fcf13c6417a6966be79665a495af9df47f495cd4e20f0e85174 7089909531478db298734f1cc773a5622f2bf666f149995cc0c5c66bae99353d
8 1786597146.565 42 enode://1@127.0.0.1:1234 42 2290 147 2437 0.046875 39 5 116 5f68e62570d1423667a4614afd051214336bff4a26984b4f7e7ac8add8ed7b67 7990db0a647c6fcf13c6417a6966be79665a495af9df47f495cd4e20f0e85174
8 1786597146.565 43 enode://9@127.0.0.1:1242 43 2300 137 2437 0.046875 28 5 121 e422cafe8cd5aa7b8818925d9864fa9a764e82a8de5718ba4bee08bc4f1d49f6 5f68e62570d1423667a4614afd051214336bff4a26984b4f7e7ac8add8ed7b67
8 1786597146.565 44 enode://2@127.0.0.1:1235 44 2311 189 2500 0.046875 53 5 126 f65bad7e2ed09b677d91681ef2d8e1d6b90c87f32ab22e24f1ae997d5e1cd79f e422cafe8cd5aa7b8818925d9864fa9a764e82a8de5718ba4bee08bc4f1d49f6
8 1786597146.565 45 enode://7@127.0.0.1:1240 45 2346 154 2500 0.046875 8 2 128 307751f33c613442b4c2d9bb713792267103f0e0592a81118e1037c76dce9b99 f65bad7e2ed09b677d91681ef2d8e1d6b90c87f32ab22e24f1ae997d5e1cd79f
8 1786597146.565 46 enode://3@127.0.0.1:1236 46 2416 84 2500 0.046875 55 5 133 977eb8ffc03e761da6557468d4e3a2fd1efc7297d66fba7116fe0373fb85476a 307751f33c613442b4c2d9bb713792267103f0e0592a81118e1037c76dce9b99
8 1786597146.565 47 enode://4@127.0.0.1:1237 47 2437 63 2500 0.046875 19 2 135 873194e2f3a145904cb22df5cec7ba35531661e9ecb67c6327864027ee3b2e46 977eb8ffc03e761da6557468d4e3a2fd1efc7297d66fba7116fe0373fb85476a
8 1786597146.565 48 enode://5@127.0.0.1:1238 48 2458 42 2500 0.046875 16 3 138 08a777ab8c7698efb8bb4a7df194baa2f3cb3a64b8b02cc4ead949b6dc439eba 873194e2f3a145904cb22df5cec7ba35531661e9ecb67c6327864027ee3b2e46
8 1786597146.565 49 enode://6@127.0.0.1:1239 49 2500 0 2500 0.046875 119 1 139 71dbdc356ef1d46aaf4858ccdd7d0f4432c63e2683737f0804ffb0f048260ffe 08a777ab8c7698efb8bb4a7df194baa2f3cb3a64b8b02cc4ead949b6dc439eba
8 1786597146.565 50 enode://1@127.0.0.1:1234 50 2535 28 2563 0.046875 17 3 142 0b4d3169de1078a6dec7a1053f282d2af6445242761788e40388269d21b26d67 71dbdc356ef1d46aaf4858ccdd7d0f4432c63e2683737f0804ffb0f048260ffe
