ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
9 1786734540.426 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
9 1786734540.427 1 enode://21@127.0.0.1:1254 1 10 54 64 0.046875 1 1 1 435a5cc773d76c457d3bcaaf6058f2b764b0c41a58056f66edb9a250233ee507 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
9 1786734540.427 2 enode://8@127.0.0.1:1241 2 22 42 64 0.046875 133 1 2 bf5fdfdaa6f70707f3fe3f5400d36cce44bc300c2f2bd0abf2b04e35c951ac44 435a5cc773d76c457d3bcaaf6058f2b764b0c41a58056f66edb9a250233ee507
9 1786734540.427 3 enode://5@127.0.0.1:1238 3 43 21 64 0.046875 213 1 3 edac07a8d473c4cfddad99a1517d01deadb5a7465bfa41fdf1b1a28c0db34ea9 bf5fdfdaa6f70707f3fe3f5400d36cce44bc300c2f2bd0abf2b04e35c951ac44
9 1786734540.427 4 enode://9@127.0.0.1:1242 4 78 0 78 0.046875 125 1 4 eb0c376db22b28622045722a85fb7718d089afef0eff9cd260758b9224e975f8 edac07a8d473c4cfddad99a1517d01deadb5a7465bfa41fdf1b1a28c0db34ea9
9 1786734540.427 5 enode://20@127.0.0.1:1253 5 106 42 148 0.046875 677 1 5 20ab1688a5b6b414888788148807f7072c46a72d5bb132079dd38b33aa7ab0eb eb0c376db22b28622045722a85fb7718d089afef0eff9cd260758b9224e975f8
9 1786734540.427 6 enode://25@127.0.0.1:1258 6 141 28 169 0.046875 199 1 6 0c0c15c0498794ff0bc703520d01ab05d30e19b89867bb48e1be49516e487585 20ab1688a5b6b414888788148807f7072c46a72d5bb132079dd38b33aa7ab0eb
9 1786734540.427 7 enode://6@127.0.0.1:1239 7 151 39 190 0.046875 191 1 7 3c695dd6df0373862a745f5b40eafd7de4bda2f2c45924353755b390c3870a7e 0c0c15c0498794ff0bc703520d01ab05d30e19b89867bb48e1be49516e487585
9 1786734540.427 8 enode://24@127.0.0.1:1257 8 169 21 190 0.046875 241 1 8 5d898d71df7b2111acf8b297a3fceb9c277a64aef769332a2d5fe7d63ff9364a 3c695dd6df0373862a745f5b40eafd7de4bda2f2c45924353755b390c3870a7e
9 1786734540.427 9 enode://12@127.0.0.1:1245 9 211 21 232 0.046875 356 1 9 1e39e08d8b1cd86a2e4bc198cc99508d5c9553c6cfeb0ba846d0b8f2b029d604 5d898d71df7b2111acf8b297a3fceb9c277a64aef769332a2d5fe7d63ff9364a
