ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
6 1786780686.379 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
6 1786780686.379 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 f2ee157a0137d0d29a042bc095bc5d1d8197bae0cc9008dce4cc7bb0a7a511cb 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
6 1786780686.379 2 enode://2@127.0.0.1:1235 2 43 21 64 0.046875 26 2 4 d85dc8cc7d733eac73edd1f43543aacc131296aa53d0f47a5fc3367a11ace4e7 f2ee157a0137d0d29a042bc095bc5d1d8197bae0cc9008dce4cc7bb0a7a511cb
6 1786780686.379 3 enode://3@127.0.0.1:1236 3 64 21 85 0.046875 8 2 6 a41f408e0bbdc3e9ca399e5b0b9b44b438c0e076d7d7ffcd508f260eec59547a d85dc8cc7d733eac73edd1f43543aacc131296aa53d0f47a5fc3367a11ace4e7
6 1786780686.379 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 6 2 8 b5dd4ffaf592a1ccfb9ec43b8b67bc3975b427073462fb9db18dfe39fa78235f a41f408e0bbdc3e9ca399e5b0b9b44b438c0e076d7d7ffcd508f260eec59547a
6 1786780686.379 5 enode://5@127.0.0.1:1238 5 106 21 127 0.046875 16 2 10 6f0af8fd1483caa803d862199ba0e640cf5c58d351ba0e1fdce1567766a5de7e b5dd4ffaf592a1ccfb9ec43b8b67bc3975b427073462fb9db18dfe39fa78235f
6 1786780686.379 6 enode://6@127.0.0.1:1239 6 127 0 127 0.046875 11 2 12 40e70f7918018062154d9b2f194868537b3180d7372be8a341cbac312d10ca7e 6f0af8fd1483caa803d862199ba0e640cf5c58d351ba0e1fdce1567766a5de7e
6 1786780686.38 7 enode://7@127.0.0.1:1240 7 211 21 232 0.046875 9 2 14 b7763596c90201369fd326934e1a48efcc75ba3b3d78cea0c2e52a85c2ddceab 40e70f7918018062154d9b2f194868537b3180d7372be8a341cbac312d10ca7e
6 1786780686.38 8 enode://10@127.0.0.1:1243 8 274 273 547 0.046875 19 1 15 8107a58d29b510ddb365de4e6bdd061c1e80de9f33219781264bb32cc2a71ea6 b7763596c90201369fd326934e1a48efcc75ba3b3d78cea0c2e52a85c2ddceab
6 1786780686.38 9 enode://13@127.0.0.1:1246 9 384 163 547 0.046875 12 1 16 cf3e46c65667dcc5943337b6eb2299b7a42c59d4038e15fddab7ecf33d85193e 8107a58d29b510ddb365de4e6bdd061c1e80de9f33219781264bb32cc2a71ea6
