ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
2 1786978451.846 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
2 1786978451.847 1 enode://1@127.0.0.1:1234 1 10 75 85 0.046875 0 2 2 657bae127895942e272f1df14d82ad588d4a52a610df71c2d2dff92e424a2897 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
2 1786978451.847 2 enode://2@127.0.0.1:1235 2 85 0 85 0.046875 4 2 4 3c760ee38d959f7965e88ceedc2cbc8b44f37f64b3d0270e3de5a6b33e4097c2 657bae127895942e272f1df14d82ad588d4a52a610df71c2d2dff92e424a2897
2 1786978451.847 3 enode://4@127.0.0.1:1237 3 120 1855 1975 0.046875 14 1 5 dab406ffd87eb3f6245183251352664359362ec729e185d6f5a10cf2b2e63aa7 3c760ee38d959f7965e88ceedc2cbc8b44f37f64b3d0270e3de5a6b33e4097c2
2 1786978451.847 4 enode://7@127.0.0.1:1240 4 205 1770 1975 0.046875 5 1 6 da321d117a4546129a666f8030cee2bc44206c44cd850b6d17eb8c02f050bf24 dab406ffd87eb3f6245183251352664359362ec729e185d6f5a10cf2b2e63aa7
2 1786978451.847 5 enode://8@127.0.0.1:1241 5 290 1685 1975 0.046875 9 1 7 9093933f796957f4cf76148665d7b7fbf62d0e413977640cf461dd9a917c9490 da321d117a4546129a666f8030cee2bc44206c44cd850b6d17eb8c02f050bf24
2 1786978451.847 6 enode://9@127.0.0.1:1242 6 375 1600 1975 0.046875 6 1 8 52806f20757c0f58ecbf78725b03a7a17252907d71fd878300cbc71940ff0e2c 9093933f796957f4cf76148665d7b7fbf62d0e413977640cf461dd9a917c9490
2 1786978451.847 7 enode://12@127.0.0.1:1245 7 510 1465 1975 0.046875 10 1 9 54b468ddbbd96cd46d481b5c99d3aed0c110cd2c6a64ac7ad448349739b4c124 52806f20757c0f58ecbf78725b03a7a17252907d71fd878300cbc71940ff0e2c
2 1786978451.847 8 enode://11@127.0.0.1:1244 8 595 1380 1975 0.046875 5 1 10 c7f2e689192b5a5abd40cca0d1a8502afbe11cffb342ffc50ca968be97a45807 54b468ddbbd96cd46d481b5c99d3aed0c110cd2c6a64ac7ad448349739b4c124
2 1786978451.847 9 enode://3@127.0.0.1:1236 9 1534 441 1975 0.046875 11 1 11 d783c2259050a638489e68158774017f2de5b74a9b54348f5e56afcab9ad9dc0 c7f2e689192b5a5abd40cca0d1a8502afbe11cffb342ffc50ca968be97a45807
2 1786978451.848 10 enode://10@127.0.0.1:1243 10 1544 431 1975 0.046875 2 2 13 b134ff59fbe9fd88e5a2c62d31fff652c7c3dd51a5e994abfdc40b3472613c39 d783c2259050a638489e68158774017f2de5b74a9b54348f5e56afcab9ad9dc0
2 1786978451.848 11 enode://2@127.0.0.1:1235 11 1975 0 1975 0.046875 5 1 14 58c406fd21ceca018126354fa35bb88b0ba3ea7a608ffca967bd349d1b4323eb b134ff59fbe9fd88e5a2c62d31fff652c7c3dd51a5e994abfdc40b3472613c39
2 1786978451.848 12 enode://1@127.0.0.1:1234 12 2085 226 2311 0.046875 3 1 15 50b6f059127093deeb79cfee21b8c34c1b23e027ae898c065fe8345dc1a7ede3 58c406fd21ceca018126354fa35bb88b0ba3ea7a608ffca967bd349d1b4323eb
