ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
21 1786581719.695 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
21 1786581719.695 1 enode://1@127.0.0.1:1234 1 10 12 22 0.046875 1 2 2 0e7a20715821c90168d8fbd4f6ac7c922036a1237a56bc922cd2b8ad0c3a6ab5 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
21 1786581719.695 2 enode://2@127.0.0.1:1235 2 43 0 43 0.046875 26 2 4 9b386df42e65c50506c038f8f915662f99642a810710b774ac22a2433b47d59c 0e7a20715821c90168d8fbd4f6ac7c922036a1237a56bc922cd2b8ad0c3a6ab5
21 1786581719.695 3 enode://3@127.0.0.1:1236 3 64 0 64 0.046875 2 2 6 51e2d9816b287faf1c82b8b92d2f6fa01a8662b22eb894da1b9a261ffa4ce959 9b386df42e65c50506c038f8f915662f99642a810710b774ac22a2433b47d59c
21 1786581719.695 4 enode://4@127.0.0.1:1237 4 85 0 85 0.046875 13 2 8 e3bd7f1cde8eb9f2ed3b040d15931b17d6b6703e2a46c56eff20f678cda9d4d8 51e2d9816b287faf1c82b8b92d2f6fa01a8662b22eb894da1b9a261ffa4ce959
21 1786581719.695 5 enode://5@127.0.0.1:1238 5 148 105 253 0.046875 20 2 10 94cb9e91b01737cbccf7e87345f870cad1ce1e0a04e56c54412418cf9518612a e3bd7f1cde8eb9f2ed3b040d15931b17d6b6703e2a46c56eff20f678cda9d4d8
21 1786581719.695 6 enode://6@127.0.0.1:1239 6 190 441 631 0.046875 12 2 12 c951386cdb481900eb6c9c9af9f5b2315526096f77b658e5520c05e702646767 94cb9e91b01737cbccf7e87345f870cad1ce1e0a04e56c54412418cf9518612a
21 1786581719.695 7 enode://8@127.0.0.1:1241 7 253 378 631 0.046875 9 1 13 d1079440dce1e7e8672b6115d12af37dc74b5dc72dbaf02112631e9a7efd6737 c951386cdb481900eb6c9c9af9f5b2315526096f77b658e5520c05e702646767
21 1786581719.695 8 enode://12@127.0.0.1:1245 8 363 268 631 0.046875 20 1 14 378669f54c7f95c4aa63d216efe22d3cdb6d90e18a24328c66d9c242d944d700 d1079440dce1e7e8672b6115d12af37dc74b5dc72dbaf02112631e9a7efd6737
21 1786581719.695 9 enode://9@127.0.0.1:1242 9 463 168 631 0.046875 10 2 16 ec1fb8e7fa1f38857a86f09cb67464c9172e61c7b95fc9498f1eb466b64d5f78 378669f54c7f95c4aa63d216efe22d3cdb6d90e18a24328c66d9c242d944d700
