ID TIME n private balances
4 1786769590.511 0 {} {}
4 1786769590.512 1 None {'1': 0, '0': 0}
4 1786769590.512 8 None {'1': 1, '0': 0, '2': 0, '5': 0, '3': 0, '4': 0}
4 1786769590.512 10 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 0, '4': 0}
4 1786769590.512 14 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 0}
4 1786769590.512 17 None {'1': 1, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786769590.512 22 None {'1': 3, '0': 0, '2': 6, '5': 0, '3': 1, '4': 3}
4 1786769590.512 27 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 1, '4': 3}
4 1786769590.512 28 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
4 1786769590.512 33 None {'1': 3, '0': 0, '2': 10, '5': 0, '3': 5, '4': 3}
4 1786769590.513 37 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 5, '4': 3}
4 1786769590.513 41 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 3}
4 1786769590.513 49 None {'1': 3, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
4 1786769590.513 51 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 8, '4': 6}
4 1786769590.513 53 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 6}
4 1786769590.513 57 None {'1': 10, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
4 1786769590.513 62 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 9, '4': 7}
4 1786769590.513 66 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 7}
4 1786769590.514 71 None {'1': 13, '0': 0, '2': 14, '5': 0, '3': 13, '4': 10}
4 1786769590.514 75 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 13, '4': 10}
4 1786769590.514 80 None {'1': 13, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
4 1786769590.514 83 None {'1': 17, '0': 0, '2': 14, '5': 4, '3': 16, '4': 10}
4 1786769590.514 86 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 16, '4': 10}
4 1786769590.514 89 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 10}
4 1786769590.514 92 None {'1': 17, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
4 1786769590.514 97 None {'1': 19, '0': 0, '2': 14, '5': 6, '3': 18, '4': 12}
4 1786769590.514 103 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 18, '4': 12}
4 1786769590.515 107 None {'1': 19, '0': 0, '2': 18, '5': 6, '3': 23, '4': 12}
4 1786769590.515 111 None {'1': 19, '0': 0, '2': 18, '5': 9, '3': 23, '4': 12}
