ID TIME n private balances
4 1786976320.961 0 {} {}
4 1786976320.961 0 None {}
4 1786976320.961 4 None {'2': 0, '0': 0, '1': 0, '4': 0}
4 1786976320.961 8 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 0}
4 1786976320.961 13 None {'2': 3, '0': 0, '1': 0, '4': 0, '3': 3}
4 1786976320.961 16 None {'2': 3, '0': 0, '1': 0, '4': 4, '3': 3}
4 1786976320.962 20 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 3}
4 1786976320.962 24 None {'2': 3, '0': 0, '1': 2, '4': 4, '3': 6}
4 1786976320.962 28 None {'2': 3, '0': 0, '1': 2, '4': 7, '3': 6}
4 1786976320.962 32 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 6}
4 1786976320.962 36 None {'2': 3, '0': 0, '1': 5, '4': 7, '3': 9}
4 1786976320.962 38 None {'2': 3, '0': 0, '1': 5, '4': 10, '3': 9}
4 1786976320.962 42 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 9}
4 1786976320.962 45 None {'2': 3, '0': 0, '1': 6, '4': 10, '3': 12}
4 1786976320.962 48 None {'2': 3, '0': 0, '1': 6, '4': 12, '3': 12}
4 1786976320.963 52 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 12}
4 1786976320.963 56 None {'2': 3, '0': 0, '1': 8, '4': 12, '3': 15}
4 1786976320.963 60 None {'2': 3, '0': 0, '1': 8, '4': 15, '3': 15}
4 1786976320.963 62 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 15}
4 1786976320.963 65 None {'2': 3, '0': 0, '1': 11, '4': 15, '3': 16}
4 1786976320.963 67 None {'2': 3, '0': 0, '1': 11, '4': 17, '3': 16}
4 1786976320.963 71 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 16}
4 1786976320.963 74 None {'2': 3, '0': 0, '1': 12, '4': 17, '3': 19}
4 1786976320.964 78 None {'2': 3, '0': 0, '1': 12, '4': 19, '3': 19}
4 1786976320.964 81 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 19}
4 1786976320.964 84 None {'2': 3, '0': 0, '1': 15, '4': 19, '3': 21}
4 1786976320.964 87 None {'2': 3, '0': 0, '1': 15, '4': 21, '3': 21}
4 1786976320.964 91 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 21}
4 1786976320.964 95 None {'2': 3, '0': 0, '1': 17, '4': 21, '3': 24}
4 1786976320.964 99 None {'2': 3, '0': 0, '1': 17, '4': 24, '3': 24}
