ID TIME 
0 0.009 
0 0.015 
0 0.019 
0 0.022 
0 0.026 
0 0.029 
0 0.032 
0 0.035 
0 0.039 
0 0.043 
0 0.052 
0 0.055 
0 0.058 
0 0.062 
0 0.065 
0 0.068 
0 0.071 
0 0.074 
0 0.077 
0 0.08 
0 0.084 
0 0.089 
0 0.144 
0 0.147 
0 0.15 
0 0.153 
0 0.157 
0 0.16 
0 0.163 
0 0.167 
0 0.172 
0 0.176 
0 0.18 
0 0.183 
0 0.187 
0 0.191 
0 0.194 
0 0.198 
0 0.202 
0 0.205 
0 0.212 
0 0.215 
0 0.219 
0 0.27 
0 0.274 
0 0.278 
0 0.281 
0 0.285 
0 0.288 
0 0.292 
0 0.297 
0 0.301 
0 0.304 
0 0.308 
0 0.312 
0 0.316 
0 0.319 
0 0.323 
0 0.327 
0 0.331 
0 0.337 
0 0.341 
0 0.345 
0 0.348 
0 0.396 
0 0.4 
0 0.404 
0 0.407 
0 0.411 
0 0.414 
0 0.419 
0 0.422 
0 0.426 
0 0.429 
0 0.433 
0 0.436 
0 0.44 
0 0.444 
0 0.448 
0 0.451 
0 0.456 
0 0.46 
0 0.463 
0 0.468 
0 0.472 
0 0.502 
0 0.505 
0 0.509 
0 0.512 
0 0.516 
0 0.52 
0 0.524 
0 0.527 
0 0.531 
0 0.535 
0 0.539 
0 0.542 
0 0.546 
0 0.55 
0 0.553 
0 0.559 
0 0.562 
0 0.566 
0 0.569 
0 0.573 
0 0.577 
0 0.609 
0 0.612 
0 0.616 
0 0.619 
0 0.623 
0 0.627 
0 0.631 
0 0.634 
0 0.638 
0 0.641 
0 0.645 
0 0.648 
0 0.653 
0 0.656 
0 0.661 
0 0.664 
0 0.668 
0 0.672 
0 0.675 
0 0.679 
0 0.682 
0 0.71 
0 0.713 
0 0.717 
0 0.722 
0 0.726 
0 0.729 
0 0.733 
0 0.736 
0 0.74 
0 0.743 
0 0.747 
0 0.75 
0 0.755 
0 0.76 
0 0.764 
0 0.767 
0 0.77 
0 0.773 
0 0.776 
0 0.779 
0 0.782 
0 0.801 
0 0.806 
0 0.81 
0 0.814 
0 0.817 
0 0.82 
0 0.823 
0 0.826 
0 0.829 
0 0.833 
0 0.836 
0 0.839 
0 0.844 
0 0.848 
0 0.851 
0 0.855 
0 0.858 
0 0.862 
0 0.865 
0 0.869 
0 0.872 
0 0.897 
0 0.901 
0 0.905 
0 0.908 
0 0.912 
0 0.915 
0 0.918 
0 0.922 
0 0.925 
0 0.928 
0 0.932 
0 0.937 
0 0.941 
0 0.945 
0 0.948 
0 0.952 
0 0.955 
0 0.959 
0 0.962 
0 0.966 
0 0.969 
0 0.995 
0 0.999 
0 1.003 
0 1.006 
0 1.01 
0 1.013 
0 1.016 
0 1.02 
0 1.023 
0 1.027 
0 1.032 
0 1.036 
0 1.041 
0 1.045 
0 1.048 
0 1.051 
0 1.054 
0 1.058 
0 1.061 
0 1.064 
0 1.068 
0 1.094 
0 1.098 
0 1.101 
0 1.104 
0 1.107 
0 1.112 
0 1.116 
0 1.119 
0 1.122 
0 1.126 
0 1.129 
0 1.132 
0 1.136 
0 1.139 
0 1.143 
0 1.146 
0 1.149 
0 1.153 
0 1.156 
0 1.161 
0 1.165 
0 1.196 
0 1.201 
0 1.205 
0 1.209 
0 1.212 
0 1.215 
0 1.218 
0 1.222 
0 1.225 
0 1.229 
0 1.232 
0 1.235 
0 1.239 
0 1.242 
0 1.246 
0 1.249 
0 1.252 
0 1.256 
0 1.26 
0 1.264 
0 1.267 
0 1.289 
0 1.293 
0 1.296 
0 1.3 
0 1.303 
0 1.307 
0 1.31 
0 1.316 
0 1.319 
