ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
3 1786987735.965 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253', 'enode://21@127.0.0.1:1254', 'enode://22@127.0.0.1:1255', 'enode://23@127.0.0.1:1256', 'enode://24@127.0.0.1:1257', 'enode://25@127.0.0.1:1258'] 0 0 0 0 0.046875 0 0 0 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f 0
3 1786987735.965 1 enode://8@127.0.0.1:1241 1 8 707 715 0.046875 1 99954 99954 a60df73f27cbbf801498d966531c5f40a9c49538140ccbe5459bc37c58ab0865 2ec9234e793ffa1c5eb24f0439f69ac8446fd1535ee0cbe4dfa1f745f203e80f
3 1786987735.965 2 enode://17@127.0.0.1:1250 2 159 556 715 0.046875 17 99907 199861 be321bdf9f2cda48ecd60bb521ce89ec1c04adc9f02c18a69b10c86272adffce a60df73f27cbbf801498d966531c5f40a9c49538140ccbe5459bc37c58ab0865
3 1786987735.965 3 enode://10@127.0.0.1:1243 3 404 311 715 0.046875 10 99965 299826 dd780df7e9cbbd68aeb0e771c015484f5bbe716d738f9a8d084d79575be30f12 be321bdf9f2cda48ecd60bb521ce89ec1c04adc9f02c18a69b10c86272adffce
3 1786987735.965 4 enode://20@127.0.0.1:1253 4 729 2695 3424 0.046875 9 99965 399791 b5915cfddc1e485b5b6070adf2e1f2a51e1ee29a2dd9c83aadc3aa5d8e2e0d35 dd780df7e9cbbd68aeb0e771c015484f5bbe716d738f9a8d084d79575be30f12
3 1786987735.965 5 enode://20@127.0.0.1:1253 5 743 2681 3424 0.046875 0 99972 499763 0508488fce86e04ad137f5b36abb437837b9514f50de203ac6111abea6251099 b5915cfddc1e485b5b6070adf2e1f2a51e1ee29a2dd9c83aadc3aa5d8e2e0d35
3 1786987735.965 6 enode://20@127.0.0.1:1253 6 891 2533 3424 0.046875 10 99944 599707 8b2cd919292ca34bfca79acb7aed048db64714bef2bf9666836ecb0f99986679 0508488fce86e04ad137f5b36abb437837b9514f50de203ac6111abea6251099
3 1786987735.965 7 enode://11@127.0.0.1:1244 7 1408 2016 3424 0.046875 17 99952 699659 bd7aa5c82af73a21ea2924c89a418395c82de0b715220c64f96739f7a3d22e63 8b2cd919292ca34bfca79acb7aed048db64714bef2bf9666836ecb0f99986679
3 1786987735.966 8 enode://11@127.0.0.1:1244 8 1419 2005 3424 0.046875 1 99910 799569 e947e4e072894d0569670c24a5ceb0d8ff05eb41a4183a23ac92b494fa3281c9 bd7aa5c82af73a21ea2924c89a418395c82de0b715220c64f96739f7a3d22e63
3 1786987735.966 9 enode://7@127.0.0.1:1240 9 1687 1737 3424 0.046875 4 99984 899553 71a10ca89df3f7cf850ea01d3f9b16e250b5c7d0df33e3acdd8179c082af9b94 e947e4e072894d0569670c24a5ceb0d8ff05eb41a4183a23ac92b494fa3281c9
3 1786987735.966 10 enode://10@127.0.0.1:1243 10 1939 1485 3424 0.046875 14 99933 999486 eb4cf408ebc7a68bdb09861b0f2375fba276d899ebea9af014386943cc5b0f32 71a10ca89df3f7cf850ea01d3f9b16e250b5c7d0df33e3acdd8179c082af9b94
3 1786987735.966 11 enode://11@127.0.0.1:1244 11 2125 1299 3424 0.046875 4 99916 1099402 d6423915f15fd7a6127e31865a3aab61097ed9639d7b99846528340d7491b974 eb4cf408ebc7a68bdb09861b0f2375fba276d899ebea9af014386943cc5b0f32
3 1786987735.966 12 enode://11@127.0.0.1:1244 12 2576 848 3424 0.046875 3 99920 1199322 a096c0dd5d8c9503181aabc052409a374ddb010eb8634a67eb14e3267e5f2fc4 d6423915f15fd7a6127e31865a3aab61097ed9639d7b99846528340d7491b974
3 1786987735.966 13 enode://10@127.0.0.1:1243 13 2655 769 3424 0.046875 16 99913 1299235 0bb9354370e18a074438956d5e53751b72cdf18e293fe45a9251a6a898b9f18d a096c0dd5d8c9503181aabc052409a374ddb010eb8634a67eb14e3267e5f2fc4
3 1786987735.966 14 enode://11@127.0.0.1:1244 14 2714 1277 3991 0.046875 2 99901 1399136 f5835062e4a140cbd901c42f0932a41be414ef7c895f2d4f0e917feed9d4703f 0bb9354370e18a074438956d5e53751b72cdf18e293fe45a9251a6a898b9f18d
3 1786987735.966 15 enode://11@127.0.0.1:1244 15 2816 1175 3991 0.046875 0 99980 1499116 2bf3a79d8fcce561b8a0980acf007275792110d5cc455374366a32704b20ab4c f5835062e4a140cbd901c42f0932a41be414ef7c895f2d4f0e917feed9d4703f
3 1786987735.966 16 enode://14@127.0.0.1:1247 16 3413 578 3991 0.046875 14 99952 1599068 a0ebcfa6c0ebef764ec7e559372c1236c531154af979bab1836993c4ebad7c60 2bf3a79d8fcce561b8a0980acf007275792110d5cc455374366a32704b20ab4c
3 1786987735.966 17 enode://14@127.0.0.1:1247 17 3617 374 3991 0.046875 1 99950 1699018 a620151f7be2560f60ff6f21226d5e75d0608d34d0e03c9ef866885a9dd1dcbf a0ebcfa6c0ebef764ec7e559372c1236c531154af979bab1836993c4ebad7c60
3 1786987735.966 18 enode://14@127.0.0.1:1247 18 3881 110 3991 0.046875 28 99941 1798959 e8e1701d1af719dceb600fb6f5a958e6f628997dd7d9ef0758394f79c9f2c647 a620151f7be2560f60ff6f21226d5e75d0608d34d0e03c9ef866885a9dd1dcbf
