ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786782930.736 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786782930.736 1 enode://9@127.0.0.1:1242 1 229 3 232 0.046875 15 99973 99973 1d930ecd3e9ad9ae98f9eea5ae76a396f611f4b3d4efc33916d99d362f10ab55 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786782930.736 2 enode://9@127.0.0.1:1242 2 267 7 274 0.046875 6 99916 199889 e0b124fe28e1ca554d02d604405250cec604944c45570f50fe47c1f65918b816 1d930ecd3e9ad9ae98f9eea5ae76a396f611f4b3d4efc33916d99d362f10ab55
1 1786782930.736 3 enode://10@127.0.0.1:1243 3 426 163 589 0.046875 9 99992 299881 d25980dab1bc61de2180ef7212fba016f507ddb6f46b7b656c6101f871bae2c3 e0b124fe28e1ca554d02d604405250cec604944c45570f50fe47c1f65918b816
1 1786782930.736 4 enode://8@127.0.0.1:1241 4 514 75 589 0.046875 4 99920 399801 77ab426cdc550245de34d52be3b954d6c2c5b1414272c2b4b547e88ca9ef45d7 d25980dab1bc61de2180ef7212fba016f507ddb6f46b7b656c6101f871bae2c3
1 1786782930.736 5 enode://1@127.0.0.1:1234 5 623 0 623 0.046875 11 99913 499714 126abe9ec6a2d32e6ba09c0b608c7f893dc1fccdffa3b115d124b65fb484f4b9 77ab426cdc550245de34d52be3b954d6c2c5b1414272c2b4b547e88ca9ef45d7
1 1786782930.736 6 enode://9@127.0.0.1:1242 6 820 126 946 0.046875 13 99909 599623 626626036d1d34ba95b656b15d11c29e9d69ee62160cd9cb2b452f305d881f15 126abe9ec6a2d32e6ba09c0b608c7f893dc1fccdffa3b115d124b65fb484f4b9
1 1786782930.736 7 enode://10@127.0.0.1:1243 7 972 121 1093 0.046875 5 99965 699588 6ab503c45df504e45d6d36a2f68f7ad63af1fff1abd4284c57044e011172b337 626626036d1d34ba95b656b15d11c29e9d69ee62160cd9cb2b452f305d881f15
1 1786782930.736 8 enode://10@127.0.0.1:1243 8 1246 99 1345 0.046875 11 99913 799501 2182096a710a88fae8a411e694e3cca68d6ff1f2090b2204a8b6326cbbf3e901 6ab503c45df504e45d6d36a2f68f7ad63af1fff1abd4284c57044e011172b337
1 1786782930.736 9 enode://1@127.0.0.1:1234 9 1345 0 1345 0.046875 1 99902 899403 9a91f0a5a162b1674624b520cb6e7db4f92861c66d75212a8c1e54cf920a7131 2182096a710a88fae8a411e694e3cca68d6ff1f2090b2204a8b6326cbbf3e901
