ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.574 1 blue 7
0 3.906 5 blue 31
0 4.988 6 blue 55
0 6.337 5 blue 84
0 7.617 8 blue 113
0 8.666 4 blue 129
0 9.958 5 blue 144
0 11.001 10 blue 168
0 12.099 2 blue 199
0 13.716 8 blue 228
0 14.716 10 blue 242
0 15.94 1 blue 271
0 17.478 4 blue 295
0 18.796 1 blue 318
0 19.933 4 blue 350
0 20.962 6 blue 366
0 22.065 1 blue 390
0 23.398 5 blue 412
0 24.866 3 blue 437
0 26.26 7 blue 459
0 27.528 2 blue 483
0 28.682 1 blue 505
0 29.966 8 blue 531
0 31.777 4 blue 547
0 32.822 7 blue 571
0 33.875 6 blue 593
0 35.398 4 blue 625
0 36.663 7 blue 641
0 37.983 6 blue 669
0 39.272 1 blue 685
0 40.281 2 blue 709
0 41.554 4 blue 733
0 42.822 5 blue 749
0 44.055 7 blue 778
0 45.752 8 blue 799
0 46.806 6 blue 820
0 47.837 3 blue 843
0 49.78 9 blue 859
0 50.787 6 blue 882
0 53.111 1 blue 906
0 54.661 4 blue 938
0 55.673 9 blue 961
0 57.288 1 blue 969
