ID TIME ROBOT_ID QLTY QTTY TOTAL
0 4.125 5 blue 8
0 5.186 1 blue 32
0 6.333 10 blue 40
0 7.553 2 blue 56
0 9.743 4 blue 72
0 10.863 6 blue 88
0 13.734 10 blue 96
0 14.955 9 blue 112
0 16.22 5 blue 128
0 17.58 8 blue 144
0 21.481 10 blue 160
0 22.887 1 blue 168
0 23.969 5 blue 174
0 26.189 6 blue 198
0 28.208 8 blue 206
0 29.7 1 blue 232
0 32.403 4 blue 240
0 34.126 9 blue 248
0 35.412 3 blue 256
0 37.183 6 blue 262
0 38.954 2 blue 270
0 40.427 9 blue 294
0 41.876 7 blue 301
0 43.275 8 blue 317
0 45.169 2 blue 325
0 46.493 10 blue 333
0 48.144 3 blue 355
0 49.438 6 blue 363
0 50.643 4 blue 377
0 52.598 8 blue 393
0 54.364 7 blue 417
0 56.023 3 blue 425
0 57.253 6 blue 449
0 58.747 5 blue 456
0 59.982 7 blue 470
0 62.14 4 blue 478
0 63.437 3 blue 493
0 65.871 7 blue 509
0 68.324 4 blue 517
0 69.35 2 blue 530
0 70.441 5 blue 546
0 72.23 7 blue 562
0 74.84 3 blue 578
0 77.08 8 blue 592
0 78.513 6 blue 621
0 82.724 9 blue 643
0 84.067 3 blue 649
0 86.246 2 blue 681
0 87.844 7 blue 705
0 89.005 8 blue 713
0 91.332 4 blue 729
0 92.418 10 blue 745
0 94.666 7 blue 753
0 96.598 9 blue 767
0 98.367 8 blue 799
0 101.37 7 blue 815
0 104.674 3 blue 847
0 108.482 10 blue 870
0 109.712 4 blue 901
0 112.069 2 blue 905
0 117.215 5 blue 937
0 118.44 2 blue 945
0 120.335 7 blue 969
0 121.629 1 blue 985
