ID TIME ROBOT_ID QLTY QTTY TOTAL
0 5.789 12 blue 8
0 6.979 14 blue 16
0 8.226 5 blue 32
0 9.675 9 blue 40
0 10.898 16 blue 48
0 12.728 3 blue 64
0 13.753 12 blue 96
0 15.083 17 blue 120
0 16.312 4 blue 128
0 18.198 15 blue 152
0 19.286 20 blue 168
0 20.676 2 blue 184
0 22.26 19 blue 200
0 23.425 13 blue 215
0 24.845 12 blue 231
0 25.885 1 blue 263
0 27.27 2 blue 271
0 28.566 10 blue 293
0 29.66 13 blue 301
0 31.79 9 blue 330
0 32.849 14 blue 346
0 34.709 2 blue 362
0 35.792 13 blue 386
0 37.23 7 blue 399
0 38.823 4 blue 431
0 40.667 14 blue 447
0 42.199 1 blue 471
0 45.732 10 blue 503
0 47.905 16 blue 511
0 48.962 5 blue 527
0 51.373 17 blue 575
0 52.486 13 blue 591
0 53.738 12 blue 607
0 58.023 20 blue 615
0 59.819 17 blue 637
0 61.073 11 blue 650
0 62.329 3 blue 690
0 63.725 1 blue 706
0 66.278 4 blue 738
0 67.498 10 blue 762
0 70.787 3 blue 786
0 72.294 13 blue 802
0 74.383 4 blue 826
0 75.451 6 blue 842
0 76.947 14 blue 858
0 78.169 2 blue 874
0 79.276 19 blue 887
0 83.787 20 blue 926
0 85.834 8 blue 950
0 87.49 4 blue 958
0 89.928 5 blue 974
0 92.132 7 blue 1006
0 93.31 6 blue 1014
0 94.32 20 blue 1022
0 96.162 13 blue 1054
0 98.101 10 blue 1062
0 101.554 14 blue 1086
0 102.755 15 blue 1110
0 103.985 1 blue 1125
0 105.379 3 blue 1132
0 106.386 12 blue 1137
0 107.895 9 blue 1161
0 109.122 11 blue 1183
0 110.443 13 blue 1199
0 111.508 19 blue 1223
0 114.08 10 blue 1239
0 115.312 7 blue 1255
0 118.208 20 blue 1279
