ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.58 1 blue 8
0 4.746 8 blue 24
0 6.169 9 blue 48
0 7.247 10 blue 56
0 8.557 9 blue 91
0 9.909 7 blue 99
0 11.095 6 blue 145
0 12.135 4 blue 161
0 13.63 5 blue 174
0 14.952 6 blue 206
0 16.471 5 blue 238
0 17.605 10 blue 261
0 18.792 7 blue 292
0 19.921 5 blue 316
0 21.527 10 blue 334
0 22.756 4 blue 355
0 24.19 7 blue 371
0 25.305 5 blue 379
0 26.898 8 blue 419
0 28.446 1 blue 451
0 29.524 5 blue 459
0 30.792 7 blue 483
0 32.331 2 blue 521
0 33.747 7 blue 545
0 35.437 1 blue 561
0 36.831 7 blue 582
0 38.159 4 blue 598
0 39.447 6 blue 622
0 41.185 8 blue 645
0 42.806 9 blue 669
0 43.984 7 blue 685
0 45.956 3 blue 717
0 47.708 4 blue 738
0 49.174 1 blue 762
0 50.302 2 blue 794
0 51.344 5 blue 802
0 52.872 6 blue 823
0 54.98 8 blue 855
0 56.058 6 blue 876
