ID TIME 
0 0.026 0 0 0 0 0 0
0 0.049 0 0 0 0 0 0
0 0.07 0 0 0 0 0 0
0 0.095 0 0 0 0 0 0
0 0.122 0 0 0 0 0 0
0 0.149 0 0 0 0 0 0
0 0.177 0 0 0 0 0 0
0 0.204 0 0 0 0 0 0
0 0.231 0 0 0 0 0 0
0 0.258 0 0 0 0 0 0
0 0.287 0 0 0 0 0 0
0 0.314 0 0 0 0 0 0
0 0.342 0 0 0 0 0 0
0 0.369 0 0 0 0 0 0
0 0.397 0 0 0 0 0 0
0 0.424 0 0 0 0 0 0
0 0.452 0 0 0 0 0 0
0 0.48 0 0 0 0 0 0
0 0.507 0 0 0 0 0 0
0 0.535 0 0 0 0 0 0
0 0.563 0 0 0 0 0 0
0 0.59 0 0 0 0 0 0
0 0.618 0 0 0 0 0 0
0 0.645 0 0 0 0 0 0
0 0.673 0 0 0 0 0 0
0 0.701 0 0 0 0 0 0
0 0.728 0 0 0 0 0 0
0 0.756 0 0 0 0 0 0
0 0.784 0 0 0 0 0 0
0 0.811 0 0 0 0 0 0
0 0.852 0 0 0 0 0 0
0 0.881 0 0 0 0 0 0
0 0.91 0 0 0 0 0 0
0 0.939 0 0 0 0 0 0
0 0.967 0 0 0 0 0 0
0 0.997 0 0 0 0 0 0
0 1.025 0 0 0 0 0 0
0 1.055 0 0 0 0 0 0
0 1.083 0 0 0 0 0 0
0 1.111 0 0 0 0 0 0
0 1.139 0 0 0 0 0 0
0 1.167 0 0 0 0 0 0
0 1.196 0 0 0 0 0 0
0 1.414 0 0 0 0 0 0
0 1.456 0 0 0 0 0 0
0 1.499 0 0 0 0 0 0
0 1.54 0 0 0 0 0 0
0 1.584 0 0 0 0 0 0
0 1.623 0 0 0 0 0 0
0 1.663 0 0 0 0 0 0
0 1.703 0 0 0 0 0 0
0 1.743 0 0 0 0 0 0
0 1.783 0 0 0 0 0 0
0 1.823 0 0 0 0 0 0
0 1.864 0 0 0 0 0 0
0 1.904 0 0 0 0 0 0
0 1.944 0 0 0 0 0 0
0 1.984 0 0 0 0 0 0
0 2.024 0 0 0 0 0 0
0 2.063 0 0 0 0 0 0
0 2.109 0 0 0 0 0 0
0 2.15 0 0 0 0 0 0
0 2.19 0 0 0 0 0 0
0 2.231 0 0 0 0 0 0
0 2.546 0 0 0 0 0 0
0 2.6 0 0 0 0 0 0
0 2.656 0 0 0 0 0 0
0 2.71 0 0 0 0 0 0
0 2.764 0 0 0 0 0 0
0 2.818 0 0 0 0 0 0
0 2.875 0 0 0 0 0 0
0 2.932 0 0 0 0 0 0
0 3.0 0 0 0 0 0 0
0 3.052 0 0 0 0 0 0
0 3.113 0 0 0 0 0 0
0 3.167 0 0 0 0 0 0
0 3.222 0 0 0 0 0 0
0 3.278 0 0 0 0 0 0
0 3.332 0 0 0 0 0 0
0 3.386 0 0 0 0 0 0
0 3.44 0 0 0 0 0 0
0 3.495 0 0 0 0 0 0
0 3.549 0 0 0 0 0 0
0 3.604 0 0 0 0 0 0
0 3.658 0 0 0 0 0 0
0 3.986 0 0 0 0 0 0
0 4.038 0 0 0 0 0 0
0 4.091 0 0 0 0 0 0
0 4.143 0 0 0 0 0 0
0 4.193 0 0 0 0 0 0
0 4.247 0 0 0 0 0 0
0 4.297 0 0 0 0 0 0
0 4.348 0 0 0 0 0 0
0 4.399 0 0 0 0 0 0
0 4.449 0 0 0 0 0 0
0 4.5 0 0 0 0 0 0
0 4.55 0 0 0 0 0 0
0 4.6 0 0 0 0 0 0
0 4.65 0 0 0 0 0 0
0 4.699 0 0 0 0 0 0
0 4.748 0 0 0 0 0 0
0 4.798 0 0 0 0 0 0
0 4.847 0 0 0 0 0 0
0 4.902 0 0 0 0 0 0
0 4.955 0 0 0 0 0 0
0 5.008 0 0 0 0 0 0
0 5.264 0 0 0 0 0 0
0 5.313 0 0 0 0 0 0
0 5.363 0 0 0 0 0 0
0 5.413 0 0 0 0 0 0
0 5.463 0 0 0 0 0 0
0 5.513 0 0 0 0 0 0
0 5.562 0 0 0 0 0 0
0 5.612 0 0 0 0 0 0
0 5.662 0 0 0 0 0 0
0 5.712 0 0 0 0 0 0
0 5.766 0 0 0 0 0 0
0 5.815 0 0 0 0 0 0
0 5.864 0 0 0 0 0 0
0 5.912 0 0 0 0 0 0
0 5.97 0 0 0 0 0 0
0 6.02 0 0 0 0 0 0
0 6.069 0 0 0 0 0 0
0 6.118 0 0 0 0 0 0
0 6.167 0 0 0 0 0 0
0 6.216 0 0 0 0 0 0
0 6.265 0 0 0 0 0 0
0 6.581 0 0 0 0 0 0
0 6.632 0 0 0 0 0 0
0 6.684 0 0 0 0 0 0
0 6.742 0 0 0 0 0 0
0 6.794 0 0 0 0 0 0
0 6.846 0 0 0 0 0 0
0 6.899 0 0 0 0 0 0
0 6.951 0 0 0 0 0 0
0 7.004 0 0 0 0 0 0
0 7.056 0 0 0 0 0 0
0 7.113 0 0 0 0 0 0
0 7.164 0 0 0 0 0 0
0 7.216 0 0 0 0 0 0
0 7.267 0 0 0 0 0 0
0 7.318 0 0 0 0 0 0
0 7.37 0 0 0 0 0 0
0 7.421 0 0 0 0 0 0
0 7.472 0 0 0 0 0 0
0 7.524 0 0 0 0 0 0
0 7.575 0 0 0 0 0 0
0 7.626 0 0 0 0 0 0
0 7.883 0 0 0 0 0 0
0 7.932 0 0 0 0 0 0
0 7.985 0 0 0 0 0 0
0 8.035 0 0 0 0 0 0
0 8.084 0 0 0 0 0 0
0 8.133 0 0 0 0 0 0
0 8.182 0 0 0 0 0 0
0 8.231 0 0 0 0 0 0
0 8.279 0 0 0 0 0 0
0 8.326 0 0 0 0 0 0
0 8.372 0 0 0 0 0 0
0 8.419 0 0 0 0 0 0
0 8.466 0 0 0 0 0 0
0 8.513 0 0 0 0 0 0
0 8.56 0 0 0 0 0 0
0 8.607 0 0 0 0 0 0
0 8.655 0 0 0 0 0 0
0 8.707 0 0 0 0 0 0
0 8.754 0 0 0 0 0 0
0 8.8 0 0 0 0 0 0
0 8.846 0 0 0 0 0 0
0 9.099 0 0 0 0 0 0
0 9.147 0 0 0 0 0 0
0 9.192 0 0 0 0 0 0
0 9.238 0 0 0 0 0 0
0 9.284 0 0 0 0 0 0
0 9.329 0 0 0 0 0 0
0 9.375 0 0 0 0 0 0
0 9.421 0 0 0 0 0 0
0 9.467 0 0 0 0 0 0
0 9.513 0 0 0 0 0 0
0 9.564 0 0 0 0 0 0
0 9.615 0 0 0 0 0 0
0 9.661 0 0 0 0 0 0
0 9.706 0 0 0 0 0 0
0 9.753 0 0 0 0 0 0
0 9.799 0 0 0 0 0 0
0 9.846 0 0 0 0 0 0
0 9.891 0 0 0 0 0 0
0 9.938 0 0 0 0 0 0
0 9.983 0 0 0 0 0 0
0 10.029 0 0 0 0 0 0
0 10.358 0 0 0 0 0 0
0 10.412 0 0 0 0 0 0
0 10.467 0 0 0 0 0 0
0 10.521 0 0 0 0 0 0
0 10.575 0 0 0 0 0 0
0 10.629 0 0 0 0 0 0
0 10.683 0 0 0 0 0 0
0 10.737 0 0 0 0 0 0
0 10.791 0 0 0 0 0 0
0 10.845 0 0 0 0 0 0
0 10.9 0 0 0 0 0 0
0 10.955 0 0 0 0 0 0
0 11.01 0 0 0 0 0 0
0 11.065 0 0 0 0 0 0
0 11.119 0 0 0 0 0 0
0 11.175 0 0 0 0 0 0
0 11.229 0 0 0 0 0 0
0 11.285 0 0 0 0 0 0
0 11.34 0 0 0 0 0 0
0 11.395 0 0 0 0 0 0
0 11.454 0 0 0 0 0 0
0 11.837 0 0 0 0 0 0
0 11.905 0 0 0 0 0 0
0 11.973 0 0 0 0 0 0
0 12.041 0 0 0 0 0 0
0 12.111 0 0 0 0 0 0
0 12.179 0 0 0 0 0 0
0 12.248 0 0 0 0 0 0
0 12.316 0 0 0 0 0 0
0 12.383 0 0 0 0 0 0
0 12.451 0 0 0 0 0 0
0 12.526 0 0 0 0 0 0
0 12.591 0 0 0 0 0 0
0 12.657 0 0 0 0 0 0
0 12.723 0 0 0 0 0 0
0 12.789 0 0 0 0 0 0
0 12.854 0 0 0 0 0 0
0 12.92 0 0 0 0 0 0
0 12.986 0 0 0 0 0 0
0 13.052 0 0 0 0 0 0
0 13.118 0 0 0 0 0 0
0 13.184 0 0 0 0 0 0
0 13.402 0 0 0 0 0 0
0 13.455 0 0 0 0 0 0
0 13.506 0 0 0 0 0 0
0 13.557 0 0 0 0 0 0
0 13.608 0 0 0 0 0 0
0 13.658 0 0 0 0 0 0
0 13.709 0 0 0 0 0 0
0 13.759 0 0 0 0 0 0
0 13.815 0 0 0 0 0 0
0 13.866 0 0 0 0 0 0
0 13.919 0 0 0 0 0 0
0 13.98 0 0 0 0 0 0
0 14.031 0 0 0 0 0 0
0 14.082 0 0 0 0 0 0
0 14.142 0 0 0 0 0 0
0 14.192 0 0 0 0 0 0
0 14.242 0 0 0 0 0 0
0 14.291 0 0 0 0 0 0
0 14.341 0 0 0 0 0 0
0 14.39 0 0 0 0 0 0
0 14.44 0 0 0 0 0 0
0 14.614 0 0 0 0 0 0
0 14.665 0 0 0 0 0 0
0 14.715 0 0 0 0 0 0
0 14.765 0 0 0 0 0 0
0 14.815 0 0 0 0 0 0
0 14.865 0 0 0 0 0 0
0 14.916 0 0 0 0 0 0
0 14.966 0 0 0 0 0 0
0 15.016 0 0 0 0 0 0
0 15.066 0 0 0 0 0 0
0 15.116 0 0 0 0 0 0
0 15.167 0 0 0 0 0 0
0 15.217 0 0 0 0 0 0
0 15.267 0 0 0 0 0 0
0 15.317 0 0 0 0 0 0
0 15.366 0 0 0 0 0 0
0 15.416 0 0 0 0 0 0
0 15.471 0 0 0 0 0 0
0 15.521 0 0 0 0 0 0
0 15.57 0 0 0 0 0 0
0 15.62 0 0 0 0 0 0
0 15.827 0 0 0 0 0 0
0 15.882 0 0 0 0 0 0
0 15.938 0 0 0 0 0 0
0 15.995 0 0 0 0 0 0
0 16.051 0 0 0 0 0 0
0 16.108 0 0 0 0 0 0
0 16.164 0 0 0 0 0 0
0 16.226 0 0 0 0 0 0
0 16.283 0 0 0 0 0 0
0 16.34 0 0 0 0 0 0
0 16.397 0 0 0 0 0 0
0 16.454 0 0 0 0 0 0
0 16.511 0 0 0 0 0 0
0 16.568 0 0 0 0 0 0
0 16.625 0 0 0 0 0 0
0 16.681 0 0 0 0 0 0
0 16.739 0 0 0 0 0 0
0 16.796 0 0 0 0 0 0
0 16.853 0 0 0 0 0 0
0 16.91 0 0 0 0 0 0
0 16.967 0 0 0 0 0 0
0 17.154 0 0 0 0 0 0
0 17.217 0 0 0 0 0 0
0 17.279 0 0 0 0 0 0
0 17.341 0 0 0 0 0 0
0 17.403 0 0 0 0 0 0
0 17.477 0 0 0 0 0 0
0 17.539 0 0 0 0 0 0
0 17.601 0 0 0 0 0 0
0 17.663 0 0 0 0 0 0
0 17.725 0 0 0 0 0 0
0 17.788 0 0 0 0 0 0
0 17.85 0 0 0 0 0 0
0 17.913 0 0 0 0 0 0
0 17.975 0 0 0 0 0 0
0 18.038 0 0 0 0 0 0
0 18.1 0 0 0 0 0 0
0 18.163 0 0 0 0 0 0
0 18.225 0 0 0 0 0 0
0 18.288 0 0 0 0 0 0
0 18.35 0 0 0 0 0 0
0 18.413 0 0 0 0 0 0
0 18.67 0 0 0 0 0 0
0 18.73 0 0 0 0 0 0
0 18.789 0 0 0 0 0 0
0 18.849 0 0 0 0 0 0
0 18.909 0 0 0 0 0 0
0 18.971 0 0 0 0 0 0
0 19.03 0 0 0 0 0 0
0 19.089 0 0 0 0 0 0
0 19.149 0 0 0 0 0 0
0 19.218 0 0 0 0 0 0
0 19.278 0 0 0 0 0 0
0 19.339 0 0 0 0 0 0
0 19.399 0 0 0 0 0 0
0 19.461 0 0 0 0 0 0
0 19.525 0 0 0 0 0 0
0 19.593 0 0 0 0 0 0
0 19.656 0 0 0 0 0 0
0 19.718 0 0 0 0 0 0
0 19.781 0 0 0 0 0 0
0 19.867 0 0 0 0 0 0
0 19.931 0 0 0 0 0 0
0 20.134 0 0 8 0 8 8
0 20.206 0 0 8 0 8 8
0 20.28 0 0 8 0 8 8
0 20.353 0 0 8 0 8 8
0 20.444 0 0 8 0 8 8
0 20.514 0 0 8 0 8 8
0 20.585 0 0 8 0 8 8
0 20.655 0 0 8 0 8 8
0 20.726 0 0 8 0 8 8
0 20.796 0 0 16 0 16 16
0 20.867 0 0 16 0 16 16
0 20.937 0 0 16 0 16 16
0 21.008 0 0 16 0 16 16
0 21.079 0 0 16 0 16 16
0 21.149 0 0 16 0 16 16
0 21.22 0 0 16 0 16 16
0 21.291 0 0 16 0 16 16
0 21.361 0 0 16 0 16 16
0 21.431 0 0 16 0 16 16
0 21.502 0 0 16 0 16 16
0 21.572 0 0 16 0 16 16
0 21.759 0 0 16 0 16 16
0 21.826 0 0 16 0 16 16
0 21.907 0 0 16 0 16 16
0 21.972 0 0 24 0 24 24
0 22.035 0 0 24 0 24 24
0 22.097 0 0 24 0 24 24
0 22.16 0 0 24 0 24 24
0 22.223 0 0 24 0 24 24
0 22.287 0 0 32 0 32 32
0 22.351 0 0 32 0 32 32
0 22.415 0 0 32 0 32 32
0 22.479 0 0 32 0 32 32
0 22.544 0 0 32 0 32 32
0 22.608 0 0 32 0 32 32
0 22.671 0 0 32 0 32 32
0 22.735 0 0 32 0 32 32
0 22.799 0 0 32 0 32 32
0 22.864 0 0 32 0 32 32
0 22.928 0 0 32 0 32 32
0 22.992 0 0 32 0 32 32
0 23.056 0 0 32 0 32 32
0 23.325 0 0 32 0 32 32
0 23.384 0 0 32 0 32 32
0 23.445 0 0 32 0 32 32
0 23.505 0 0 32 0 32 32
0 23.566 0 0 32 0 32 32
0 23.652 0 0 32 0 32 32
0 23.713 0 0 32 0 32 32
0 23.772 0 0 32 0 32 32
0 23.832 0 0 32 0 32 32
0 23.891 0 0 32 0 32 32
0 23.954 0 0 32 0 32 32
0 24.018 0 0 32 0 32 32
0 24.079 0 0 32 0 32 32
0 24.14 0 0 32 0 32 32
0 24.199 0 0 32 0 32 32
0 24.26 0 0 32 0 32 32
0 24.319 0 0 32 0 32 32
0 24.38 0 0 32 0 32 32
0 24.44 0 0 32 0 32 32
0 24.5 0 0 32 0 32 32
0 24.56 0 0 40 0 40 40
0 24.785 0 0 40 0 40 40
0 24.847 0 0 40 0 40 40
0 24.908 0 0 40 0 40 40
0 24.969 0 0 40 0 40 40
0 25.031 0 0 48 0 48 48
0 25.092 0 0 48 0 48 48
0 25.154 0 0 48 0 48 48
0 25.215 0 0 48 0 48 48
0 25.275 0 0 48 0 48 48
0 25.336 0 0 48 0 48 48
0 25.396 0 0 48 0 48 48
0 25.458 0 0 48 0 48 48
0 25.517 0 0 48 0 48 48
0 25.578 0 0 48 0 48 48
0 25.638 0 0 48 0 48 48
0 25.699 0 0 48 0 48 48
0 25.758 0 0 48 0 48 48
0 25.819 0 0 48 0 48 48
0 25.879 0 0 48 0 48 48
0 25.939 0 0 48 0 48 48
0 26.002 0 0 48 0 48 48
0 26.204 0 0 48 0 48 48
0 26.262 0 0 48 0 48 48
0 26.321 0 0 48 0 48 48
0 26.382 0 0 48 0 48 48
0 26.441 0 0 48 0 48 48
0 26.52 0 0 48 0 48 48
0 26.582 0 0 48 0 48 48
0 26.644 0 0 48 0 48 48
0 26.706 0 0 48 0 48 48
0 26.767 0 0 48 0 48 48
0 26.829 0 0 48 0 48 48
0 26.891 0 0 56 0 56 56
0 26.953 0 0 56 0 56 56
0 27.015 0 0 56 0 56 56
0 27.077 0 0 56 0 56 56
0 27.141 0 0 56 0 56 56
0 27.204 0 0 56 0 56 56
0 27.268 0 0 56 0 56 56
0 27.33 0 0 56 0 56 56
0 27.392 0 0 56 0 56 56
0 27.454 0 0 56 0 56 56
0 27.713 0 0 56 0 56 56
0 27.775 0 0 56 0 56 56
0 27.867 0 0 56 0 56 56
0 27.927 0 0 56 0 56 56
