ID TIME ROBOT_ID QLTY QTTY TOTAL
0 10.349 10 blue 8
0 12.379 23 blue 24
0 13.477 18 blue 32
0 14.556 12 blue 56
0 16.221 4 blue 64
0 21.636 14 blue 96
0 23.405 7 blue 104
0 25.236 13 blue 128
0 27.272 2 blue 152
0 29.269 6 blue 176
0 30.327 15 blue 214
0 32.855 19 blue 222
0 34.579 7 blue 238
0 35.743 10 blue 253
0 37.031 13 blue 269
0 38.54 23 blue 285
0 39.707 25 blue 304
0 40.811 12 blue 325
0 43.402 6 blue 333
0 44.838 3 blue 349
0 46.018 19 blue 357
0 48.714 7 blue 371
0 49.891 8 blue 379
0 51.943 12 blue 395
0 52.96 18 blue 400
0 54.376 21 blue 416
0 55.609 24 blue 431
0 56.67 13 blue 447
0 58.255 2 blue 460
0 61.217 4 blue 468
0 62.881 22 blue 484
0 64.025 3 blue 530
0 69.338 16 blue 538
0 70.537 2 blue 546
0 72.166 18 blue 569
0 73.692 12 blue 577
0 74.844 25 blue 585
0 76.68 19 blue 593
0 77.686 6 blue 609
0 78.79 4 blue 617
0 80.283 24 blue 625
0 82.808 1 blue 641
0 84.3 16 blue 665
0 85.931 22 blue 695
0 87.621 7 blue 710
0 90.147 19 blue 723
0 91.547 15 blue 755
0 94.027 24 blue 758
0 95.188 16 blue 786
0 96.534 14 blue 794
0 99.208 23 blue 816
0 100.865 6 blue 824
0 102.311 10 blue 840
0 105.874 7 blue 856
0 107.068 15 blue 871
0 109.245 18 blue 887
0 111.919 20 blue 897
0 113.337 10 blue 913
0 114.814 25 blue 937
0 117.595 1 blue 953
0 119.998 18 blue 976
0 121.222 5 blue 1000
0 122.369 15 blue 1008
0 123.502 22 blue 1016
0 125.272 6 blue 1040
0 127.959 11 blue 1064
0 130.492 19 blue 1080
0 131.713 1 blue 1088
0 133.473 16 blue 1096
0 134.889 23 blue 1104
0 135.965 3 blue 1120
0 137.618 15 blue 1144
0 138.847 21 blue 1151
0 140.66 18 blue 1191
0 143.031 2 blue 1199
0 145.857 23 blue 1207
0 147.771 12 blue 1215
0 150.669 6 blue 1237
0 152.106 20 blue 1246
0 153.231 14 blue 1262
0 155.387 16 blue 1277
0 156.737 13 blue 1285
0 158.068 21 blue 1298
0 159.108 9 blue 1306
0 161.005 2 blue 1314
