ID TIME n private balances
4 1786572196.039 0 {} {}
4 1786572196.039 1 None {'1': 0, '0': 0}
4 1786572196.039 7 None {'1': 1, '0': 0, '2': 0, '3': 0, '5': 0, '4': 0}
4 1786572196.039 9 None {'1': 1, '0': 0, '2': 5, '3': 0, '5': 0, '4': 0}
4 1786572196.039 14 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 0}
4 1786572196.039 17 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 0, '4': 4}
4 1786572196.039 20 None {'1': 1, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
4 1786572196.039 24 None {'1': 3, '0': 0, '2': 5, '3': 1, '5': 2, '4': 4}
4 1786572196.04 28 None {'1': 3, '0': 0, '2': 8, '3': 1, '5': 2, '4': 4}
4 1786572196.04 32 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 2, '4': 4}
4 1786572196.04 35 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 4}
4 1786572196.04 40 None {'1': 3, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
4 1786572196.04 43 None {'1': 7, '0': 0, '2': 8, '3': 4, '5': 5, '4': 6}
4 1786572196.04 47 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 6}
4 1786572196.04 51 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 5, '4': 9}
4 1786572196.04 56 None {'1': 7, '0': 0, '2': 8, '3': 6, '5': 8, '4': 9}
4 1786572196.04 61 None {'1': 7, '0': 0, '2': 12, '3': 6, '5': 8, '4': 9}
4 1786572196.04 64 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 8, '4': 9}
4 1786572196.04 67 None {'1': 7, '0': 0, '2': 12, '3': 10, '5': 10, '4': 9}
4 1786572196.04 73 None {'1': 7, '0': 0, '2': 14, '3': 10, '5': 10, '4': 9}
4 1786572196.04 76 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 10, '4': 9}
4 1786572196.04 83 None {'1': 7, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
4 1786572196.04 88 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 9}
4 1786572196.04 91 None {'1': 13, '0': 0, '2': 14, '3': 15, '5': 12, '4': 13}
