ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
5 1786678637.868 0 0 0 0 0 0 0.046875 0 0 0 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9 0
5 1786678637.868 1 enode://3@127.0.0.1:1236 1 10 33 43 0.046875 1 1 1 a892cd25584f544e4e746e1a1459b899b56510204b9424251cf72013a912e528 81fb8017bc8e25abebf9587dfca5e4ec591f02f42d16180fdf3b6fc7cd0480b9
5 1786678637.869 2 enode://6@127.0.0.1:1239 2 45 418 463 0.046875 182 1 2 40a9b17970536262b4fc116160edaa56ee6fda45991808b4885981858ae11b07 a892cd25584f544e4e746e1a1459b899b56510204b9424251cf72013a912e528
5 1786678637.869 3 enode://10@127.0.0.1:1243 3 105 358 463 0.046875 103 1 3 4204aced81f0d2da2606fc691da209277f519b0494ffa3981e4be9655e382e96 40a9b17970536262b4fc116160edaa56ee6fda45991808b4885981858ae11b07
5 1786678637.869 4 enode://4@127.0.0.1:1237 4 190 273 463 0.046875 132 1 4 662410270f03a2c014ce882822705991ad2a8591aa93904c75fb03bfd01ac2fa 4204aced81f0d2da2606fc691da209277f519b0494ffa3981e4be9655e382e96
5 1786678637.869 5 enode://9@127.0.0.1:1242 5 325 138 463 0.046875 50 1 5 d224ac235d94cba59a12c8d0ed3ee6e95309512cfb14d693da1b262d70623ff8 662410270f03a2c014ce882822705991ad2a8591aa93904c75fb03bfd01ac2fa
5 1786678637.869 6 enode://7@127.0.0.1:1240 6 410 53 463 0.046875 105 1 6 b6301ce77b8a3113dab29e75d0ae72fe18f2ce9c51df60b61b6d53a98d092d5b d224ac235d94cba59a12c8d0ed3ee6e95309512cfb14d693da1b262d70623ff8
5 1786678637.869 7 enode://3@127.0.0.1:1236 7 470 77 547 0.046875 197 1 7 d11b5ced8aa1241a1e52f6b0951b229b006f1c26dc92456d83fade94db17cf83 b6301ce77b8a3113dab29e75d0ae72fe18f2ce9c51df60b61b6d53a98d092d5b
5 1786678637.869 8 enode://8@127.0.0.1:1241 8 484 63 547 0.046875 27 1 8 c708cda59d38e9cf11899858e76233f5007b2d38c3087c2c77f34a23368b74bc d11b5ced8aa1241a1e52f6b0951b229b006f1c26dc92456d83fade94db17cf83
5 1786678637.869 9 enode://5@127.0.0.1:1238 9 547 0 547 0.046875 76 1 9 7b5182937b17b7452355617caae69b95bb1e1c18f2568bb3c78d23b50e665a6e c708cda59d38e9cf11899858e76233f5007b2d38c3087c2c77f34a23368b74bc
