ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
1 1786985744.173 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248'] 0 0 0 0 0.046875 0 0 0 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e 0
1 1786985744.173 1 enode://12@127.0.0.1:1245 1 55 744 799 0.046875 5 99942 99942 441e81609b0e2d45138445b9efc0379f528a1506100f1463ef20fefc68541a86 8f0ad5e5bcb977f74cf86454e90210cc65908d42a4badae91c4869cac69ad08e
1 1786985744.173 2 enode://12@127.0.0.1:1245 2 82 717 799 0.046875 2 99932 199874 f02c14de98b3d409b6f85157e608354ef9ff35711ae49947289eb3cb6f2f352f 441e81609b0e2d45138445b9efc0379f528a1506100f1463ef20fefc68541a86
1 1786985744.173 3 enode://6@127.0.0.1:1239 3 333 466 799 0.046875 7 99976 299850 5973af81a06dd4b978db6b9b507794de5d7e28ecd85f7f620978adbcdf653673 f02c14de98b3d409b6f85157e608354ef9ff35711ae49947289eb3cb6f2f352f
1 1786985744.173 4 enode://6@127.0.0.1:1239 4 534 265 799 0.046875 2 99943 399793 cf8042449e33c8f80120e942eb91e261e70c6b3ae023a2b45b889d8f869a78a1 5973af81a06dd4b978db6b9b507794de5d7e28ecd85f7f620978adbcdf653673
1 1786985744.173 5 enode://6@127.0.0.1:1239 5 539 260 799 0.046875 1 99941 499734 8118aefa2c389dc59d36cfa4987ac684d645d192145a2e7a57128481c42c8cd3 cf8042449e33c8f80120e942eb91e261e70c6b3ae023a2b45b889d8f869a78a1
1 1786985744.173 6 enode://3@127.0.0.1:1236 6 876 7 883 0.046875 4 99920 599654 554cf8aec3a36a7dfbffc9e53fd46a687161bc2275ff142147326f732c27a748 8118aefa2c389dc59d36cfa4987ac684d645d192145a2e7a57128481c42c8cd3
1 1786985744.173 7 enode://2@127.0.0.1:1235 7 1781 5 1786 0.046875 5 99968 699622 a2583643752925cd69daf20ede83d4bcb0efd6efd1beb2ffc9c2239759603df2 554cf8aec3a36a7dfbffc9e53fd46a687161bc2275ff142147326f732c27a748
1 1786985744.173 8 enode://4@127.0.0.1:1237 8 1810 18 1828 0.046875 3 99950 799572 1f28b28ec0be525eac72a3036127da0d44365ceaf061bab8732537bb4b7ba5b3 a2583643752925cd69daf20ede83d4bcb0efd6efd1beb2ffc9c2239759603df2
1 1786985744.173 9 enode://1@127.0.0.1:1234 9 1886 0 1886 0.046875 3 99946 899518 318a8fdcfbb747f8a4953989220888d7ba6fcdc1067426955276052ed1f36292 1f28b28ec0be525eac72a3036127da0d44365ceaf061bab8732537bb4b7ba5b3
1 1786985744.173 10 enode://2@127.0.0.1:1235 10 2052 196 2248 0.046875 2 99991 999509 4f78d11841ea6e0cbd76c0f8b6ba802eb3d4be996aeaf9472e00c2eefd0d3d41 318a8fdcfbb747f8a4953989220888d7ba6fcdc1067426955276052ed1f36292
1 1786985744.173 11 enode://4@127.0.0.1:1237 11 2377 102 2479 0.046875 7 99990 1099499 36ae6309fb0f996bde096f696e8cc2e75678fe11f5f007c1a53dbc2fe21349a2 4f78d11841ea6e0cbd76c0f8b6ba802eb3d4be996aeaf9472e00c2eefd0d3d41
1 1786985744.173 12 enode://4@127.0.0.1:1237 12 2490 10 2500 0.046875 2 99930 1199429 b7e36d638e2fd84fa9de47c2697a82620d6883fdd9da2191afa4068a1abe3141 36ae6309fb0f996bde096f696e8cc2e75678fe11f5f007c1a53dbc2fe21349a2
1 1786985744.173 13 enode://2@127.0.0.1:1235 13 3283 15 3298 0.046875 5 99991 1299420 e23bbee564d8b387b158dbdebeea7fb4a9937114be4bc8d8e2568f95e9179e0f b7e36d638e2fd84fa9de47c2697a82620d6883fdd9da2191afa4068a1abe3141
1 1786985744.173 14 enode://6@127.0.0.1:1239 14 3612 316 3928 0.046875 4 99936 1399356 6a2b13c212197a1fc8d2f69fc12209dc6ad7f9a04aa2ad4314a867286bc56a59 e23bbee564d8b387b158dbdebeea7fb4a9937114be4bc8d8e2568f95e9179e0f
