ID TIME ROBOT_ID QLTY QTTY TOTAL
0 3.886 12 blue 8
0 5.048 9 blue 16
0 6.579 2 blue 32
0 7.637 6 blue 56
0 8.784 10 blue 72
0 10.849 2 blue 93
0 11.913 13 blue 109
0 14.144 9 blue 146
0 15.892 11 blue 170
0 17.095 6 blue 176
0 18.748 1 blue 191
0 20.055 10 blue 223
0 21.355 6 blue 251
0 23.157 12 blue 275
0 24.182 3 blue 290
0 25.258 15 blue 303
0 26.849 8 blue 327
0 29.087 4 blue 351
0 30.412 10 blue 375
0 31.688 8 blue 407
0 33.594 7 blue 415
0 35.537 14 blue 447
0 37.019 12 blue 465
0 38.523 10 blue 497
0 40.215 13 blue 513
0 42.996 5 blue 545
0 44.395 11 blue 553
0 46.127 14 blue 577
0 47.669 9 blue 608
0 50.537 1 blue 640
0 52.086 15 blue 648
0 53.942 2 blue 694
0 54.995 14 blue 710
0 56.058 9 blue 717
0 57.128 11 blue 733
0 58.324 5 blue 738
0 59.987 7 blue 770
0 61.145 14 blue 794
0 62.161 13 blue 810
0 63.776 8 blue 826
0 64.846 15 blue 855
0 66.336 10 blue 863
0 68.245 2 blue 877
0 69.454 4 blue 890
0 70.681 14 blue 914
0 72.561 6 blue 930
0 74.075 5 blue 946
0 75.275 3 blue 970
0 76.939 8 blue 992
0 79.54 10 blue 1023
0 80.695 7 blue 1047
0 82.351 12 blue 1076
0 84.88 9 blue 1100
0 86.296 15 blue 1108
0 87.315 7 blue 1147
0 88.926 11 blue 1162
0 90.044 12 blue 1176
