ID TIME HEIGHT MINER BLOCK TIMESTAMP TELAPSED RECEPTION SIZE_KB TXS DIFF TDIFF HASH PHASH
15 1787155334.088 0 ['enode://1@127.0.0.1:1234', 'enode://2@127.0.0.1:1235', 'enode://3@127.0.0.1:1236', 'enode://4@127.0.0.1:1237', 'enode://5@127.0.0.1:1238', 'enode://6@127.0.0.1:1239', 'enode://7@127.0.0.1:1240', 'enode://8@127.0.0.1:1241', 'enode://9@127.0.0.1:1242', 'enode://10@127.0.0.1:1243', 'enode://11@127.0.0.1:1244', 'enode://12@127.0.0.1:1245', 'enode://13@127.0.0.1:1246', 'enode://14@127.0.0.1:1247', 'enode://15@127.0.0.1:1248', 'enode://16@127.0.0.1:1249', 'enode://17@127.0.0.1:1250', 'enode://18@127.0.0.1:1251', 'enode://19@127.0.0.1:1252', 'enode://20@127.0.0.1:1253'] 0 0 0 0 0.046875 0 0 0 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f 0
15 1787155334.088 1 enode://1@127.0.0.1:1234 1 10 54 64 0.046875 0 2 2 a0bb307a09f25910b1cdaad66e1678665e5f6463b293e4df74bee228417e29bd 849f88fe514e3c617eea1c11b175316038208403cc67ad416e91b42cb3ad434f
15 1787155334.088 2 enode://2@127.0.0.1:1235 2 64 21 85 0.046875 0 2 4 d09a2572f59956766f97117e25d1b4888dd695b81b6fc397cc71cbbc8bd9588c a0bb307a09f25910b1cdaad66e1678665e5f6463b293e4df74bee228417e29bd
15 1787155334.088 3 enode://3@127.0.0.1:1236 3 85 0 85 0.046875 0 2 6 9e3bee512af566449c7e96184e96c9cb9ed61484809f1e99f04247a49bd33fdf d09a2572f59956766f97117e25d1b4888dd695b81b6fc397cc71cbbc8bd9588c
15 1787155334.088 4 enode://4@127.0.0.1:1237 4 95 95 190 0.046875 0 2 8 69db4d06919a0e0129947cca665255f365026b69d50af708ad2a445b47c7e0fe 9e3bee512af566449c7e96184e96c9cb9ed61484809f1e99f04247a49bd33fdf
15 1787155334.088 5 enode://5@127.0.0.1:1238 5 148 42 190 0.046875 0 2 10 d9c8150e116536c667ceae4ba1a43963ab7b22cbb9c7af0c072ad92d0c3be105 69db4d06919a0e0129947cca665255f365026b69d50af708ad2a445b47c7e0fe
15 1787155334.088 6 enode://6@127.0.0.1:1239 6 190 126 316 0.046875 0 2 12 35eb103418701673133f1e0918394fb1efb1b51686c0f7166d934b7a787c758c d9c8150e116536c667ceae4ba1a43963ab7b22cbb9c7af0c072ad92d0c3be105
15 1787155334.088 7 enode://7@127.0.0.1:1240 7 211 105 316 0.046875 0 2 14 56919fa20e5050a0601155062017e3974b867846a57db353390be2aba852a280 35eb103418701673133f1e0918394fb1efb1b51686c0f7166d934b7a787c758c
15 1787155334.088 8 enode://9@127.0.0.1:1242 8 274 42 316 0.046875 0 1 15 d730e3b4b7384256dab11f5c76ff7a6c9b3fb17ec2bb9e232d5f8371c4169bf7 56919fa20e5050a0601155062017e3974b867846a57db353390be2aba852a280
15 1787155334.088 9 enode://11@127.0.0.1:1244 9 337 0 337 0.046875 0 1 16 d1a885b4ef83411e21b9e5f072670fe1c80025aa5c14d4aa02fdcef8b307ca4f d730e3b4b7384256dab11f5c76ff7a6c9b3fb17ec2bb9e232d5f8371c4169bf7
15 1787155334.088 10 enode://10@127.0.0.1:1243 10 379 21 400 0.046875 0 2 18 d7ed05367229db0a979ebe14b4eb769416b6845adef77672f38a2f66a3b8ae69 d1a885b4ef83411e21b9e5f072670fe1c80025aa5c14d4aa02fdcef8b307ca4f
15 1787155334.088 11 enode://12@127.0.0.1:1245 11 414 7 421 0.046875 0 1 19 0bca772e842c7d54772f815715cb53712111312bf532bfd79980e045744f9306 d7ed05367229db0a979ebe14b4eb769416b6845adef77672f38a2f66a3b8ae69
15 1787155334.088 12 enode://13@127.0.0.1:1246 12 449 14 463 0.046875 0 1 20 ed199a9981baef4d05f39da761d9d64912c713a3e0de3ef0305778e2e6d00894 0bca772e842c7d54772f815715cb53712111312bf532bfd79980e045744f9306
15 1787155334.088 13 enode://17@127.0.0.1:1250 13 559 324 883 0.046875 0 1 21 25d5bffa6de786b60704896a3d0849c94b058a2808ed1f795243aff36c633757 ed199a9981baef4d05f39da761d9d64912c713a3e0de3ef0305778e2e6d00894
15 1787155334.088 14 enode://19@127.0.0.1:1252 14 694 273 967 0.046875 0 1 22 7b376bed094cf16826663df00d272d9e9334bd7d6fbd97739f7b613404a9214c 25d5bffa6de786b60704896a3d0849c94b058a2808ed1f795243aff36c633757
15 1787155334.088 15 enode://1@127.0.0.1:1234 15 854 113 967 0.046875 0 1 23 35e4afad977d8a540cd134503b960c0e26f31a1d4f62b112d5df2d65b5003945 7b376bed094cf16826663df00d272d9e9334bd7d6fbd97739f7b613404a9214c
15 1787155334.088 16 enode://16@127.0.0.1:1249 16 864 103 967 0.046875 0 2 25 fe3b06ce6909edcf90035f0bc88cf0f6bdbb7ed0ab3d48a76407322e39eea51a 35e4afad977d8a540cd134503b960c0e26f31a1d4f62b112d5df2d65b5003945
15 1787155334.088 17 enode://20@127.0.0.1:1253 17 949 81 1030 0.046875 0 1 26 9b09f31524855ffcde0760db8e93d8a0a23e301dfb97a681356135d6314dca34 fe3b06ce6909edcf90035f0bc88cf0f6bdbb7ed0ab3d48a76407322e39eea51a
15 1787155334.089 18 enode://18@127.0.0.1:1251 18 1030 63 1093 0.046875 0 2 28 aace77ef56db7b423ca9f50ad3a5395e97c0c5c2d6a51cd23fb6d146ff141df0 9b09f31524855ffcde0760db8e93d8a0a23e301dfb97a681356135d6314dca34
