ID TIME ROBOT_ID QLTY QTTY TOTAL
0 18.867 15 blue 8
0 21.978 21 blue 16
0 23.432 19 blue 32
0 25.578 8 blue 40
0 28.878 25 blue 56
0 29.911 20 blue 72
0 31.286 6 blue 80
0 36.573 17 blue 104
0 39.846 14 blue 112
0 41.58 3 blue 120
0 47.512 1 blue 128
0 50.607 15 blue 136
0 51.621 23 blue 144
0 55.75 10 blue 152
0 62.548 4 blue 184
0 64.955 13 blue 192
0 67.206 5 blue 208
0 71.964 22 blue 216
0 74.264 17 blue 238
0 78.413 23 blue 246
0 87.432 14 blue 261
0 91.84 3 blue 269
0 99.907 21 blue 277
0 102.638 10 blue 285
0 108.564 13 blue 293
0 112.643 24 blue 298
0 118.182 22 blue 322
0 125.168 12 blue 330
0 128.623 2 blue 338
0 129.942 8 blue 346
0 132.016 4 blue 362
0 136.905 1 blue 368
0 143.418 16 blue 374
0 148.65 9 blue 382
0 152.88 18 blue 398
0 154.08 14 blue 406
0 157.565 10 blue 414
0 160.368 3 blue 420
0 166.528 24 blue 428
0 169.059 7 blue 436
0 171.256 13 blue 452
0 174.434 25 blue 460
0 175.975 8 blue 468
0 180.02 23 blue 476
0 185.287 17 blue 486
0 186.441 11 blue 494
0 196.354 9 blue 502
0 198.125 21 blue 518
0 205.508 22 blue 526
0 209.849 1 blue 541
0 216.719 18 blue 557
0 218.134 13 blue 565
0 220.606 2 blue 573
0 222.074 24 blue 587
0 223.43 10 blue 595
0 227.114 25 blue 600
0 228.569 8 blue 608
0 233.834 14 blue 624
0 242.248 19 blue 632
0 244.0 17 blue 648
0 245.536 21 blue 656
0 249.742 12 blue 664
0 252.729 23 blue 672
0 255.404 6 blue 696
0 265.131 8 blue 704
0 267.831 13 blue 712
0 270.735 15 blue 736
0 272.424 16 blue 744
0 274.31 22 blue 752
0 276.985 24 blue 760
0 278.85 19 blue 768
0 280.951 18 blue 776
0 284.105 11 blue 784
0 285.111 17 blue 800
0 287.356 6 blue 816
0 293.283 21 blue 829
0 297.889 12 blue 836
0 306.525 13 blue 844
0 310.821 10 blue 860
0 314.946 3 blue 868
0 320.025 15 blue 884
0 321.387 14 blue 892
0 326.185 22 blue 900
0 327.75 25 blue 916
0 333.049 1 blue 924
0 334.439 20 blue 938
0 341.471 2 blue 946
0 347.496 17 blue 954
0 349.828 12 blue 970
0 354.043 4 blue 974
0 358.797 19 blue 982
0 360.213 18 blue 990
0 363.561 22 blue 998
0 365.276 7 blue 1006
0 368.292 16 blue 1021
0 372.118 20 blue 1029
0 373.502 15 blue 1037
0 376.311 23 blue 1045
0 383.103 14 blue 1061
0 384.342 11 blue 1077
0 392.235 10 blue 1085
0 393.867 2 blue 1093
0 396.251 5 blue 1099
0 405.785 12 blue 1107
0 408.735 6 blue 1123
0 414.044 25 blue 1131
0 415.482 4 blue 1147
0 420.513 17 blue 1155
0 423.626 15 blue 1163
0 431.324 19 blue 1171
0 432.717 14 blue 1179
0 434.079 13 blue 1189
0 436.346 18 blue 1197
0 442.745 2 blue 1214
0 449.048 23 blue 1222
0 452.241 11 blue 1227
0 467.072 5 blue 1235
0 470.975 15 blue 1243
0 478.452 4 blue 1259
0 482.669 9 blue 1267
0 489.502 17 blue 1275
0 496.776 8 blue 1283
0 499.127 21 blue 1291
0 509.561 3 blue 1299
0 519.041 19 blue 1307
0 523.638 12 blue 1316
0 530.162 7 blue 1324
0 532.317 4 blue 1332
0 539.284 18 blue 1340
0 542.389 5 blue 1348
0 558.613 15 blue 1356
0 567.138 23 blue 1364
0 568.636 2 blue 1372
0 570.967 11 blue 1380
0 575.997 20 blue 1386
0 582.767 8 blue 1402
0 584.437 19 blue 1410
0 591.536 21 blue 1418
0 593.584 10 blue 1426
0 595.784 22 blue 1436
0 601.287 12 blue 1444
0 603.001 14 blue 1460
