ID TIME ROBOT_ID QLTY QTTY TOTAL
0 2.678 6 blue 8
0 4.074 7 blue 40
0 5.306 6 blue 48
0 6.434 8 blue 80
0 8.961 9 blue 104
0 10.405 1 blue 127
0 12.13 7 blue 164
0 13.556 5 blue 180
0 14.559 4 blue 201
0 16.006 8 blue 216
0 17.415 5 blue 232
0 18.877 1 blue 262
0 20.471 7 blue 302
0 21.946 6 blue 318
0 22.988 3 blue 358
0 25.318 5 blue 390
0 27.24 2 blue 440
0 28.802 8 blue 461
0 30.49 5 blue 483
0 31.734 4 blue 499
0 32.74 9 blue 515
0 33.789 1 blue 536
0 36.409 10 blue 565
0 37.618 4 blue 581
0 39.524 2 blue 613
0 41.473 1 blue 653
0 42.519 4 blue 677
0 44.217 7 blue 709
0 45.303 1 blue 723
0 46.514 5 blue 755
0 48.44 2 blue 771
0 49.647 9 blue 787
0 50.729 7 blue 803
0 51.766 5 blue 811
0 53.297 10 blue 834
0 54.586 7 blue 857
0 55.727 1 blue 871
0 57.558 2 blue 903
0 58.854 1 blue 935
