ID TIME n private balances
4 1786571999.334 0 {} {}
4 1786571999.334 1 None {'1': 0, '0': 0}
4 1786571999.334 7 None {'1': 1, '0': 0, '2': 0, '4': 0, '3': 0, '5': 0}
4 1786571999.334 12 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 0, '5': 0}
4 1786571999.334 17 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 0}
4 1786571999.334 21 None {'1': 1, '0': 0, '2': 5, '4': 0, '3': 4, '5': 4}
4 1786571999.334 25 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 4, '5': 4}
4 1786571999.335 29 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 4}
4 1786571999.335 35 None {'1': 1, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
4 1786571999.335 39 None {'1': 6, '0': 0, '2': 8, '4': 0, '3': 7, '5': 7}
4 1786571999.335 41 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 7}
4 1786571999.335 45 None {'1': 6, '0': 0, '2': 8, '4': 3, '3': 7, '5': 8}
4 1786571999.335 50 None {'1': 6, '0': 0, '2': 11, '4': 3, '3': 7, '5': 8}
4 1786571999.335 54 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 7, '5': 8}
4 1786571999.335 57 None {'1': 6, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
4 1786571999.335 61 None {'1': 8, '0': 0, '2': 11, '4': 7, '3': 10, '5': 8}
4 1786571999.336 66 None {'1': 8, '0': 0, '2': 14, '4': 7, '3': 10, '5': 8}
4 1786571999.336 74 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 8}
4 1786571999.336 77 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 10, '5': 15}
4 1786571999.336 80 None {'1': 8, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
4 1786571999.336 84 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 15}
4 1786571999.336 88 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 12, '5': 18}
4 1786571999.336 92 None {'1': 10, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
4 1786571999.336 96 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 18}
4 1786571999.337 101 None {'1': 13, '0': 0, '2': 14, '4': 11, '3': 15, '5': 21}
4 1786571999.337 105 None {'1': 13, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
4 1786571999.337 108 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 15, '5': 21}
4 1786571999.337 110 None {'1': 16, '0': 0, '2': 18, '4': 11, '3': 17, '5': 21}
4 1786571999.337 114 None {'1': 16, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
4 1786571999.337 121 None {'1': 19, '0': 0, '2': 19, '4': 11, '3': 17, '5': 21}
4 1786571999.337 128 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 17, '5': 21}
4 1786571999.337 132 None {'1': 19, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
4 1786571999.337 135 None {'1': 22, '0': 0, '2': 19, '4': 17, '3': 23, '5': 21}
4 1786571999.338 139 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 23, '5': 21}
4 1786571999.338 143 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 21}
4 1786571999.338 147 None {'1': 22, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
4 1786571999.338 152 None {'1': 25, '0': 0, '2': 21, '4': 17, '3': 26, '5': 24}
4 1786571999.338 156 None {'1': 25, '0': 0, '2': 25, '4': 17, '3': 26, '5': 24}
4 1786571999.338 159 None {'1': 25, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
4 1786571999.338 165 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 26, '5': 24}
4 1786571999.338 170 None {'1': 27, '0': 0, '2': 25, '4': 20, '3': 31, '5': 24}
4 1786571999.338 172 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 24}
4 1786571999.339 175 None {'1': 27, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
4 1786571999.339 178 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 31, '5': 25}
4 1786571999.339 182 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 25}
4 1786571999.339 185 None {'1': 29, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
4 1786571999.339 191 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 33, '5': 28}
4 1786571999.339 194 None {'1': 31, '0': 0, '2': 25, '4': 24, '3': 38, '5': 28}
4 1786571999.339 198 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 28}
4 1786571999.339 201 None {'1': 31, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
4 1786571999.339 207 None {'1': 33, '0': 0, '2': 25, '4': 26, '3': 38, '5': 31}
4 1786571999.34 211 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 38, '5': 31}
4 1786571999.34 216 None {'1': 33, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
4 1786571999.34 221 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 31}
4 1786571999.34 228 None {'1': 37, '0': 0, '2': 30, '4': 26, '3': 41, '5': 35}
