ID TIME ROBOT_ID QLTY QTTY TOTAL
0 6.765 14 blue 8
0 7.837 15 blue 16
0 9.734 10 blue 32
0 11.686 12 blue 56
0 12.926 1 blue 72
0 14.457 6 blue 104
0 15.65 17 blue 112
0 16.852 7 blue 128
0 18.523 20 blue 136
0 20.752 11 blue 165
0 22.213 18 blue 201
0 24.2 3 blue 225
0 26.21 7 blue 248
0 27.79 4 blue 288
0 29.628 15 blue 312
0 31.133 9 blue 328
0 32.229 20 blue 335
0 34.723 8 blue 348
0 36.209 14 blue 364
0 37.547 13 blue 380
0 38.616 19 blue 428
0 40.753 9 blue 435
0 41.913 6 blue 459
0 43.318 14 blue 467
0 45.395 10 blue 481
0 46.632 2 blue 497
0 48.964 4 blue 536
0 50.634 6 blue 556
0 52.49 17 blue 572
0 53.739 12 blue 588
0 55.066 10 blue 601
0 56.257 18 blue 617
0 57.658 20 blue 633
0 59.912 7 blue 657
0 62.655 15 blue 680
0 64.224 17 blue 692
0 66.705 6 blue 719
0 67.811 14 blue 727
0 72.296 15 blue 749
0 73.331 1 blue 787
0 74.474 16 blue 803
0 75.644 12 blue 808
0 76.671 17 blue 824
0 78.137 3 blue 832
0 79.463 6 blue 860
0 81.705 18 blue 865
0 83.358 16 blue 881
0 85.439 7 blue 897
0 86.659 19 blue 920
0 88.21 17 blue 950
0 89.851 6 blue 972
0 92.223 12 blue 980
0 93.752 11 blue 1002
0 95.416 9 blue 1018
0 97.134 7 blue 1026
0 98.618 15 blue 1034
0 99.62 10 blue 1058
0 101.719 19 blue 1082
0 102.787 14 blue 1090
0 104.592 20 blue 1102
0 105.779 3 blue 1110
0 107.598 4 blue 1144
0 112.198 6 blue 1168
0 113.31 7 blue 1179
0 116.029 13 blue 1200
0 118.121 19 blue 1232
0 119.163 3 blue 1240
